,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
105,Ronald Jones,0.0,TB,RB,0,20.7,1
106,Gus Edwards,0.0,BAL,RB,0,89.8,1
107,Boston Scott,0.0,PHI,RB,0,0.0,1
108,Darrel Williams,0.0,KC,RB,0,16.1,1
109,David Montgomery,0.0,CHI,RB,0,0.0,1
110,Tony Pollard,0.0,DAL,RB,0,0.0,1
111,Travis Etienne,0.0,JAC,RB,0,0.0,1
112,Clyde Edwards-Helaire,0.0,KC,RB,0,0.0,1
113,Najee Harris,0.0,PIT,RB,0,0.0,1
114,Cam Akers,0.0,LAR,RB,0,0.0,1
115,Zack Moss,0.0,BUF,RB,0,0.0,1
116,JK Dobbins,0.0,BAL,RB,0,0.0,1
117,Jonathan Taylor,0.0,IND,RB,0,0.0,1
118,D'Andre Swift,0.0,DET,RB,0,0.0,1
119,Derrick Gore,0.0,KC,RB,0,0.0,1
120,D'Ernest Johnson,0.0,CLE,RB,0,0.0,1
121,Josh Jacobs,0.0,LV,RB,0,0.0,1
122,Ty Johnson,0.0,NYJ,RB,0,0.0,1
123,Miles Sanders,0.0,PHI,RB,0,0.0,1
124,Devin Singletary,0.0,BUF,RB,0,0.0,1
125,Alexander Mattison,0.0,MIN,RB,0,0.0,1
126,Darrell Henderson,0.0,LAR,RB,0,0.0,1
127,Elijah Mitchell,0.0,SF,RB,0,0.0,1
128,Khalil Herbert,0.0,CHI,RB,0,0.0,1
129,Javonte Williams,0.0,DEN,RB,0,0.0,1
130,Michael Carter,0.0,NYJ,RB,0,0.0,1
131,Rhamondre Stevenson,0.0,NE,RB,0,0.0,1
132,Kenneth Gainwell,0.0,PHI,RB,0,0.0,1
133,Mark Ingram,0.0,NO,RB,0,142.5,1
134,Brandon Bolden,0.0,NE,RB,0,29.4,1
135,Cordarrelle Patterson,0.0,ATL,RB,16,0.0,1
136,Raheem Mostert,0.0,SF,RB,1,38.6,1
137,Aaron Jones,0.0,GB,RB,0,171.5,1
138,JD McKissic,0.0,WAS,RB,0,0.8,1
139,D'Onta Foreman,0.0,TEN,RB,0,10.7,1
140,Jeremy McNichols,0.0,TEN,RB,0,0.4,1
141,Marlon Mack,0.0,IND,RB,0,178.1,1
142,Samaje Perine,0.0,CIN,RB,0,6.7,1
143,Jerick McKinnon,0.0,KC,RB,0,,1
144,Damien Williams,0.0,CHI,RB,7,98.6,1
145,Mike Davis,0.0,ATL,RB,0,136.8,1
146,Michael Thomas,38.0,NO,WR,61,315.5,1
147,Tyreek Hill,36.3,KC,WR,40,328.0,1
148,DeSean Jackson,31.6,LV,WR,20,151.3,1
149,Emmanuel Sanders,29.5,BUF,WR,64,198.2,1
150,Randall Cobb,29.2,GB,WR,52,86.4,1
151,Julio Jones,28.0,TEN,WR,57,325.8,1
152,Mike Evans,27.7,TB,WR,50,284.4,1
153,Keenan Allen,24.8,LAC,WR,72,260.1,1
154,Antonio Brown,24.3,TB,WR,83,323.7,1
155,Odell Beckham,22.0,LAR,WR,68,230.4,1
156,Davante Adams,19.8,GB,WR,59,329.6,1
157,AJ Green,19.2,ARI,WR,53,149.4,1
158,Kenny Golladay,18.4,NYG,WR,65,207.1,1
159,Cooper Kupp,17.8,LAR,WR,61,135.1,1
160,Jarvis Landry,17.6,CLE,WR,81,217.1,1
161,JuJu Smith-Schuster,16.9,PIT,WR,63,296.9,1
162,Adam Thielen,16.2,MIN,WR,68,307.3,1
163,TY Hilton,15.6,IND,WR,80,239.0,1
164,DeAndre Hopkins,15.1,ARI,WR,73,333.5,1
165,Tyler Lockett,14.9,SEA,WR,56,222.4,1
166,Brandin Cooks,14.3,HOU,WR,61,243.2,1
167,Cole Beasley,14.3,BUF,WR,43,150.2,1
168,Stefon Diggs,14.1,BUF,WR,61,266.3,1
169,Brandon Marshall,13.6,FA,WR,0,30.6,1
170,Nelson Agholor,13.5,NE,WR,68,165.4,1
171,John Brown,13.5,JAC,WR,48,143.9,1
172,Chris Godwin,13.1,TB,WR,46,185.2,1
173,Mike Williams,13.1,LAC,WR,44,180.2,1
174,Corey Davis,12.2,NYJ,WR,63,183.6,1
175,Robby Anderson,10.2,CAR,WR,35,156.4,1
176,Allen Robinson,10.1,CHI,WR,67,153.3,1
177,Sterling Shepard,9.8,NYG,WR,61,182.5,1
178,Marvin Jones,9.4,JAC,WR,62,115.8,1
179,Tyrell Williams,8.8,FA,WR,62,137.8,1
180,Josh Gordon,8.7,KC,WR,69,138.7,1
181,Robert Woods,7.3,LAR,WR,61,265.6,1
182,Courtland Sutton,6.5,DEN,WR,44,136.3,1
183,Jamison Crowder,6.2,NYJ,WR,49,82.8,1
184,Tyler Boyd,5.6,CIN,WR,49,221.1,1
185,Sammy Watkins,5.1,BAL,WR,51,115.1,1
187,Zach Pascal,2.8,IND,WR,11,66.8,1
188,Amari Cooper,2.8,DAL,WR,66,215.4,1
189,Tajae Sharpe,2.7,ATL,WR,58,71.2,1
190,Michael Gallup,1.9,DAL,WR,29,97.7,1
191,Christian Kirk,1.4,ARI,WR,45,123.5,1
192,DJ Moore,0.3,CAR,WR,17,157.0,1
193,Chase Claypool,0.0,PIT,WR,0,0.0,1
194,Bryan Edwards,0.0,LV,WR,0,0.0,1
195,Tyler Johnson,0.0,TB,WR,0,0.0,1
196,Darius Slayton,0.0,NYG,WR,0,0.0,1
197,Deonte Harris,0.0,NO,WR,0,0.0,1
198,Donovan Peoples-Jones,0.0,CLE,WR,0,0.0,1
199,Jaylen Waddle,0.0,MIA,WR,0,0.0,1
200,Darnell Mooney,0.0,CHI,WR,0,0.0,1
201,Amon-Ra St,0.0,DET,WR,0,0.0,1
202,Rondale Moore,0.0,ARI,WR,0,0.0,1
203,Rashod Bateman,0.0,BAL,WR,0,0.0,1
204,Ja'Marr Chase,0.0,CIN,WR,0,0.0,1
205,Quez Watkins,0.0,PHI,WR,0,0.0,1
206,KJ Osborn,0.0,MIN,WR,0,0.0,1
207,DeVonta Smith,0.0,PHI,WR,0,0.0,1
208,Michael Pittman,0.0,IND,WR,0,0.0,1
209,Devin Duvernay,0.0,BAL,WR,0,0.0,1
210,Brandon Aiyuk,0.0,SF,WR,0,0.0,1
211,Justin Jefferson,0.0,MIN,WR,0,0.0,1
212,Laviska Shenault,0.0,JAC,WR,0,0.0,1
213,Jalen Reagor,0.0,PHI,WR,0,0.0,1
214,Tee Higgins,0.0,CIN,WR,0,0.0,1
215,CeeDee Lamb,0.0,DAL,WR,0,0.0,1
216,Jerry Jeudy,0.0,DEN,WR,0,0.0,1
217,Juwan Johnson,0.0,NO,WR,0,0.0,1
218,Gabriel Davis,0.0,BUF,WR,0,0.0,1
219,Marquez Callaway,0.0,NO,WR,0,0.0,1
220,Van Jefferson,0.0,LAR,WR,0,0.0,1
221,Allen Lazard,0.0,GB,WR,0,1.7,1
222,DJ Chark,0.0,JAC,WR,14,29.4,1
223,Marquez Valdes-Scantling,0.0,GB,WR,2,111.0,1
224,Russell Gage,0.0,ATL,WR,0,12.3,1
225,Tre'Quan Smith,0.0,NO,WR,11,100.7,1
226,Calvin Ridley,0.0,ATL,WR,45,206.8,1
227,Kendrick Bourne,0.0,NE,WR,8,114.7,1
228,James Washington,0.0,PIT,WR,11,,1
229,Diontae Johnson,0.0,PIT,WR,0,0.0,1
230,Hunter Renfrow,0.0,LV,WR,0,0.0,1
231,Deebo Samuel,0.0,SF,WR,0,0.0,1
232,Marquise Brown,0.0,BAL,WR,0,0.0,1
233,DK Metcalf,0.0,SEA,WR,0,0.0,1
234,AJ Brown,0.0,TEN,WR,0,0.0,1
235,Jakobi Meyers,0.0,NE,WR,0,0.0,1
236,Mecole Hardman,0.0,KC,WR,0,0.0,1
237,Terry McLaurin,0.0,WAS,WR,0,0.0,1
238,Parris Campbell,0.0,IND,WR,0,0.0,1
239,Terrace Marshall,0.0,CAR,WR,0,0.0,1
240,Kadarius Toney,0.0,NYG,WR,0,0.0,1
241,Elijah Moore,0.0,NYJ,WR,0,0.0,1
242,Nico Collins,0.0,HOU,WR,0,0.0,1
243,Demetric Felton,0.0,CLE,WR,0,,1
244,Marcus Johnson,0.0,TEN,WR,0,,1
245,Kalif Raymond,0.0,DET,WR,0,0.0,1
246,Will Fuller,0.0,MIA,WR,0,106.3,1
247,Jamal Agnew,0.0,JAC,WR,0,0.0,1
248,Tim Patrick,0.0,DEN,WR,10,60.2,1
249,Curtis Samuel,0.0,WAS,WR,0,136.8,1
250,DeVante Parker,0.0,MIA,WR,0,60.9,1
251,Jared Cook,27.0,LAC,TE,64,193.6,1
252,Rob Gronkowski,23.3,TB,TE,75,131.2,1
253,Eric Ebron,15.1,PIT,TE,37,222.2,1
254,Jordan Reed,14.8,FA,TE,41,119.8,1
255,George Kittle,14.0,SF,TE,50,258.7,1
256,Zach Ertz,9.8,ARI,TE,70,280.3,1
257,Benjamin Watson,8.4,FA,TE,51,87.0,1
258,OJ Howard,7.4,TB,TE,43,120.5,1
259,Mark Andrews,6.1,BAL,TE,22,107.2,1
260,Austin Hooper,5.4,CLE,TE,59,163.0,1
261,Greg Olsen,5.3,FA,TE,16,80.1,1
262,Ricky Seals-Jones,4.9,WAS,TE,49,74.3,1
263,David Njoku,4.3,CLE,TE,78,143.9,1
264,Evan Engram,3.8,NYG,TE,64,126.3,1
265,Logan Thomas,3.4,WAS,TE,18,20.3,1
266,Jonnu Smith,2.2,NE,TE,40,63.8,1
267,Mike Gesicki,2.1,MIA,TE,21,40.2,1
268,Vernon Davis,1.9,FA,TE,48,75.7,1
269,Travis Kelce,1.6,KC,TE,56,294.6,1
270,CJ Uzomah,1.4,CIN,TE,36,104.9,1
271,Dallas Goedert,1.4,PHI,TE,17,90.4,1
272,Irv Smith,0.0,MIN,TE,0,0.0,1
273,Dawson Knox,0.0,BUF,TE,0,0.0,1
274,Cole Kmet,0.0,CHI,TE,0,0.0,1
275,Adam Trautman,0.0,NO,TE,0,0.0,1
276,Juwan Johnson,0.0,NO,TE,0,0.0,1
277,Dan Arnold,0.0,JAC,TE,0,4.0,1
278,Hayden Hurst,0.0,ATL,TE,0,,1
279,Dalton Schultz,0.0,DAL,TE,2,23.6,1
280,Anthony Firkser,0.0,TEN,TE,0,11.1,1
281,Albert Okwuegbunam,0.0,DEN,TE,0,,1
282,TJ Hockenson,0.0,DET,TE,0,0.0,1
283,Tommy Sweeney,0.0,BUF,TE,0,,1
284,Noah Fant,0.0,DEN,TE,0,0.0,1
285,Tyler Conklin,0.0,MIN,TE,9,0.0,1
286,Kyle Pitts,0.0,ATL,TE,0,0.0,1
287,Pat Freiermuth,0.0,PIT,TE,0,0.0,1
288,Hunter Henry,0.0,NE,TE,0,0.0,1
289,Tyler Higbee,0.0,LAR,TE,60,65.2,1
290,Gerald Everett,0.0,SEA,TE,5,86.6,1
291,Robert Tonyan,0.0,GB,TE,0,17.7,1
292,Mo Alie-Cox,0.0,IND,TE,0,32.3,1
293,Blake Jarwin,0.0,DAL,TE,22,75.7,1
294,Darren Waller,0.0,LV,TE,0,15.6,1
295,Cameron Brate,0.0,TB,TE,24,92.9,1
296,Jets,20.0,NYJ,DST,1,91.0,1
297,Vikings,18.0,MIN,DST,1,124.0,1
298,Ravens,17.0,BAL,DST,1,126.0,1
299,Rams,17.0,LAR,DST,1,147.0,1
300,Browns,16.0,CLE,DST,1,98.0,1
301,Bears,14.0,CHI,DST,1,191.0,1
302,Team,13.0,WAS,DST,1,120.0,1
303,Panthers,12.0,CAR,DST,1,88.0,1
304,Bengals,12.0,CIN,DST,1,83.0,1
305,Broncos,12.0,DEN,DST,1,122.0,1
306,Eagles,10.0,PHI,DST,1,97.0,1
307,Steelers,9.0,PIT,DST,1,110.0,1
308,Patriots,8.0,NE,DST,1,135.0,1
309,Buccaneers,7.0,TB,DST,1,68.0,1
310,Seahawks,7.0,SEA,DST,1,122.0,1
311,Dolphins,7.0,MIA,DST,1,104.0,1
312,Packers,7.0,GB,DST,1,92.0,1
313,49ers,6.0,SF,DST,1,53.0,1
314,Cowboys,6.0,DAL,DST,1,98.0,1
315,Falcons,5.0,ATL,DST,1,77.0,1
316,Colts,5.0,IND,DST,1,116.0,1
317,Titans,5.0,TEN,DST,1,113.0,1
318,Cardinals,5.0,ARI,DST,1,100.0,1
319,Giants,4.0,NYG,DST,1,84.0,1
320,Chiefs,2.0,KC,DST,1,123.0,1
321,Raiders,1.0,LV,DST,1,39.0,1
322,Bills,0.0,BUF,DST,1,107.0,1
323,Chargers,-3.0,LAC,DST,1,107.0,1
324,Saints,-4.0,NO,DST,1,108.0,1
325,Greg Zuerlein,17.0,DAL,K,1,128.0,1
326,Brandon McManus,13.0,DEN,K,1,106.0,1
327,Jason Myers,12.0,SEA,K,1,151.0,1
328,Justin Tucker,12.0,BAL,K,1,160.0,1
329,Ryan Succop,11.0,TB,K,1,117.0,1
330,Robbie Gould,11.0,SF,K,1,139.0,1
331,Randy Bullock,11.0,TEN,K,1,106.0,1
332,Aldrick Rosas,10.0,DET,K,1,141.0,1
333,Jason Sanders,9.0,MIA,K,1,98.0,1
334,Harrison Butker,9.0,KC,K,1,147.0,1
335,Matt Bryant,8.0,FA,K,1,108.0,1
336,Josh Lambo,8.0,FA,K,1,87.0,1
337,Daniel Carlson,7.0,LV,K,1,90.0,1
338,Mason Crosby,7.0,GB,K,1,145.0,1
339,Dustin Hopkins,6.0,LAC,K,1,121.0,1
340,Sebastian Janikowski,6.0,FA,K,1,128.0,1
341,Wil Lutz,6.0,NO,K,1,151.0,1
342,Matt Prater,5.0,ARI,K,1,129.3,1
343,Graham Gano,4.0,NYG,K,1,82.0,1
344,Jake Elliott,4.0,PHI,K,1,122.0,1
345,Zane Gonzalez,3.0,CAR,K,1,41.0,1
346,Chris Boswell,3.0,PIT,K,1,93.1,1
347,Matt Gay,0.0,LAR,K,1,0.0,1
348,Greg Joseph,0.0,MIN,K,1,83.0,1
349,Michael Badgley,0.0,IND,K,1,79.0,1
350,Tristan Vizcaino,0.0,LAC,K,1,,1
351,Joey Slye,0.0,WAS,K,1,0.0,1
352,Chase McLaughlin,0.0,CLE,K,1,0.0,1
353,Younghoe Koo,0.0,ATL,K,1,0.0,1
354,Evan McPherson,0.0,CIN,K,1,0.0,1
355,Brian Johnson,0.0,NO,K,1,0.0,1
356,Rodrigo Blankenship,0.0,IND,K,1,0.0,1
357,Tyler Bass,0.0,BUF,K,1,0.0,1
358,Lirim Hajrullahu,0.0,DAL,K,1,,1
359,Nick Folk,0.0,NE,K,1,0.0,1
360,Cairo Santos,0.0,CHI,K,1,67.0,1
361,Michael Palardy,0.0,MIA,K,1,0.0,1
362,Kai Forbath,0.0,LAR,K,1,16.0,1
0,Ben Roethlisberger,39.0,PIT,QB,82,342.0,2
1,Patrick Mahomes,38.8,KC,QB,58,417.0,2
2,Kirk Cousins,33.5,MIN,QB,73,283.1,2
3,Matt Ryan,30.7,ATL,QB,62,355.0,2
4,Ryan Fitzpatrick,30.0,WAS,QB,58,165.8,2
5,Cam Newton,27.6,CAR,QB,67,282.6,2
6,Matthew Stafford,24.7,LAR,QB,77,212.1,2
7,Deshaun Watson,22.8,HOU,QB,67,331.9,2
8,Philip Rivers,22.7,FA,QB,55,284.9,2
9,Jared Goff,18.4,DET,QB,73,310.3,2
10,Drew Brees,17.6,FA,QB,66,304.8,2
11,Ryan Tannehill,17.1,TEN,QB,60,143.0,2
12,Jimmy Garoppolo,16.6,SF,QB,64,47.9,2
13,Tom Brady,16.4,TB,QB,61,281.4,2
14,Aaron Rodgers,16.0,GB,QB,76,312.5,2
15,Derek Carr,15.5,LV,QB,65,216.8,2
16,Dak Prescott,14.9,DAL,QB,53,285.7,2
17,Russell Wilson,14.7,SEA,QB,66,299.4,2
18,Tyrod Taylor,14.4,HOU,QB,62,41.4,2
19,Eli Manning,13.6,FA,QB,68,240.0,2
20,Sam Darnold,13.5,CAR,QB,65,168.4,2
21,Alex Smith,13.1,FA,QB,74,137.9,2
22,Josh Allen,13.0,BUF,QB,62,208.1,2
23,Andrew Luck,11.4,FA,QB,0,328.1,2
24,Lamar Jackson,0.6,BAL,QB,6,157.8,2
25,Justin Fields,0.0,CHI,QB,0,0.0,2
26,Trevor Lawrence,0.0,JAC,QB,0,0.0,2
27,Jalen Hurts,0.0,PHI,QB,0,0.0,2
28,Mac Jones,0.0,NE,QB,0,0.0,2
29,Trey Lance,0.0,SF,QB,0,0.0,2
30,Jordan Love,0.0,GB,QB,0,0.0,2
31,Tua Tagovailoa,0.0,MIA,QB,0,0.0,2
32,Mike White,0.0,NYJ,QB,0,,2
33,Joe Burrow,0.0,CIN,QB,0,0.0,2
34,Justin Herbert,0.0,LAC,QB,0,0.0,2
35,Daniel Jones,0.0,NYG,QB,0,0.0,2
36,Kyler Murray,0.0,ARI,QB,0,0.0,2
37,Zach Wilson,0.0,NYJ,QB,0,0.0,2
38,Colt McCoy,0.0,ARI,QB,0,,2
39,Baker Mayfield,0.0,CLE,QB,0,240.0,2
40,Jacoby Brissett,0.0,MIA,QB,0,,2
41,Trevor Siemian,0.0,NO,QB,0,0.0,2
42,Carson Wentz,0.0,IND,QB,0,193.4,2
43,PJ Walker,0.0,CAR,QB,0,,2
44,Taysom Hill,0.0,NO,QB,0,33.6,2
45,Mason Rudolph,0.0,PIT,QB,0,,2
46,Teddy Bridgewater,0.0,DEN,QB,0,7.2,2
47,Jameis Winston,0.0,NO,QB,0,196.0,2
48,Taylor Heinicke,0.0,WAS,QB,0,13.9,2
49,Geno Smith,-0.1,SEA,QB,1,,2
50,Melvin Gordon,30.6,DEN,RB,36,275.5,2
51,Christian McCaffrey,27.9,CAR,RB,63,385.5,2
52,Saquon Barkley,24.8,NYG,RB,58,385.8,2
53,Ezekiel Elliott,19.7,DAL,RB,50,329.2,2
54,James Conner,19.5,ARI,RB,72,280.0,2
55,Alvin Kamara,17.9,NO,RB,51,354.2,2
56,Kenyan Drake,17.0,LV,RB,36,206.2,2
57,Tevin Coleman,16.5,NYJ,RB,40,193.6,2
58,James White,15.4,NE,RB,34,276.6,2
59,Kareem Hunt,15.0,CLE,RB,40,230.2,2
60,Austin Ekeler,12.8,LAC,RB,23,168.8,2
61,Phillip Lindsay,12.1,HOU,RB,28,222.8,2
62,Alex Collins,12.0,SEA,RB,42,108.6,2
63,Dalvin Cook,12.0,MIN,RB,50,152.0,2
64,Carlos Hyde,12.0,JAC,RB,36,98.4,2
65,LeSean McCoy,10.8,FA,RB,30,127.2,2
66,Jamaal Williams,10.1,DET,RB,47,114.4,2
67,Jordan Howard,9.8,PHI,RB,48,180.0,2
68,Joe Mixon,9.7,CIN,RB,39,243.4,2
69,Jay Ajayi,9.7,FA,RB,0,43.4,2
70,Giovani Bernard,8.2,TB,RB,39,95.9,2
71,Adrian Peterson,8.0,TEN,RB,25,189.0,2
72,Nyheim Hines,7.5,IND,RB,25,160.9,2
73,Chase Edmonds,7.0,ARI,RB,10,63.1,2
74,Malcolm Brown,6.6,MIA,RB,23,39.4,2
75,David Johnson,6.1,HOU,RB,35,246.7,2
76,Derrick Henry,5.9,TEN,RB,25,201.3,2
77,Frank Gore,5.4,FA,RB,24,102.6,2
78,Dion Lewis,5.3,FA,RB,34,160.7,2
79,Sony Michel,5.1,LAR,RB,13,139.1,2
80,Marlon Mack,4.6,IND,RB,18,178.1,2
81,Kyle Juszczyk,4.3,SF,RB,40,,2
82,Tarik Cohen,3.5,CHI,RB,21,233.9,2
83,Rashaad Penny,3.0,SEA,RB,20,70.4,2
84,Chris Carson,2.4,SEA,RB,19,201.4,2
85,Wayne Gallman,2.3,ATL,RB,5,44.5,2
86,Latavius Murray,1.9,BAL,RB,23,131.9,2
87,Devontae Booker,1.7,NYG,RB,22,87.8,2
88,Nick Chubb,1.4,CLE,RB,3,194.5,2
89,Mike Davis,1.2,ATL,RB,9,136.8,2
90,Damien Williams,1.2,CHI,RB,9,98.6,2
91,Antonio Gibson,0.0,WAS,RB,0,0.0,2
92,James Robinson,0.0,JAC,RB,0,0.0,2
93,Ty'Son Williams,0.0,BAL,RB,0,0.0,2
94,Salvon Ahmed,0.0,MIA,RB,0,0.0,2
95,Trey Sermon,0.0,SF,RB,0,0.0,2
96,JJ Taylor,0.0,NE,RB,0,,2
97,Tony Jones,0.0,NO,RB,0,0.0,2
98,Demetric Felton,0.0,CLE,RB,0,,2
99,Chuba Hubbard,0.0,CAR,RB,0,0.0,2
100,Jeff Wilson,0.0,SF,RB,0,44.4,2
101,David Montgomery,0.0,CHI,RB,0,0.0,2
102,Damien Harris,0.0,NE,RB,0,0.0,2
103,Devin Singletary,0.0,BUF,RB,0,0.0,2
104,Justin Jackson,0.0,LAC,RB,0,61.1,2
105,Myles Gaskin,0.0,MIA,RB,0,0.0,2
106,Darrel Williams,0.0,KC,RB,0,16.1,2
107,Gus Edwards,0.0,BAL,RB,0,89.8,2
108,Boston Scott,0.0,PHI,RB,0,0.0,2
109,Josh Jacobs,0.0,LV,RB,0,0.0,2
110,Miles Sanders,0.0,PHI,RB,0,0.0,2
111,Eno Benjamin,0.0,ARI,RB,0,0.0,2
112,Tony Pollard,0.0,DAL,RB,0,0.0,2
113,Cam Akers,0.0,LAR,RB,0,0.0,2
114,AJ Dillon,0.0,GB,RB,0,0.0,2
115,Clyde Edwards-Helaire,0.0,KC,RB,0,0.0,2
116,Najee Harris,0.0,PIT,RB,0,0.0,2
117,Zack Moss,0.0,BUF,RB,0,0.0,2
118,JK Dobbins,0.0,BAL,RB,0,0.0,2
119,Travis Etienne,0.0,JAC,RB,0,0.0,2
120,Jonathan Taylor,0.0,IND,RB,0,0.0,2
121,D'Andre Swift,0.0,DET,RB,0,0.0,2
122,Derrick Gore,0.0,KC,RB,0,0.0,2
