,Player,FPTS,ROST,Team,Pos,Snaps,Season FPTS,Week
102,Mike Boone,0.0,6.0%,DEN,RB,0.0,0.0,1
103,AJ Dillon,0.0,90.2%,GB,RB,0.0,0.0,1
104,Travis Etienne,0.0,6.5%,JAC,RB,0.0,0.0,1
105,Clyde Edwards-Helaire,0.0,93.6%,KC,RB,0.0,0.0,1
106,Najee Harris,0.0,99.9%,PIT,RB,0.0,0.0,1
107,Cam Akers,0.0,4.9%,LAR,RB,0.0,0.0,1
108,Zack Moss,0.0,48.9%,BUF,RB,0.0,0.0,1
109,JK Dobbins,0.0,9.5%,BAL,RB,0.0,0.0,1
110,Jonathan Taylor,0.0,99.9%,IND,RB,0.0,0.0,1
111,D'Andre Swift,0.0,97.3%,DET,RB,0.0,0.0,1
112,Derrick Gore,0.0,1.8%,KC,RB,0.0,0.0,1
113,D'Ernest Johnson,0.0,24.3%,CLE,RB,0.0,0.0,1
114,Khalil Herbert,0.0,16.9%,CHI,RB,0.0,0.0,1
115,Elijah Mitchell,0.0,89.9%,SF,RB,0.0,0.0,1
116,Javonte Williams,0.0,90.3%,DEN,RB,0.0,0.0,1
117,Michael Carter,0.0,67.4%,NYJ,RB,0.0,0.0,1
118,Rhamondre Stevenson,0.0,52.9%,NE,RB,0.0,0.0,1
119,Kenneth Gainwell,0.0,11.6%,PHI,RB,0.0,0.0,1
120,Kene Nwangwu,0.0,2.0%,MIN,RB,0.0,0.0,1
121,Myles Gaskin,0.0,93.5%,MIA,RB,0.0,0.0,1
122,Cordarrelle Patterson,0.0,95.6%,ATL,RB,5.0,0.0,1
123,Rex Burkhead,0.0,26.4%,HOU,RB,0.0,75.9,1
124,Leonard Fournette,0.0,98.1%,TB,RB,0.0,0.0,1
125,Dalvin Cook,0.0,99.4%,MIN,RB,0.0,0.0,1
126,JD McKissic,0.0,49.5%,WAS,RB,0.0,0.0,1
127,D'Onta Foreman,0.0,37.7%,TEN,RB,0.0,0.0,1
128,Alex Collins,0.0,34.3%,SEA,RB,0.0,35.9,1
129,Jordan Howard,0.0,10.5%,PHI,RB,0.0,230.1,1
130,Kenyan Drake,0.0,54.3%,LV,RB,1.0,43.5,1
131,Christian McCaffrey,0.0,57.4%,CAR,RB,0.0,0.0,1
132,Joe Mixon,0.0,99.9%,CIN,RB,0.0,0.0,1
133,Matt Breida,0.0,28.8%,BUF,RB,0.0,0.0,1
134,Saquon Barkley,0.0,98.6%,NYG,RB,0.0,0.0,1
135,Nick Chubb,0.0,99.6%,CLE,RB,0.0,0.0,1
136,Ronald Jones,0.0,22.9%,TB,RB,0.0,0.0,1
137,Alvin Kamara,0.0,100.0%,NO,RB,0.0,0.0,1
138,Tarik Cohen,0.0,3.6%,CHI,RB,0.0,0.0,1
139,Austin Ekeler,0.0,99.9%,LAC,RB,0.0,0.0,1
140,James Conner,0.0,97.0%,ARI,RB,0.0,0.0,1
141,Jeremy McNichols,0.0,11.2%,TEN,RB,0.0,0.0,1
142,Marlon Mack,0.0,1.6%,IND,RB,0.0,0.0,1
143,Kareem Hunt,0.0,90.6%,CLE,RB,0.0,0.0,1
144,Jamaal Williams,0.0,85.0%,DET,RB,0.0,0.0,1
145,Samaje Perine,0.0,6.8%,CIN,RB,0.0,0.0,1
146,Wayne Gallman,0.0,1.2%,ATL,RB,0.0,0.0,1
147,Chris Carson,0.0,37.6%,SEA,RB,0.0,0.0,1
148,Aaron Jones,0.0,98.9%,GB,RB,0.0,0.0,1
149,Raheem Mostert,0.0,13.1%,SF,RB,0.0,0.6,1
150,Devontae Booker,-1.2,28.0%,NYG,RB,6.0,142.7,1
151,AJ Green,36.0,36.5%,ARI,WR,54.0,186.4,1
152,Brandin Cooks,33.4,92.5%,HOU,WR,62.0,246.3,1
153,Antonio Brown,32.6,75.3%,TB,WR,66.0,307.3,1
154,Amari Cooper,21.7,97.1%,DAL,WR,72.0,230.9,1
155,Will Fuller,21.7,26.4%,MIA,WR,54.0,122.2,1
156,Mike Evans,20.9,99.5%,TB,WR,55.0,304.1,1
157,Stefon Diggs,17.2,100.0%,BUF,WR,56.0,193.3,1
158,Julio Jones,16.6,63.4%,TEN,WR,55.0,259.9,1
159,DeAndre Hopkins,16.4,99.3%,ARI,WR,73.0,197.4,1
160,DeSean Jackson,16.2,9.6%,LV,WR,48.0,180.5,1
161,Nelson Agholor,15.7,17.0%,NE,WR,67.0,87.9,1
162,Julian Edelman,15.2,13.1%,FA,WR,61.0,230.3,1
163,Tajae Sharpe,14.6,1.4%,ATL,WR,64.0,105.3,1
164,Cole Beasley,14.5,69.4%,BUF,WR,49.0,189.0,1
165,Davante Adams,14.0,100.0%,GB,WR,59.0,246.7,1
166,TY Hilton,13.9,24.2%,IND,WR,68.0,273.8,1
167,Sterling Shepard,13.3,35.3%,NYG,WR,53.0,184.4,1
168,Allen Robinson,13.2,62.3%,CHI,WR,68.0,199.3,1
169,Jarvis Landry,12.9,73.1%,CLE,WR,52.0,231.5,1
170,Randall Cobb,12.8,12.2%,GB,WR,62.0,148.3,1
171,Marvin Jones,12.5,62.8%,JAC,WR,61.0,172.3,1
172,Keenan Allen,12.3,99.2%,LAC,WR,27.0,12.3,1
173,Jamison Crowder,11.8,23.1%,NYJ,WR,47.0,191.5,1
174,Michael Thomas,11.8,21.8%,NO,WR,55.0,255.7,1
175,Odell Beckham,11.3,89.2%,LAR,WR,56.0,296.6,1
176,Emmanuel Sanders,9.9,62.1%,BUF,WR,50.0,212.6,1
177,Adam Thielen,9.4,98.3%,MIN,WR,35.0,195.2,1
178,Tyrell Williams,9.1,5.1%,FA,WR,44.0,216.9,1
179,Sammy Watkins,8.3,8.7%,BAL,WR,42.0,83.0,1
180,Tyreek Hill,7.9,100.0%,KC,WR,9.0,199.0,1
181,Brandon Marshall,6.2,2.6%,FA,WR,0.0,156.7,1
182,Robert Woods,6.0,34.0%,LAR,WR,41.0,118.9,1
183,Tyler Lockett,4.7,97.5%,SEA,WR,62.0,124.1,1
184,Tyler Boyd,4.4,64.9%,CIN,WR,44.0,124.1,1
186,John Brown,1.8,1.3%,FA,WR,35.0,103.7,1
187,Dez Bryant,1.8,2.6%,FA,WR,75.0,180.0,1
188,Darius Slayton,0.0,6.0%,NYG,WR,0.0,0.0,1
189,Deonte Harris,0.0,9.4%,NO,WR,0.0,0.0,1
190,Darnell Mooney,0.0,79.5%,CHI,WR,0.0,0.0,1
191,Amon-Ra St,0.0,6.3%,DET,WR,0.0,0.0,1
192,Rondale Moore,0.0,21.5%,ARI,WR,0.0,0.0,1
193,Rashod Bateman,0.0,43.6%,BAL,WR,0.0,0.0,1
194,Jaylen Waddle,0.0,93.3%,MIA,WR,0.0,0.0,1
195,Ja'Marr Chase,0.0,98.5%,CIN,WR,0.0,0.0,1
196,Nick Westbrook-Ikhine,0.0,8.5%,TEN,WR,0.0,0.0,1
197,Michael Pittman,0.0,93.2%,IND,WR,0.0,0.0,1
198,Gabriel Davis,0.0,2.3%,BUF,WR,0.0,0.0,1
199,Donovan Peoples-Jones,0.0,8.1%,CLE,WR,0.0,0.0,1
200,Devin Duvernay,0.0,1.4%,BAL,WR,0.0,0.0,1
201,Brandon Aiyuk,0.0,89.5%,SF,WR,0.0,0.0,1
202,Justin Jefferson,0.0,99.9%,MIN,WR,0.0,0.0,1
203,DeVonta Smith,0.0,88.9%,PHI,WR,0.0,0.0,1
204,Laviska Shenault,0.0,41.2%,JAC,WR,0.0,0.0,1
205,Jalen Reagor,0.0,14.5%,PHI,WR,0.0,0.0,1
206,Tee Higgins,0.0,92.4%,CIN,WR,0.0,0.0,1
207,CeeDee Lamb,0.0,99.5%,DAL,WR,0.0,0.0,1
208,Jerry Jeudy,0.0,81.0%,DEN,WR,0.0,0.0,1
209,Quez Watkins,0.0,1.5%,PHI,WR,0.0,0.0,1
210,KJ Osborn,0.0,5.1%,MIN,WR,0.0,0.0,1
211,Jauan Jennings,0.0,1.3%,SF,WR,0.0,0.0,1
212,Juwan Johnson,0.0,2.0%,NO,WR,0.0,0.0,1
213,Marquez Callaway,0.0,30.2%,NO,WR,0.0,0.0,1
214,Van Jefferson,0.0,65.8%,LAR,WR,0.0,0.0,1
215,Marquez Valdes-Scantling,0.0,15.6%,GB,WR,0.0,0.0,1
216,Allen Lazard,0.0,3.5%,GB,WR,0.0,0.0,1
217,DJ Chark,0.0,18.2%,JAC,WR,0.0,0.0,1
218,Byron Pringle,0.0,1.5%,KC,WR,0.0,0.0,1
219,Russell Gage,0.0,30.1%,ATL,WR,0.0,0.0,1
220,Christian Kirk,0.0,64.5%,ARI,WR,0.0,0.0,1
221,Kendrick Bourne,0.0,36.4%,NE,WR,0.0,0.0,1
222,DJ Moore,0.0,96.8%,CAR,WR,0.0,0.0,1
223,Cedrick Wilson,0.0,8.7%,DAL,WR,0.0,0.0,1
224,Tre'Quan Smith,0.0,9.8%,NO,WR,0.0,0.0,1
225,Michael Gallup,0.0,72.8%,DAL,WR,0.0,0.0,1
226,Calvin Ridley,0.0,72.9%,ATL,WR,0.0,0.0,1
227,Courtland Sutton,0.0,78.8%,DEN,WR,0.0,0.0,1
228,Parris Campbell,0.0,4.7%,IND,WR,0.0,0.0,1
229,Terry McLaurin,0.0,98.9%,WAS,WR,0.0,0.0,1
230,Hunter Renfrow,0.0,83.9%,LV,WR,0.0,0.0,1
231,Deebo Samuel,0.0,98.1%,SF,WR,0.0,0.0,1
232,Jakobi Meyers,0.0,69.5%,NE,WR,0.0,0.0,1
233,Bryan Edwards,0.0,11.2%,LV,WR,0.0,0.0,1
234,Tyler Johnson,0.0,1.3%,TB,WR,0.0,0.0,1
235,Chase Claypool,0.0,88.6%,PIT,WR,0.0,0.0,1
236,Diontae Johnson,0.0,97.8%,PIT,WR,0.0,0.0,1
237,Mecole Hardman,0.0,34.5%,KC,WR,0.0,0.0,1
238,Marquise Brown,0.0,94.3%,BAL,WR,0.0,0.0,1
239,DK Metcalf,0.0,99.7%,SEA,WR,0.0,0.0,1
240,AJ Brown,0.0,93.7%,TEN,WR,0.0,0.0,1
241,Terrace Marshall,0.0,3.1%,CAR,WR,0.0,0.0,1
242,Nico Collins,0.0,1.2%,HOU,WR,0.0,0.0,1
243,Kadarius Toney,0.0,36.4%,NYG,WR,0.0,0.0,1
244,Elijah Moore,0.0,75.4%,NYJ,WR,0.0,0.0,1
245,Josh Gordon,0.0,1.4%,KC,WR,0.0,0.0,1
246,Zach Pascal,0.0,4.5%,IND,WR,0.0,0.0,1
247,Kalif Raymond,0.0,5.2%,DET,WR,0.0,-2.0,1
248,Robby Anderson,0.0,42.1%,CAR,WR,4.0,114.9,1
249,Jamal Agnew,0.0,2.2%,JAC,WR,0.0,0.0,1
250,Tim Patrick,0.0,23.2%,DEN,WR,0.0,0.0,1
251,JuJu Smith-Schuster,0.0,19.4%,PIT,WR,0.0,0.0,1
252,Chris Godwin,0.0,98.8%,TB,WR,0.0,0.0,1
253,Corey Davis,0.0,54.6%,NYJ,WR,0.0,0.0,1
254,Mike Williams,0.0,94.5%,LAC,WR,0.0,0.0,1
255,Kenny Golladay,0.0,62.0%,NYG,WR,0.0,0.0,1
256,Zay Jones,0.0,1.3%,LV,WR,0.0,0.0,1
257,Josh Reynolds,0.0,3.4%,DET,WR,0.0,0.0,1
258,Curtis Samuel,0.0,18.9%,WAS,WR,0.0,0.0,1
259,Cooper Kupp,0.0,100.0%,LAR,WR,0.0,0.0,1
260,DeVante Parker,0.0,52.2%,MIA,WR,0.0,154.4,1
261,DeAndre Carter,0.0,2.6%,WAS,WR,0.0,0.0,1
262,Jack Doyle,18.5,5.3%,IND,TE,40.0,145.4,1
263,Eric Ebron,15.6,3.7%,PIT,TE,60.0,144.2,1
264,Greg Olsen,14.3,7.0%,FA,TE,72.0,207.3,1
265,Jordan Reed,13.4,19.0%,FA,TE,50.0,168.6,1
266,Travis Kelce,13.4,100.0%,KC,TE,63.0,223.0,1
267,Zach Ertz,11.8,73.9%,ARI,TE,60.0,183.6,1
268,CJ Uzomah,7.9,12.8%,CIN,TE,52.0,54.4,1
269,Cameron Brate,6.0,2.2%,TB,TE,25.0,171.0,1
270,Martellus Bennett,4.4,23.0%,FA,TE,0.0,168.1,1
271,Vernon Davis,3.0,1.6%,FA,TE,19.0,114.3,1
272,Hunter Henry,3.0,61.7%,NE,TE,30.0,130.2,1
273,Austin Hooper,2.4,20.7%,CLE,TE,9.0,64.1,1
274,Jared Cook,1.7,47.3%,LAC,TE,33.0,71.7,1
275,Tyler Higbee,1.2,76.5%,LAR,TE,21.0,25.5,1
276,Cole Kmet,0.0,19.8%,CHI,TE,0.0,0.0,1
277,Pat Freiermuth,0.0,66.1%,PIT,TE,0.0,0.0,1
278,Kyle Pitts,0.0,98.1%,ATL,TE,0.0,0.0,1
279,Adam Trautman,0.0,4.1%,NO,TE,0.0,0.0,1
280,Juwan Johnson,0.0,2.0%,NO,TE,0.0,0.0,1
281,Mark Andrews,0.0,99.8%,BAL,TE,0.0,0.0,1
282,Dallas Goedert,0.0,84.0%,PHI,TE,0.0,0.0,1
283,Mike Gesicki,0.0,88.9%,MIA,TE,0.0,0.0,1
284,Dalton Schultz,0.0,85.7%,DAL,TE,0.0,0.0,1
285,Noah Fant,0.0,80.3%,DEN,TE,0.0,0.0,1
286,Anthony Firkser,0.0,3.8%,TEN,TE,0.0,0.0,1
287,Dan Arnold,0.0,13.1%,JAC,TE,0.0,0.0,1
288,Tyler Conklin,0.0,32.7%,MIN,TE,0.0,0.0,1
289,TJ Hockenson,0.0,96.0%,DET,TE,0.0,0.0,1
290,Foster Moreau,0.0,24.9%,LV,TE,0.0,0.0,1
291,Irv Smith,0.0,7.3%,MIN,TE,0.0,0.0,1
292,Dawson Knox,0.0,80.2%,BUF,TE,0.0,0.0,1
293,Ricky Seals-Jones,0.0,5.7%,WAS,TE,0.0,0.0,1
294,Logan Thomas,0.0,57.9%,WAS,TE,0.0,0.0,1
295,Rob Gronkowski,0.0,95.6%,TB,TE,0.0,97.0,1
296,Robert Tonyan,0.0,20.1%,GB,TE,0.0,0.0,1
297,Evan Engram,0.0,28.7%,NYG,TE,0.0,0.0,1
298,Gerald Everett,0.0,17.7%,SEA,TE,0.0,0.0,1
299,Jonnu Smith,0.0,24.9%,NE,TE,0.0,0.0,1
300,George Kittle,0.0,98.9%,SF,TE,0.0,0.0,1
301,David Njoku,0.0,5.2%,CLE,TE,0.0,0.0,1
302,Mo Alie-Cox,0.0,3.2%,IND,TE,0.0,0.0,1
303,Blake Jarwin,0.0,2.8%,DAL,TE,0.0,0.0,1
304,OJ Howard,0.0,1.3%,TB,TE,0.0,0.0,1
305,Darren Waller,0.0,98.1%,LV,TE,0.0,30.5,1
306,Cardinals,0.0,89.0%,ARI,DST,1.0,0.0,1
307,Vikings,0.0,56.5%,MIN,DST,1.0,0.0,1
308,Titans,0.0,26.3%,TEN,DST,1.0,0.0,1
309,Buccaneers,0.0,95.7%,TB,DST,1.0,0.0,1
310,Rams,0.0,90.9%,LAR,DST,1.0,0.0,1
311,49ers,0.0,67.4%,SF,DST,1.0,0.0,1
312,Seahawks,0.0,11.2%,SEA,DST,1.0,0.0,1
313,Chargers,0.0,18.2%,LAC,DST,1.0,0.0,1
314,Steelers,0.0,51.9%,PIT,DST,1.0,0.0,1
315,Eagles,0.0,63.8%,PHI,DST,1.0,0.0,1
316,Raiders,0.0,10.6%,LV,DST,1.0,0.0,1
317,Jets,0.0,1.8%,NYJ,DST,1.0,0.0,1
318,Giants,0.0,7.2%,NYG,DST,1.0,0.0,1
319,Saints,0.0,48.1%,NO,DST,1.0,0.0,1
320,Patriots,0.0,91.0%,NE,DST,1.0,0.0,1
321,Dolphins,0.0,65.5%,MIA,DST,1.0,0.0,1
322,Falcons,0.0,4.1%,ATL,DST,1.0,0.0,1
323,Chiefs,0.0,37.5%,KC,DST,1.0,0.0,1
324,Jaguars,0.0,2.3%,JAC,DST,1.0,0.0,1
325,Colts,0.0,81.5%,IND,DST,1.0,0.0,1
326,Texans,0.0,12.1%,HOU,DST,1.0,0.0,1
327,Packers,0.0,33.9%,GB,DST,1.0,0.0,1
328,Lions,0.0,1.1%,DET,DST,1.0,0.0,1
329,Broncos,0.0,46.4%,DEN,DST,1.0,0.0,1
330,Cowboys,0.0,67.0%,DAL,DST,1.0,0.0,1
331,Browns,0.0,37.4%,CLE,DST,1.0,0.0,1
332,Bengals,0.0,14.9%,CIN,DST,1.0,0.0,1
333,Bears,0.0,22.6%,CHI,DST,1.0,0.0,1
334,Panthers,0.0,35.3%,CAR,DST,1.0,0.0,1
335,Bills,0.0,95.0%,BUF,DST,1.0,0.0,1
336,Ravens,0.0,77.4%,BAL,DST,1.0,0.0,1
337,Team,0.0,27.6%,WAS,DST,1.0,0.0,1
338,Jason Myers,13.0,21.6%,SEA,K,1.0,134.0,1
339,Wil Lutz,11.0,3.3%,NO,K,1.0,147.0,1
340,Dustin Hopkins,11.0,8.9%,LAC,K,1.0,151.0,1
341,Nick Folk,11.0,87.3%,NE,K,1.0,112.0,1
342,Cairo Santos,10.0,2.1%,CHI,K,1.0,139.0,1
343,Matt Bryant,10.0,1.1%,FA,K,1.0,179.0,1
344,Mason Crosby,9.0,23.0%,GB,K,1.0,129.0,1
345,Josh Lambo,9.0,3.3%,FA,K,1.0,126.0,1
346,Justin Tucker,9.0,98.6%,BAL,K,1.0,175.0,1
347,Chris Boswell,9.0,60.9%,PIT,K,1.0,110.0,1
348,Graham Gano,9.0,34.0%,NYG,K,1.0,141.0,1
349,Sebastian Janikowski,8.0,20.0%,FA,K,1.0,140.0,1
350,Matt Prater,8.0,33.3%,ARI,K,1.0,148.0,1
351,Ryan Succop,4.0,53.8%,TB,K,1.0,119.0,1
352,Brandon McManus,3.0,45.3%,DEN,K,1.0,132.0,1
353,Randy Bullock,2.0,10.2%,TEN,K,1.0,35.0,1
354,Daniel Carlson,0.0,77.5%,LV,K,1.0,0.0,1
355,Jason Sanders,0.0,32.0%,MIA,K,1.0,0.0,1
356,Greg Joseph,0.0,74.0%,MIN,K,1.0,0.0,1
357,Michael Badgley,0.0,29.8%,IND,K,1.0,0.0,1
358,Matt Gay,0.0,81.9%,LAR,K,1.0,0.0,1
359,Younghoe Koo,0.0,43.4%,ATL,K,1.0,0.0,1
360,Joey Slye,0.0,3.3%,WAS,K,1.0,0.0,1
361,Aldrick Rosas,0.0,1.8%,DET,K,1.0,0.0,1
362,Jake Elliott,0.0,19.0%,PHI,K,1.0,0.0,1
363,Zane Gonzalez,0.0,3.5%,CAR,K,1.0,0.0,1
364,Harrison Butker,0.0,85.7%,KC,K,1.0,0.0,1
365,Chase McLaughlin,0.0,8.4%,CLE,K,1.0,0.0,1
366,Evan McPherson,0.0,31.5%,CIN,K,1.0,0.0,1
367,Brian Johnson,0.0,4.4%,WAS,K,1.0,0.0,1
368,Rodrigo Blankenship,0.0,4.8%,IND,K,1.0,0.0,1
369,Tyler Bass,0.0,88.3%,BUF,K,1.0,0.0,1
370,Robbie Gould,0.0,21.6%,SF,K,1.0,54.0,1
371,Michael Palardy,0.0,33.3%,MIA,K,1.0,0.0,1
372,Kai Forbath,0.0,3.0%,LAR,K,1.0,62.0,1
373,Greg Zuerlein,0.0,56.5%,DAL,K,1.0,87.0,1
0,Cam Newton,29.8,31.7%,CAR,QB,83.0,254.3,2
1,Matt Ryan,27.8,38.3%,ATL,QB,66.0,347.5,2
2,Derek Carr,25.0,73.4%,LV,QB,75.0,268.4,2
3,Tyrod Taylor,24.4,14.8%,HOU,QB,51.0,270.9,2
4,Carson Palmer,24.3,5.6%,FA,QB,0.0,243.2,2
5,Philip Rivers,23.8,20.6%,FA,QB,63.0,259.0,2
6,Ryan Tannehill,23.1,64.4%,TEN,QB,64.0,190.4,2
7,Jimmy Garoppolo,21.4,22.7%,SF,QB,42.0,36.1,2
8,Ryan Fitzpatrick,21.1,6.2%,WAS,QB,74.0,133.3,2
9,Ben Roethlisberger,19.8,18.4%,PIT,QB,74.0,252.3,2
10,Andy Dalton,19.3,2.1%,CHI,QB,76.0,260.6,2
11,Kirk Cousins,18.6,82.1%,MIN,QB,67.0,300.7,2
12,Dak Prescott,18.3,98.6%,DAL,QB,68.0,287.1,2
13,Aaron Rodgers,17.4,97.3%,GB,QB,71.0,380.0,2
14,Matthew Stafford,15.5,96.9%,LAR,QB,79.0,279.7,2
