,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
68,Tarik Cohen,12.9,CHI,RB,51,163.9,1
69,Latavius Murray,12.7,BAL,RB,18,157.2,1
70,Nick Chubb,11.5,CLE,RB,50,255.2,1
71,Leonard Fournette,11.4,TB,RB,50,259.4,1
72,Phillip Lindsay,10.6,HOU,RB,33,197.7,1
73,James Conner,10.5,ARI,RB,31,145.5,1
74,LeSean McCoy,10.3,FA,RB,20,118.6,1
75,Ronald Jones,10.3,TB,RB,22,166.3,1
76,Mike Davis,9.6,ATL,RB,40,11.9,1
77,Carlos Hyde,9.5,JAC,RB,23,153.2,1
78,Giovani Bernard,8.3,TB,RB,47,68.4,1
79,Tevin Coleman,7.6,NYJ,RB,18,135.4,1
80,Jordan Howard,7.5,PHI,RB,17,111.4,1
81,Justin Jackson,7.1,LAC,RB,16,31.2,1
82,Derrius Guice,6.8,FA,RB,23,57.4,1
83,Nyheim Hines,5.7,IND,RB,17,117.9,1
84,D'Ernest Johnson,5.6,CLE,RB,0,15.2,1
85,Gus Edwards,5.6,BAL,RB,29,92.6,1
86,David Montgomery,5.5,CHI,RB,27,170.4,1
87,Raheem Mostert,5.0,SF,RB,20,165.2,1
88,Alexander Mattison,4.9,MIN,RB,12,68.4,1
89,Aaron Jones,4.9,GB,RB,37,314.8,1
90,Kenyan Drake,4.7,LV,RB,26,214.2,1
91,JD McKissic,4.4,WAS,RB,5,83.8,1
92,Dion Lewis,4.3,FA,RB,24,66.3,1
93,Devonta Freeman,4.1,BAL,RB,36,197.6,1
94,Miles Sanders,3.7,PHI,RB,36,218.7,1
95,Joe Mixon,3.7,CIN,RB,28,225.4,1
96,Jamaal Williams,3.5,DET,RB,24,146.3,1
97,Tony Pollard,2.4,DAL,RB,22,89.2,1
98,Frank Gore,2.0,FA,RB,19,94.9,1
99,Rashaad Penny,1.8,SEA,RB,14,75.3,1
100,Sony Michel,1.4,LAR,RB,23,152.6,1
101,DeAndre Washington,0.8,FA,RB,5,121.9,1
102,Brandon Bolden,0.7,NE,RB,1,50.9,1
103,Ty Johnson,0.6,NYJ,RB,8,60.2,1
104,Chase Edmonds,0.5,ARI,RB,10,82.8,1
105,Mark Walton,0.1,FA,RB,0,42.0,1
106,Antonio Gibson,0.0,WAS,RB,0,0.0,1
107,James Robinson,0.0,JAC,RB,0,0.0,1
108,Ty'Son Williams,0.0,BAL,RB,0,0.0,1
109,AJ Dillon,0.0,GB,RB,0,0.0,1
110,Eno Benjamin,0.0,ARI,RB,0,0.0,1
111,Trey Sermon,0.0,SF,RB,0,0.0,1
112,Tony Jones,0.0,NO,RB,0,0.0,1
113,Salvon Ahmed,0.0,MIA,RB,0,0.0,1
114,JJ Taylor,0.0,NE,RB,0,,1
115,Demetric Felton,0.0,CLE,RB,0,,1
116,Chuba Hubbard,0.0,CAR,RB,0,0.0,1
117,Jeff Wilson,0.0,SF,RB,0,46.9,1
118,Myles Gaskin,0.0,MIA,RB,0,31.4,1
119,Boston Scott,0.0,PHI,RB,0,96.9,1
120,Darrel Williams,0.0,KC,RB,0,67.8,1
121,Clyde Edwards-Helaire,0.0,KC,RB,0,0.0,1
122,D'Andre Swift,0.0,DET,RB,0,0.0,1
123,Najee Harris,0.0,PIT,RB,0,0.0,1
124,Cam Akers,0.0,LAR,RB,0,0.0,1
125,Zack Moss,0.0,BUF,RB,0,0.0,1
126,JK Dobbins,0.0,BAL,RB,0,0.0,1
127,Travis Etienne,0.0,JAC,RB,0,0.0,1
128,Jonathan Taylor,0.0,IND,RB,0,0.0,1
129,Derrick Gore,0.0,KC,RB,0,0.0,1
130,Damien Harris,0.0,NE,RB,0,1.2,1
131,Darrell Henderson,0.0,LAR,RB,2,22.4,1
132,Elijah Mitchell,0.0,SF,RB,0,0.0,1
133,Khalil Herbert,0.0,CHI,RB,0,0.0,1
134,Javonte Williams,0.0,DEN,RB,0,0.0,1
135,Michael Carter,0.0,NYJ,RB,0,0.0,1
136,Rhamondre Stevenson,0.0,NE,RB,0,0.0,1
137,Kenneth Gainwell,0.0,PHI,RB,0,0.0,1
138,Cordarrelle Patterson,0.0,ATL,RB,20,0.0,1
139,Adrian Peterson,0.0,TEN,RB,0,147.0,1
140,Devontae Booker,0.0,NYG,RB,0,12.6,1
141,Alex Collins,0.0,SEA,RB,0,0.0,1
142,Jeremy McNichols,0.0,TEN,RB,0,0.0,1
143,Kareem Hunt,0.0,CLE,RB,0,101.4,1
144,Samaje Perine,0.0,CIN,RB,0,1.6,1
145,D'Onta Foreman,0.0,TEN,RB,0,0.0,1
146,Jerick McKinnon,0.0,KC,RB,0,,1
147,Kyle Juszczyk,0.0,SF,RB,31,,1
148,Jay Ajayi,0.0,FA,RB,0,3.0,1
149,Melvin Gordon,0.0,DEN,RB,0,180.8,1
150,Sammy Watkins,46.8,BAL,WR,65,138.5,1
151,DeSean Jackson,35.4,LV,WR,51,36.9,1
152,DeAndre Hopkins,31.1,ARI,WR,63,269.5,1
153,Marquise Brown,30.7,BAL,WR,14,146.4,1
154,TY Hilton,28.7,IND,WR,56,125.1,1
155,Keenan Allen,26.3,LAC,WR,52,261.5,1
156,John Brown,25.3,JAC,WR,56,219.8,1
157,DJ Chark,24.6,JAC,WR,41,225.8,1
158,Jamison Crowder,24.3,NYJ,WR,64,197.7,1
159,Terry McLaurin,23.5,WAS,WR,59,191.9,1
160,Michael Gallup,22.8,DAL,WR,53,212.7,1
161,Amari Cooper,22.6,DAL,WR,52,246.5,1
162,Tyrell Williams,22.5,FA,WR,52,143.1,1
163,Michael Thomas,22.3,NO,WR,59,374.6,1
164,Emmanuel Sanders,19.6,BUF,WR,55,190.3,1
165,Courtland Sutton,19.0,DEN,WR,55,222.4,1
166,Allen Robinson,17.2,CHI,WR,68,254.9,1
167,Randall Cobb,16.9,GB,WR,48,154.9,1
168,Robert Woods,16.6,LAR,WR,72,232.9,1
169,Calvin Ridley,16.4,ATL,WR,57,197.0,1
170,Julian Edelman,16.4,FA,WR,67,256.3,1
171,Josh Gordon,16.3,KC,WR,55,74.7,1
172,Julio Jones,15.1,TEN,WR,50,274.1,1
173,Chris Godwin,14.3,TB,WR,63,276.1,1
174,Tyler Boyd,14.3,CIN,WR,59,222.9,1
175,Kenny Golladay,14.2,NYG,WR,82,248.0,1
176,Odell Beckham,14.1,LAR,WR,71,201.3,1
177,JuJu Smith-Schuster,13.8,PIT,WR,60,113.2,1
178,Adam Thielen,13.3,MIN,WR,47,114.4,1
179,AJ Brown,13.0,TEN,WR,25,217.1,1
180,DK Metcalf,12.9,SEA,WR,40,187.1,1
181,DJ Moore,12.6,CAR,WR,62,230.5,1
182,Jarvis Landry,11.7,CLE,WR,71,237.4,1
183,Cooper Kupp,11.6,LAR,WR,68,270.5,1
184,Tyler Lockett,11.4,SEA,WR,46,235.2,1
185,Tre'Quan Smith,10.6,NO,WR,42,71.4,1
186,DeVante Parker,10.5,MIA,WR,37,246.2,1
187,Christian Kirk,10.4,ARI,WR,82,168.2,1
188,Sterling Shepard,10.2,NYG,WR,67,141.8,1
189,Marvin Jones,10.0,JAC,WR,68,193.9,1
190,Marquez Valdes-Scantling,9.2,GB,WR,41,84.1,1
191,Cole Beasley,9.0,BUF,WR,45,184.8,1
192,Will Fuller,8.9,MIA,WR,62,134.0,1
193,Davante Adams,7.6,GB,WR,59,212.7,1
194,James Washington,7.1,PIT,WR,35,,1
195,Curtis Samuel,6.2,WAS,WR,61,171.7,1
196,Brandin Cooks,5.9,HOU,WR,70,117.5,1
197,Stefon Diggs,5.7,BUF,WR,32,212.1,1
198,Diontae Johnson,5.5,PIT,WR,24,163.1,1
199,Robby Anderson,5.3,CAR,WR,68,162.3,1
200,Mike Williams,4.9,LAC,WR,41,161.3,1
201,Mike Evans,4.8,TB,WR,59,232.7,1
202,Deebo Samuel,4.7,SF,WR,58,189.1,1
203,Tyreek Hill,4.1,KC,WR,12,188.3,1
204,Hunter Renfrow,3.3,LV,WR,16,133.5,1
205,Jakobi Meyers,3.2,NE,WR,8,61.9,1
206,Nelson Agholor,3.1,NE,WR,59,94.0,1
207,Russell Gage,2.2,ATL,WR,13,98.8,1
208,Kendrick Bourne,1.9,NE,WR,16,97.8,1
209,Parris Campbell,1.8,IND,WR,18,38.1,1
211,Darius Slayton,0.0,NYG,WR,0,170.0,1
212,Deonte Harris,0.0,NO,WR,0,15.5,1
213,Amon-Ra St,0.0,DET,WR,0,0.0,1
214,Rondale Moore,0.0,ARI,WR,0,0.0,1
215,Rashod Bateman,0.0,BAL,WR,0,0.0,1
216,Jaylen Waddle,0.0,MIA,WR,0,0.0,1
217,Ja'Marr Chase,0.0,CIN,WR,0,0.0,1
218,Quez Watkins,0.0,PHI,WR,0,0.0,1
219,KJ Osborn,0.0,MIN,WR,0,0.0,1
220,Darnell Mooney,0.0,CHI,WR,0,0.0,1
221,CeeDee Lamb,0.0,DAL,WR,0,0.0,1
222,Michael Pittman,0.0,IND,WR,0,0.0,1
223,Devin Duvernay,0.0,BAL,WR,0,0.0,1
224,Brandon Aiyuk,0.0,SF,WR,0,0.0,1
225,Tyler Johnson,0.0,TB,WR,0,0.0,1
226,Justin Jefferson,0.0,MIN,WR,0,0.0,1
227,DeVonta Smith,0.0,PHI,WR,0,0.0,1
228,Laviska Shenault,0.0,JAC,WR,0,0.0,1
229,Jalen Reagor,0.0,PHI,WR,0,0.0,1
230,Tee Higgins,0.0,CIN,WR,0,0.0,1
231,Jerry Jeudy,0.0,DEN,WR,0,0.0,1
232,Donovan Peoples-Jones,0.0,CLE,WR,0,0.0,1
233,Juwan Johnson,0.0,NO,WR,0,0.0,1
234,Marquez Callaway,0.0,NO,WR,0,0.0,1
235,Van Jefferson,0.0,LAR,WR,0,0.0,1
236,Gabriel Davis,0.0,BUF,WR,0,0.0,1
237,Bryan Edwards,0.0,LV,WR,0,0.0,1
238,Chase Claypool,0.0,PIT,WR,0,0.0,1
239,Allen Lazard,0.0,GB,WR,0,102.8,1
240,Zach Pascal,0.0,IND,WR,23,135.3,1
241,Mecole Hardman,0.0,KC,WR,53,119.5,1
242,Terrace Marshall,0.0,CAR,WR,0,0.0,1
243,Kadarius Toney,0.0,NYG,WR,0,0.0,1
244,Elijah Moore,0.0,NYJ,WR,0,0.0,1
245,Demetric Felton,0.0,CLE,WR,0,,1
246,Nico Collins,0.0,HOU,WR,0,0.0,1
247,AJ Green,0.0,ARI,WR,0,0.0,1
248,Brandon Marshall,0.0,FA,WR,0,0.0,1
249,Antonio Brown,0.0,TB,WR,0,16.1,1
250,Marcus Johnson,0.0,TEN,WR,0,,1
251,Tajae Sharpe,0.0,ATL,WR,29,81.9,1
252,Tim Patrick,0.0,DEN,WR,8,37.8,1
253,Jamal Agnew,0.0,JAC,WR,0,0.0,1
254,Kalif Raymond,0.0,DET,WR,0,29.5,1
255,Corey Davis,0.0,NYJ,WR,43,115.1,1
256,Evan Engram,28.6,NYG,TE,52,109.4,1
257,TJ Hockenson,25.1,DET,TE,60,80.7,1
258,Mark Andrews,24.8,BAL,TE,31,207.2,1
259,Austin Hooper,16.7,CLE,TE,58,191.7,1
260,Vernon Davis,15.9,FA,TE,52,28.3,1
261,Darren Waller,14.0,LV,TE,55,221.0,1
262,David Njoku,13.7,CLE,TE,65,15.1,1
263,George Kittle,13.4,SF,TE,60,222.5,1
264,Blake Jarwin,12.9,DAL,TE,27,85.5,1
265,Tyler Higbee,12.0,LAR,TE,39,160.4,1
266,Travis Kelce,11.8,KC,TE,50,254.3,1
267,CJ Uzomah,10.6,CIN,TE,53,63.2,1
268,Zach Ertz,10.4,ARI,TE,61,215.6,1
269,Hunter Henry,10.0,NE,TE,58,150.2,1
270,Greg Olsen,7.6,FA,TE,62,123.7,1
271,Hayden Hurst,7.1,ATL,TE,43,,1
272,Jared Cook,5.7,LAC,TE,42,167.5,1
273,Tommy Sweeney,5.5,BUF,TE,21,,1
274,OJ Howard,5.2,TB,TE,55,83.9,1
275,Mike Gesicki,5.1,MIA,TE,33,136.0,1
276,Noah Fant,4.4,DEN,TE,50,111.0,1
277,Robert Tonyan,3.8,GB,TE,19,26.0,1
278,Dallas Goedert,3.6,PHI,TE,41,144.7,1
279,Cameron Brate,2.8,TB,TE,30,91.1,1
280,Jonnu Smith,2.7,NE,TE,37,104.7,1
281,Eric Ebron,1.8,PIT,TE,25,86.5,1
282,Gerald Everett,1.7,SEA,TE,30,89.8,1
283,Mo Alie-Cox,1.3,IND,TE,13,17.3,1
284,Dawson Knox,1.1,BUF,TE,38,79.7,1
285,Cole Kmet,0.0,CHI,TE,0,0.0,1
286,Adam Trautman,0.0,NO,TE,0,0.0,1
287,Pat Freiermuth,0.0,PIT,TE,0,0.0,1
288,Juwan Johnson,0.0,NO,TE,0,0.0,1
289,Ricky Seals-Jones,0.0,WAS,TE,0,58.9,1
290,Dalton Schultz,0.0,DAL,TE,9,1.6,1
291,Tyler Conklin,0.0,MIN,TE,0,13.8,1
292,Dan Arnold,0.0,JAC,TE,0,32.7,1
293,Albert Okwuegbunam,0.0,DEN,TE,0,,1
294,Anthony Firkser,0.0,TEN,TE,9,40.4,1
295,Irv Smith,0.0,MIN,TE,26,79.1,1
296,Kyle Pitts,0.0,ATL,TE,0,0.0,1
297,Rob Gronkowski,0.0,TB,TE,0,0.0,1
298,Jordan Reed,0.0,FA,TE,0,0.0,1
299,Logan Thomas,0.0,WAS,TE,7,39.3,1
300,49ers,27.0,SF,DST,1,163.0,1
301,Titans,23.0,TEN,DST,1,131.0,1
302,Jets,18.0,NYJ,DST,1,137.0,1
303,Vikings,14.0,MIN,DST,1,142.0,1
304,Packers,14.0,GB,DST,1,108.0,1
305,Ravens,13.0,BAL,DST,1,154.0,1
306,Buccaneers,12.0,TB,DST,1,134.0,1
307,Seahawks,12.0,SEA,DST,1,118.0,1
308,Bills,10.0,BUF,DST,1,130.0,1
309,Patriots,10.0,NE,DST,1,236.0,1
310,Rams,9.0,LAR,DST,1,146.0,1
311,Bears,9.0,CHI,DST,1,96.0,1
312,Cardinals,7.0,ARI,DST,1,68.0,1
313,Colts,7.0,IND,DST,1,114.0,1
314,Saints,7.0,NO,DST,1,135.0,1
315,Cowboys,6.0,DAL,DST,1,99.0,1
316,Bengals,6.0,CIN,DST,1,61.0,1
317,Chiefs,5.0,KC,DST,1,136.0,1
318,Raiders,4.0,LV,DST,1,70.0,1
319,Chargers,2.0,LAC,DST,1,76.0,1
320,Panthers,2.0,CAR,DST,1,91.0,1
321,Eagles,1.0,PHI,DST,1,109.0,1
322,Team,0.0,WAS,DST,1,86.0,1
323,Steelers,0.0,PIT,DST,1,173.0,1
324,Falcons,0.0,ATL,DST,1,90.0,1
325,Broncos,0.0,DEN,DST,1,99.0,1
326,Browns,0.0,CLE,DST,1,87.0,1
327,Dolphins,-3.0,MIA,DST,1,44.0,1
328,Giants,-4.0,NYG,DST,1,83.0,1
329,Harrison Butker,17.0,KC,K,1,166.0,1
330,Greg Zuerlein,15.0,DAL,K,1,129.0,1
331,Wil Lutz,15.0,NO,K,1,163.0,1
332,Zane Gonzalez,14.0,CAR,K,1,136.0,1
333,Cairo Santos,13.0,CHI,K,1,28.0,1
334,Joey Slye,12.0,WAS,K,1,130.0,1
335,Robbie Gould,12.0,SF,K,1,116.0,1
336,Matt Prater,11.0,ARI,K,1,133.0,1
337,Justin Tucker,11.0,BAL,K,1,153.0,1
338,Dustin Hopkins,11.0,LAC,K,1,108.0,1
339,Brandon McManus,10.0,DEN,K,1,131.0,1
340,Randy Bullock,8.0,TEN,K,1,117.0,1
341,Josh Lambo,8.0,FA,K,1,134.0,1
342,Jake Elliott,6.0,PHI,K,1,109.0,1
343,Daniel Carlson,6.0,LV,K,1,97.0,1
344,Jason Sanders,6.0,MIA,K,1,116.1,1
345,Aldrick Rosas,5.0,DET,K,1,72.0,1
346,Matt Gay,5.0,LAR,K,1,145.0,1
347,Mason Crosby,4.0,GB,K,1,115.0,1
348,Jason Myers,3.0,SEA,K,1,117.0,1
349,Chris Boswell,3.0,PIT,K,1,126.0,1
350,Greg Joseph,0.0,MIN,K,1,9.0,1
351,Michael Badgley,0.0,IND,K,1,64.0,1
352,Tristan Vizcaino,0.0,LAC,K,1,,1
353,Chase McLaughlin,0.0,CLE,K,1,91.0,1
354,Graham Gano,0.0,NYG,K,1,0.0,1
355,Younghoe Koo,0.0,ATL,K,1,93.0,1
356,Evan McPherson,0.0,CIN,K,1,0.0,1
357,Brian Johnson,0.0,NO,K,1,0.0,1
358,Rodrigo Blankenship,0.0,IND,K,1,0.0,1
359,Tyler Bass,0.0,BUF,K,1,0.0,1
360,Lirim Hajrullahu,0.0,DAL,K,1,,1
361,Matt Bryant,0.0,FA,K,1,48.0,1
362,Nick Folk,0.0,NE,K,1,60.0,1
363,Ryan Succop,0.0,TB,K,1,27.0,1
364,Sebastian Janikowski,0.0,FA,K,1,0.0,1
365,Michael Palardy,0.0,MIA,K,1,0.0,1
366,Kai Forbath,0.0,LAR,K,1,53.0,1
0,Patrick Mahomes,31.6,KC,QB,75,291.9,2
1,Lamar Jackson,30.9,BAL,QB,77,421.7,2
2,Dak Prescott,28.7,DAL,QB,69,348.9,2
3,Tom Brady,24.7,TB,QB,71,271.6,2
4,Russell Wilson,24.2,SEA,QB,78,333.5,2
5,Jimmy Garoppolo,23.6,SF,QB,70,260.2,2
6,Josh Allen,22.2,BUF,QB,70,297.5,2
7,Matt Ryan,22.1,ATL,QB,63,281.4,2
8,Carson Wentz,19.5,IND,QB,74,282.9,2
9,Jared Goff,19.1,DET,QB,67,263.5,2
10,Jacoby Brissett,17.3,MIA,QB,70,,2
11,Matthew Stafford,17.1,LAR,QB,60,171.5,2
12,Kyler Murray,16.4,ARI,QB,57,297.3,2
13,Baker Mayfield,16.0,CLE,QB,64,250.3,2
14,Aaron Rodgers,14.4,GB,QB,71,282.3,2
15,Jameis Winston,13.2,NO,QB,60,335.2,2
16,Deshaun Watson,12.9,HOU,QB,64,333.0,2
17,Eli Manning,12.2,FA,QB,68,59.3,2
18,Mason Rudolph,12.2,PIT,QB,28,,2
19,Philip Rivers,11.9,FA,QB,65,255.5,2
20,Derek Carr,11.7,LV,QB,62,252.5,2
21,Cam Newton,11.3,CAR,QB,75,17.7,2
22,Kirk Cousins,10.9,MIN,QB,65,250.4,2
23,Teddy Bridgewater,7.1,DEN,QB,54,92.5,2
24,Taysom Hill,3.6,NO,QB,21,102.2,2
25,Ben Roethlisberger,3.0,PIT,QB,28,13.7,2
26,Ryan Fitzpatrick,1.2,WAS,QB,38,254.7,2
27,Drew Brees,0.5,FA,QB,9,228.8,2
28,Trevor Siemian,0.1,NO,QB,18,0.1,2
29,Mac Jones,0.0,NE,QB,0,0.0,2
30,Justin Fields,0.0,CHI,QB,0,0.0,2
31,Trevor Lawrence,0.0,JAC,QB,0,0.0,2
32,Jalen Hurts,0.0,PHI,QB,0,0.0,2
33,Jordan Love,0.0,GB,QB,0,0.0,2
34,Trey Lance,0.0,SF,QB,0,0.0,2
35,Tua Tagovailoa,0.0,MIA,QB,0,0.0,2
36,Joe Burrow,0.0,CIN,QB,0,0.0,2
37,Mike White,0.0,NYJ,QB,0,,2
38,Justin Herbert,0.0,LAC,QB,0,0.0,2
39,Daniel Jones,0.0,NYG,QB,0,226.9,2
40,Zach Wilson,0.0,NYJ,QB,0,0.0,2
41,Colt McCoy,0.0,ARI,QB,0,,2
42,Ryan Tannehill,0.0,TEN,QB,0,230.2,2
43,Tyrod Taylor,0.0,HOU,QB,0,6.0,2
44,Sam Darnold,0.0,CAR,QB,0,202.1,2
45,PJ Walker,0.0,CAR,QB,0,,2
46,Geno Smith,0.0,SEA,QB,0,,2
47,Taylor Heinicke,0.0,WAS,QB,0,0.0,2
48,Dalvin Cook,28.1,MIN,RB,47,292.4,2
49,Aaron Jones,25.0,GB,RB,42,314.8,2
50,Raheem Mostert,24.1,SF,RB,32,165.2,2
51,Austin Ekeler,23.3,LAC,RB,48,309.0,2
52,Saquon Barkley,22.5,NYG,RB,60,244.1,2
53,Le'Veon Bell,20.9,FA,RB,57,215.0,2
54,Ezekiel Elliott,20.0,DAL,RB,53,311.7,2
55,Nick Chubb,19.8,CLE,RB,41,255.2,2
56,Derrick Henry,17.4,TEN,RB,30,294.6,2
57,Frank Gore,16.3,FA,RB,43,94.9,2
58,Jeff Wilson,15.4,SF,RB,15,46.9,2
59,David Montgomery,13.8,CHI,RB,27,170.4,2
60,Rashaad Penny,13.5,SEA,RB,25,75.3,2
61,James Conner,13.5,ARI,RB,31,145.5,2
62,Jamaal Williams,13.1,DET,RB,32,146.3,2
63,Leonard Fournette,12.7,TB,RB,62,259.4,2
64,Sony Michel,12.3,LAR,RB,34,152.6,2
65,James White,11.9,NE,RB,22,200.2,2
66,Devin Singletary,11.7,BUF,RB,23,147.9,2
67,Adrian Peterson,11.2,TEN,RB,18,147.0,2
68,Phillip Lindsay,10.6,HOU,RB,39,197.7,2
69,Josh Jacobs,9.9,LV,RB,30,191.6,2
70,Kenyan Drake,9.8,LV,RB,34,214.2,2
71,Mark Ingram,9.7,NO,RB,45,242.5,2
72,Chris Carson,9.7,SEA,RB,43,232.6,2
73,Devonta Freeman,9.4,BAL,RB,40,197.6,2
74,Carlos Hyde,9.0,JAC,RB,39,153.2,2
75,Damien Williams,8.6,CHI,RB,39,141.1,2
76,David Johnson,8.4,HOU,RB,34,141.5,2
77,Marlon Mack,8.3,IND,RB,49,181.3,2
78,D'Ernest Johnson,8.0,CLE,RB,0,15.2,2
79,Justin Jackson,7.4,LAC,RB,17,31.2,2
80,Christian McCaffrey,7.3,CAR,RB,75,471.2,2
81,Alvin Kamara,7.0,NO,RB,40,248.5,2
82,Miles Sanders,6.7,PHI,RB,34,218.7,2
83,Joe Mixon,5.7,CIN,RB,38,225.4,2
84,Malcolm Brown,5.7,MIA,RB,25,59.1,2
85,Ty Johnson,5.6,NYJ,RB,12,60.2,2
86,DeAndre Washington,5.5,FA,RB,15,121.9,2
87,LeSean McCoy,5.3,FA,RB,30,118.6,2
88,Tarik Cohen,4.5,CHI,RB,22,163.9,2
89,Chase Edmonds,3.7,ARI,RB,23,82.8,2
90,Mark Walton,3.7,FA,RB,0,42.0,2
91,Jordan Howard,3.6,PHI,RB,18,111.4,2
92,Tony Pollard,3.5,DAL,RB,16,89.2,2
93,Latavius Murray,3.3,BAL,RB,22,157.2,2
94,Alexander Mattison,2.5,MIN,RB,8,68.4,2
95,Nyheim Hines,2.4,IND,RB,13,117.9,2
96,Dion Lewis,2.4,FA,RB,29,66.3,2
97,Giovani Bernard,2.3,TB,RB,27,68.4,2
98,Kyle Juszczyk,2.1,SF,RB,37,,2
99,Gus Edwards,1.1,BAL,RB,16,92.6,2
100,Ronald Jones,0.9,TB,RB,7,166.3,2
101,JD McKissic,0.2,WAS,RB,4,83.8,2
102,Mike Davis,0.1,ATL,RB,15,11.9,2
103,Antonio Gibson,0.0,WAS,RB,0,0.0,2
104,James Robinson,0.0,JAC,RB,0,0.0,2
105,Ty'Son Williams,0.0,BAL,RB,0,0.0,2
106,Salvon Ahmed,0.0,MIA,RB,0,0.0,2
107,Tony Jones,0.0,NO,RB,0,0.0,2
108,JJ Taylor,0.0,NE,RB,0,,2
109,Trey Sermon,0.0,SF,RB,0,0.0,2
110,Eno Benjamin,0.0,ARI,RB,0,0.0,2
111,AJ Dillon,0.0,GB,RB,0,0.0,2
112,Chuba Hubbard,0.0,CAR,RB,0,0.0,2
113,Demetric Felton,0.0,CLE,RB,0,,2
114,Clyde Edwards-Helaire,0.0,KC,RB,0,0.0,2
115,Myles Gaskin,0.0,MIA,RB,0,31.4,2
116,Boston Scott,0.0,PHI,RB,0,96.9,2
117,Darrel Williams,0.0,KC,RB,5,67.8,2
118,Najee Harris,0.0,PIT,RB,0,0.0,2
