,Player,FPTS,Team,Pos,ROST%,Snaps,Season FPTS,Week
31,Andy Dalton,6.5,CHI,QB,5,64,75.4,1
32,Trey Lance,4.4,SF,QB,44,4,67.0,1
33,Aaron Rodgers,3.3,GB,QB,99,42,323.1,1
34,Ryan Fitzpatrick,0.7,WAS,QB,44,16,0.7,1
35,Jordan Love,0.7,GB,QB,5,15,14.9,1
36,Taysom Hill,0.2,NO,QB,5,22,116.7,1
37,Gardner Minshew,0.0,PHI,QB,5,0,19.2,1
38,Cam Newton,0.0,CAR,QB,5,0,91.3,1
39,Trevor Siemian,0.0,NO,QB,5,0,82.5,1
40,Deshaun Watson,0.0,HOU,QB,14,0,0.0,1
41,Christian McCaffrey,27.7,CAR,RB,100,57,127.5,1
42,Joe Mixon,25.0,CIN,RB,100,54,287.9,1
43,Jamaal Williams,25.0,DET,RB,75,32,113.6,1
44,D'Andre Swift,24.4,DET,RB,98,63,194.3,1
45,Nick Chubb,22.1,CLE,RB,100,31,208.3,1
46,Melvin Gordon,20.8,DEN,RB,91,33,178.6,1
47,Dalvin Cook,20.4,MIN,RB,100,59,197.1,1
48,David Montgomery,18.8,CHI,RB,99,41,186.1,1
49,Ty'Son Williams,18.4,BAL,RB,78,35,41.5,1
50,Alvin Kamara,18.1,NO,RB,100,45,216.5,1
51,Jonathan Taylor,17.6,IND,RB,100,42,360.6,1
52,Miles Sanders,17.3,PHI,RB,98,47,117.2,1
53,Kareem Hunt,17.1,CLE,RB,96,28,110.0,1
54,Josh Jacobs,17.0,LV,RB,98,45,203.6,1
55,Elijah Mitchell,16.4,SF,RB,8,35,156.5,1
56,Darrell Henderson,15.7,LAR,RB,97,49,163.4,1
57,Chase Edmonds,14.6,ARI,RB,94,40,143.3,1
58,Mark Ingram,14.5,NO,RB,20,36,108.6,1
59,Nyheim Hines,14.2,IND,RB,72,34,108.7,1
60,Chris Carson,12.7,SEA,RB,99,42,48.1,1
61,Myles Gaskin,12.6,MIA,RB,95,29,169.6,1
62,Kenneth Gainwell,12.3,PHI,RB,8,25,104.7,1
63,James White,12.1,NE,RB,33,28,31.2,1
64,Kenyan Drake,12.0,LV,RB,77,41,102.5,1
65,Antonio Gibson,11.8,WAS,RB,100,36,207.0,1
66,David Johnson,11.8,HOU,RB,52,22,74.7,1
67,Damien Harris,11.7,NE,RB,96,40,192.8,1
68,Austin Ekeler,11.7,LAC,RB,100,47,314.9,1
69,Devin Singletary,11.0,BUF,RB,80,64,172.6,1
70,Leonard Fournette,10.9,TB,RB,87,42,255.6,1
71,Derrick Henry,10.7,TEN,RB,100,40,193.3,1
72,Mike Davis,10.2,ATL,RB,96,54,136.4,1
73,Clyde Edwards-Helaire,10.2,KC,RB,100,47,116.5,1
74,JaMycal Hasty,8.8,SF,RB,5,16,45.0,1
75,Latavius Murray,8.8,BAL,RB,62,21,82.6,1
76,Cordarrelle Patterson,8.7,ATL,RB,3,24,232.4,1
77,Phillip Lindsay,8.5,MIA,RB,46,20,41.4,1
78,James Robinson,8.4,JAC,RB,99,47,173.9,1
79,Tony Pollard,8.3,DAL,RB,52,20,162.6,1
80,Damien Williams,8.0,CHI,RB,5,30,48.4,1
81,Carlos Hyde,7.8,JAC,RB,16,25,45.8,1
82,Jeremy McNichols,6.3,TEN,RB,5,23,73.6,1
83,Tony Jones,6.3,NO,RB,23,22,19.9,1
84,Najee Harris,5.9,PIT,RB,100,58,291.2,1
85,Ezekiel Elliott,5.9,DAL,RB,100,70,242.1,1
86,James Conner,5.3,ARI,RB,87,34,230.4,1
87,Javonte Williams,5.1,DEN,RB,91,33,196.5,1
88,Salvon Ahmed,4.8,MIA,RB,5,11,38.6,1
89,Aaron Jones,4.2,GB,RB,100,28,229.0,1
90,Ameer Abdullah,3.9,CAR,RB,5,9,72.3,1
91,Samaje Perine,3.9,CIN,RB,5,15,83.2,1
92,Saquon Barkley,3.7,NYG,RB,100,29,140.7,1
93,AJ Dillon,3.6,GB,RB,83,16,177.9,1
94,Ty Johnson,3.6,NYJ,RB,11,35,117.1,1
95,Giovani Bernard,3.2,TB,RB,27,17,59.1,1
96,Michael Carter,3.0,NYJ,RB,60,16,152.5,1
97,Chuba Hubbard,2.4,CAR,RB,19,7,124.0,1
98,Tevin Coleman,2.4,NYJ,RB,31,17,50.9,1
99,Devontae Booker,2.3,NYG,RB,8,24,139.5,1
100,Raheem Mostert,2.0,SF,RB,95,4,2.0,1
101,DeeJay Dallas,2.0,SEA,RB,5,3,60.0,1
102,Justin Jackson,1.7,LAC,RB,15,11,84.2,1
103,Malcolm Brown,1.6,MIA,RB,11,16,22.5,1
104,Alexander Mattison,1.6,MIN,RB,36,9,122.8,1
105,Rex Burkhead,1.6,HOU,RB,5,10,94.7,1
106,Jaret Patterson,0.9,WAS,RB,5,4,50.4,1
107,JD McKissic,0.8,WAS,RB,37,20,127.9,1
108,Rashaad Penny,0.8,SEA,RB,16,7,96.7,1
109,Brandon Bolden,0.5,NE,RB,5,2,103.5,1
110,Matt Breida,0.4,BUF,RB,5,10,42.7,1
111,Darrel Williams,0.4,KC,RB,14,14,188.3,1
112,Sony Michel,0.2,LAR,RB,72,3,140.4,1
113,Rhamondre Stevenson,0.1,NE,RB,24,5,110.3,1
114,JK Dobbins,0.0,BAL,RB,14,0,0.0,1
115,Zack Moss,0.0,BUF,RB,71,0,101.8,1
116,Cam Akers,0.0,LAR,RB,5,0,0.0,1
117,Eno Benjamin,0.0,ARI,RB,5,0,18.4,1
118,Trey Sermon,0.0,SF,RB,91,0,28.3,1
119,Jermar Jefferson,0.0,DET,RB,5,0,25.7,1
120,Travis Etienne,0.0,JAC,RB,10,0,0.0,1
121,Mike Boone,0.0,DEN,RB,5,0,7.7,1
122,Gus Edwards,0.0,BAL,RB,33,0,0.0,1
123,Dontrell Hilliard,0.0,TEN,RB,5,0,65.9,1
124,Jeff Wilson,0.0,SF,RB,5,0,51.5,1
125,Boston Scott,0.0,PHI,RB,11,0,98.6,1
126,Godwin Igwebuike,0.0,DET,RB,5,0,18.0,1
127,Derrick Gore,0.0,KC,RB,5,0,53.1,1
128,D'Ernest Johnson,0.0,CLE,RB,5,0,83.8,1
129,Khalil Herbert,0.0,CHI,RB,5,1,77.8,1
130,Kene Nwangwu,0.0,MIN,RB,5,0,,1
131,Adrian Peterson,0.0,SEA,RB,5,0,26.6,1
132,Alex Collins,0.0,SEA,RB,5,0,68.8,1
133,Jordan Howard,0.0,PHI,RB,5,0,62.5,1
134,Tarik Cohen,0.0,CHI,RB,10,0,0.0,1
135,Marlon Mack,0.0,IND,RB,9,0,12.9,1
136,Wayne Gallman,0.0,ATL,RB,4,0,,1
137,D'Onta Foreman,0.0,TEN,RB,5,0,84.5,1
138,Devonta Freeman,0.0,BAL,RB,10,0,141.9,1
139,Ronald Jones,-0.6,TB,RB,87,6,79.2,1
140,Amari Cooper,38.9,DAL,WR,99,74,189.6,1
141,Tyreek Hill,37.1,KC,WR,100,57,295.3,1
142,Deebo Samuel,31.9,SF,WR,92,46,310.0,1
143,Adam Thielen,30.2,MIN,WR,98,78,199.8,1
144,Corey Davis,26.7,NYJ,WR,86,58,105.2,1
145,DeAndre Hopkins,26.3,ARI,WR,100,61,147.2,1
146,Tyler Lockett,26.0,SEA,WR,98,46,214.4,1
147,Sterling Shepard,24.3,NYG,WR,39,58,77.7,1
148,Christian Kirk,24.0,ARI,WR,13,39,201.3,1
149,Cooper Kupp,23.8,LAR,WR,99,49,412.9,1
150,Antonio Brown,23.7,TB,WR,91,42,121.1,1
151,Chris Godwin,23.5,TB,WR,100,64,242.4,1
152,CeeDee Lamb,23.4,DAL,WR,100,61,226.3,1
153,Mike Williams,22.2,LAC,WR,73,61,219.7,1
154,Ja'Marr Chase,20.9,CIN,WR,92,62,300.0,1
155,Zach Pascal,20.3,IND,WR,5,69,92.8,1
156,Jarvis Landry,19.4,CLE,WR,76,51,113.5,1
157,Marquise Brown,19.4,BAL,WR,61,47,220.6,1
158,DeVonta Smith,19.1,PHI,WR,85,62,178.5,1
159,Keenan Allen,19.0,LAC,WR,100,67,246.6,1
160,Marvin Jones,18.7,JAC,WR,61,67,158.4,1
161,Nelson Agholor,18.2,NE,WR,33,64,100.1,1
162,Brandin Cooks,18.2,HOU,WR,90,61,226.2,1
163,DJ Chark,17.6,JAC,WR,77,63,34.4,1
164,Jalen Reagor,16.9,PHI,WR,21,50,73.2,1
165,Jaylen Waddle,16.1,MIA,WR,66,43,232.1,1
166,DK Metcalf,16.0,SEA,WR,100,50,233.5,1
167,Van Jefferson,16.0,LAR,WR,5,36,163.1,1
168,Stefon Diggs,15.9,BUF,WR,100,79,262.4,1
169,Tee Higgins,15.8,CIN,WR,96,51,219.1,1
170,DJ Moore,15.4,CAR,WR,98,52,220.5,1
171,Deonte Harris,15.2,NO,WR,4,0,,1
172,AJ Brown,14.9,TEN,WR,100,52,164.1,1
173,KJ Osborn,14.6,MIN,WR,5,67,149.4,1
174,Diontae Johnson,14.6,PIT,WR,97,44,262.3,1
175,Cole Beasley,14.0,BUF,WR,45,77,152.2,1
176,Tim Patrick,13.9,DEN,WR,5,46,140.9,1
177,Sammy Watkins,13.6,BAL,WR,12,56,70.4,1
178,Jerry Jeudy,13.2,DEN,WR,95,31,80.0,1
179,Hunter Renfrow,13.0,LV,WR,5,47,242.2,1
180,Laviska Shenault,12.9,JAC,WR,81,52,115.8,1
181,Robby Anderson,12.7,CAR,WR,94,52,120.5,1
182,Zay Jones,12.6,LV,WR,5,20,98.2,1
183,Justin Jefferson,12.5,MIN,WR,100,76,308.3,1
184,Robert Woods,12.4,LAR,WR,98,40,137.2,1
185,DeVante Parker,12.1,MIA,WR,39,45,100.3,1
186,Bryan Edwards,12.1,LV,WR,17,57,98.8,1
187,Gabriel Davis,12.0,BUF,WR,8,43,119.0,1
188,Rondale Moore,10.8,ARI,WR,27,20,109.1,1
189,Davante Adams,10.6,GB,WR,100,40,332.8,1
190,Jakobi Meyers,10.4,NE,WR,61,74,177.3,1
191,Kenny Golladay,10.4,NYG,WR,88,52,83.9,1
192,Terry McLaurin,10.2,WAS,WR,100,55,200.2,1
193,Calvin Ridley,10.1,ATL,WR,100,61,71.1,1
194,Chase Claypool,10.0,PIT,WR,95,39,148.6,1
195,Allen Robinson,9.5,CHI,WR,100,63,80.8,1
196,Darius Slayton,9.5,NYG,WR,3,43,57.7,1
197,JuJu Smith-Schuster,9.2,PIT,WR,93,53,34.8,1
198,Emmanuel Sanders,9.2,BUF,WR,21,79,131.7,1
199,Kalif Raymond,8.9,DET,WR,5,69,111.0,1
200,Michael Gallup,7.6,DAL,WR,66,50,91.5,1
201,Darnell Mooney,7.6,CHI,WR,48,69,195.1,1
202,Henry Ruggs,6.6,FA,WR,41,56,84.5,1
203,Tyler Boyd,6.2,CIN,WR,91,51,183.8,1
204,Michael Pittman,5.9,IND,WR,73,74,218.2,1
205,Julio Jones,5.9,TEN,WR,98,50,63.6,1
206,Terrace Marshall,5.6,CAR,WR,20,34,32.8,1
207,Cedrick Wilson,5.4,DAL,WR,5,34,118.9,1
208,Mike Evans,5.4,TB,WR,100,61,235.6,1
209,Quez Watkins,5.3,PHI,WR,5,34,96.6,1
210,Mecole Hardman,4.9,KC,WR,62,45,121.6,1
211,Marquez Valdes-Scantling,4.7,GB,WR,12,36,87.0,1
212,AJ Green,4.5,ARI,WR,18,55,150.5,1
213,Randall Cobb,4.3,GB,WR,15,15,93.6,1
214,Amon-Ra St,4.3,DET,WR,7,59,201.2,1
215,DeSean Jackson,4.1,LV,WR,5,14,75.8,1
216,Allen Lazard,3.6,GB,WR,5,39,118.0,1
217,Parris Campbell,3.4,IND,WR,12,46,32.2,1
218,Tyrell Williams,3.4,FA,WR,40,39,3.4,1
219,Kendrick Bourne,2.7,NE,WR,5,33,174.3,1
220,Marquez Callaway,2.4,NO,WR,72,52,151.8,1
221,Courtland Sutton,2.4,DEN,WR,89,53,147.3,1
222,Nick Westbrook-Ikhine,2.0,TEN,WR,5,24,89.8,1
223,Kadarius Toney,1.8,NYG,WR,5,5,82.4,1
224,Nico Collins,1.7,HOU,WR,5,43,73.9,1
225,Byron Pringle,1.6,KC,WR,5,11,116.2,1
226,Devin Duvernay,1.6,BAL,WR,5,39,77.0,1
227,Donovan Peoples-Jones,1.4,CLE,WR,5,47,102.9,1
228,Elijah Moore,0.7,NYJ,WR,42,56,138.2,1
229,Tyler Johnson,0.0,TB,WR,5,3,64.8,1
230,Rashod Bateman,0.0,BAL,WR,14,0,99.3,1
231,Juwan Johnson,0.0,NO,WR,5,0,0.0,1
232,Jauan Jennings,0.0,SF,WR,5,0,,1
233,Brandon Aiyuk,0.0,SF,WR,96,26,153.6,1
234,Tre'Quan Smith,0.0,NO,WR,4,0,69.1,1
235,Russell Gage,0.0,ATL,WR,30,49,135.4,1
236,TY Hilton,0.0,IND,WR,18,0,68.2,1
237,Josh Gordon,0.0,KC,WR,5,0,14.2,1
238,Odell Beckham,0.0,LAR,WR,95,0,125.3,1
240,Will Fuller,0.0,MIA,WR,66,0,8.6,1
241,Tajae Sharpe,0.0,ATL,WR,5,0,48.0,1
242,Michael Thomas,0.0,NO,WR,77,0,0.0,1
243,Josh Reynolds,0.0,DET,WR,5,0,78.5,1
244,Curtis Samuel,0.0,WAS,WR,41,0,9.8,1
245,Jamal Agnew,0.0,JAC,WR,5,10,76.0,1
246,DeAndre Carter,0.0,WAS,WR,5,2,85.4,1
247,Jamison Crowder,0.0,NYJ,WR,29,0,107.1,1
248,Rob Gronkowski,29.0,TB,TE,83,57,150.5,1
249,Darren Waller,26.5,LV,TE,100,81,129.3,1
250,TJ Hockenson,25.7,DET,TE,99,78,145.3,1
251,Travis Kelce,25.6,KC,TE,100,55,249.4,1
252,Juwan Johnson,17.1,NO,TE,5,12,45.4,1
253,Dallas Goedert,14.2,PHI,TE,90,52,165.0,1
254,Noah Fant,12.2,DEN,TE,93,51,156.4,1
255,Logan Thomas,12.0,WAS,TE,97,55,53.6,1
256,Tyler Higbee,11.8,LAR,TE,96,52,123.5,1
257,George Kittle,11.8,SF,TE,100,52,192.0,1
258,David Njoku,10.6,CLE,TE,5,35,104.5,1
259,Jared Cook,10.6,LAC,TE,26,47,120.4,1
260,Dalton Schultz,10.5,DAL,TE,5,57,191.7,1
261,Gerald Everett,10.0,SEA,TE,66,39,114.8,1
262,Jonnu Smith,9.8,NE,TE,72,55,66.9,1
263,Cole Kmet,9.2,CHI,TE,34,51,112.4,1
264,Tyler Conklin,8.1,MIN,TE,5,59,135.7,1
265,Dawson Knox,8.1,BUF,TE,6,48,155.8,1
266,Kyle Pitts,7.1,ATL,TE,100,49,173.8,1
267,Hunter Henry,6.1,NE,TE,57,54,150.7,1
268,Austin Hooper,5.7,CLE,TE,53,38,92.5,1
269,CJ Uzomah,5.5,CIN,TE,5,51,128.3,1
270,Zach Ertz,5.4,ARI,TE,37,41,165.3,1
271,Jack Doyle,5.1,IND,TE,5,45,77.1,1
272,Mark Andrews,5.0,BAL,TE,100,55,284.6,1
273,Blake Jarwin,5.0,DAL,TE,15,48,31.0,1
274,Anthony Firkser,4.9,TEN,TE,13,31,57.5,1
275,Adam Trautman,4.8,NO,TE,11,51,54.5,1
276,Pat Freiermuth,3.4,PIT,TE,9,29,140.4,1
277,Eric Ebron,2.9,PIT,TE,9,27,32.5,1
278,Robert Tonyan,2.8,GB,TE,95,28,50.4,1
279,Dan Arnold,2.6,JAC,TE,5,33,75.8,1
280,Ricky Seals-Jones,0.0,WAS,TE,5,0,69.1,1
281,Mo Alie-Cox,0.0,IND,TE,5,39,74.9,1
282,Mike Gesicki,0.0,MIA,TE,84,21,160.8,1
283,Foster Moreau,0.0,LV,TE,5,0,78.3,1
284,Irv Smith,0.0,MIN,TE,19,0,0.0,1
285,OJ Howard,0.0,TB,TE,5,0,33.5,1
286,Evan Engram,0.0,NYG,TE,37,0,101.1,1
287,Cameron Brate,0.0,TB,TE,5,0,75.3,1
288,Cardinals,16.0,ARI,DST,5,1,119.0,1
289,Saints,15.0,NO,DST,5,1,135.0,1
290,Steelers,14.0,PIT,DST,5,1,98.0,1
291,49ers,10.0,SF,DST,5,1,109.0,1
292,Eagles,10.0,PHI,DST,5,1,114.0,1
293,Panthers,9.0,CAR,DST,5,1,92.0,1
294,Patriots,8.0,NE,DST,5,1,160.0,1
295,Rams,8.0,LAR,DST,5,1,114.0,1
296,Broncos,8.0,DEN,DST,5,1,118.0,1
297,Cowboys,7.0,DAL,DST,5,1,180.0,1
298,Raiders,7.0,LV,DST,5,1,59.0,1
299,Texans,7.0,HOU,DST,5,1,87.0,1
300,Seahawks,6.0,SEA,DST,5,1,88.0,1
301,Dolphins,6.0,MIA,DST,5,1,135.0,1
302,Team,5.0,WAS,DST,5,1,73.0,1
303,Vikings,5.0,MIN,DST,5,1,106.0,1
304,Chiefs,5.0,KC,DST,5,1,122.0,1
305,Bengals,5.0,CIN,DST,5,1,97.0,1
306,Chargers,4.0,LAC,DST,5,1,79.0,1
307,Colts,4.0,IND,DST,5,1,137.0,1
308,Ravens,4.0,BAL,DST,5,1,81.0,1
309,Giants,4.0,NYG,DST,5,1,82.0,1
310,Jets,4.0,NYJ,DST,5,1,58.0,1
311,Buccaneers,2.0,TB,DST,5,1,134.0,1
312,Bills,2.0,BUF,DST,5,1,135.0,1
313,Browns,1.0,CLE,DST,5,1,96.0,1
314,Lions,1.0,DET,DST,5,1,49.0,1
315,Bears,0.0,CHI,DST,5,1,102.0,1
316,Falcons,0.0,ATL,DST,5,1,65.0,1
317,Titans,0.0,TEN,DST,5,1,121.0,1
318,Jaguars,-3.0,JAC,DST,5,1,48.0,1
319,Packers,-4.0,GB,DST,5,1,120.0,1
320,Joey Slye,14.0,WAS,K,5,1,89.0,1
321,Robbie Gould,14.0,SF,K,5,1,102.0,1
322,Dustin Hopkins,12.0,LAC,K,5,1,140.0,1
323,Greg Zuerlein,12.0,DAL,K,5,1,130.0,1
324,Matt Gay,12.0,LAR,K,5,1,152.0,1
325,Chris Boswell,12.0,PIT,K,5,1,151.0,1
326,Nick Folk,11.0,NE,K,5,1,164.0,1
327,Evan McPherson,11.0,CIN,K,5,1,154.0,1
328,Justin Tucker,11.0,BAL,K,5,1,154.0,1
329,Daniel Carlson,11.0,LV,K,5,1,153.0,1
330,Tyler Bass,11.0,BUF,K,5,1,133.0,1
331,Harrison Butker,10.0,KC,K,5,1,130.0,1
332,Aldrick Rosas,9.0,DET,K,5,1,22.0,1
333,Brandon McManus,9.0,DEN,K,5,1,123.0,1
334,Greg Joseph,8.0,MIN,K,5,1,149.0,1
335,Matt Prater,8.0,ARI,K,5,1,141.0,1
336,Jake Elliott,7.0,PHI,K,5,1,141.0,1
337,Ryan Succop,7.0,TB,K,5,1,126.0,1
338,Jason Sanders,6.0,MIA,K,5,1,105.0,1
339,Younghoe Koo,6.0,ATL,K,5,1,114.0,1
340,Rodrigo Blankenship,4.0,IND,K,5,1,45.0,1
341,Jason Myers,4.0,SEA,K,5,1,96.0,1
342,Mason Crosby,3.0,GB,K,5,1,130.0,1
343,Josh Lambo,3.0,FA,K,5,1,5.0,1
344,Chase McLaughlin,3.0,CLE,K,5,1,90.0,1
345,Cairo Santos,2.0,CHI,K,5,1,104.0,1
346,Graham Gano,1.0,NYG,K,5,1,122.0,1
347,Michael Badgley,1.0,IND,K,5,1,98.0,1
348,Zane Gonzalez,0.0,CAR,K,5,1,98.0,1
349,Michael Palardy,0.0,MIA,K,5,1,0.0,1
350,Wil Lutz,0.0,NO,K,5,1,0.0,1
351,Brian Johnson,0.0,WAS,K,5,1,42.0,1
352,Randy Bullock,0.0,TEN,K,5,1,126.0,1
353,Kai Forbath,0.0,LAR,K,5,1,0.0,1
0,Kyler Murray,35.1,ARI,QB,100,61,293.4,2
1,Lamar Jackson,34.3,BAL,QB,100,76,253.0,2
2,Tom Brady,29.6,TB,QB,99,60,361.7,2
3,Daniel Jones,29.5,NYG,QB,19,69,174.6,2
4,Aaron Rodgers,26.8,GB,QB,98,62,323.1,2
5,Kirk Cousins,25.3,MIN,QB,66,61,285.4,2
6,Patrick Mahomes,25.0,KC,QB,100,51,348.0,2
7,Derek Carr,24.2,LV,QB,26,66,255.3,2
8,Russell Wilson,23.3,SEA,QB,100,54,223.7,2
9,Jalen Hurts,21.8,PHI,QB,96,58,321.2,2
10,Teddy Bridgewater,21.2,DEN,QB,17,69,209.8,2
11,Taylor Heinicke,21.0,WAS,QB,5,71,232.6,2
12,Sam Darnold,19.9,CAR,QB,15,76,154.8,2
13,Jimmy Garoppolo,19.6,SF,QB,10,70,224.8,2
14,Jared Goff,19.4,DET,QB,14,57,184.9,2
15,Matt Ryan,19.3,ATL,QB,62,66,223.0,2
16,Carson Wentz,18.6,IND,QB,14,62,252.8,2
17,Baker Mayfield,18.5,CLE,QB,74,61,193.8,2
18,Matthew Stafford,18.2,LAR,QB,96,59,327.3,2
19,Josh Allen,17.7,BUF,QB,100,63,393.8,2
20,Justin Herbert,16.7,LAC,QB,99,71,367.2,2
21,Tyrod Taylor,16.5,HOU,QB,8,26,86.7,2
22,Ben Roethlisberger,14.8,PIT,QB,37,56,215.6,2
23,Ryan Tannehill,14.6,TEN,QB,90,88,255.0,2
24,Joe Burrow,13.3,CIN,QB,84,55,328.1,2
25,Jameis Winston,10.3,NO,QB,68,42,120.3,2
26,Trevor Lawrence,8.8,JAC,QB,75,56,197.4,2
27,Andy Dalton,8.7,CHI,QB,5,23,75.4,2
28,Dak Prescott,8.5,DAL,QB,99,62,298.6,2
29,Mac Jones,7.4,NE,QB,25,59,226.2,2
30,Zach Wilson,6.3,NYJ,QB,15,73,153.0,2
31,Justin Fields,4.5,CHI,QB,51,42,136.9,2
32,Taysom Hill,1.6,NO,QB,5,10,116.7,2
33,Tua Tagovailoa,0.5,MIA,QB,27,9,178.7,2
34,Trey Lance,0.0,SF,QB,39,0,67.0,2
35,Gardner Minshew,0.0,PHI,QB,5,0,19.2,2
36,Cam Newton,0.0,CAR,QB,5,0,91.3,2
37,Ryan Fitzpatrick,0.0,WAS,QB,22,0,0.7,2
38,Trevor Siemian,0.0,NO,QB,5,0,82.5,2
39,Deshaun Watson,0.0,HOU,QB,11,0,0.0,2
40,Jordan Love,-0.3,GB,QB,5,3,14.9,2
41,Derrick Henry,47.7,TEN,RB,100,67,193.3,2
42,Aaron Jones,41.5,GB,RB,100,45,229.0,2
43,Christian McCaffrey,24.7,CAR,RB,100,54,127.5,2
44,Cordarrelle Patterson,23.9,ATL,RB,14,24,232.4,2
45,Tony Pollard,23.0,DAL,RB,53,21,162.6,2
46,Austin Ekeler,22.5,LAC,RB,100,45,314.9,2
47,JD McKissic,20.3,WAS,RB,29,31,127.9,2
48,Najee Harris,19.1,PIT,RB,100,53,291.2,2
49,James White,18.5,NE,RB,42,29,31.2,2
50,Ezekiel Elliott,17.7,DAL,RB,100,44,242.1,2
51,Darrell Henderson,17.2,LAR,RB,97,40,163.4,2
52,Devin Singletary,17.1,BUF,RB,84,43,172.6,2
53,Nick Chubb,16.8,CLE,RB,100,35,208.3,2
54,Dalvin Cook,16.8,MIN,RB,100,47,197.1,2
55,Zack Moss,15.4,BUF,RB,49,18,101.8,2
56,Chris Carson,15.1,SEA,RB,99,34,48.1,2
57,Damien Harris,13.4,NE,RB,96,25,192.8,2
58,Mike Davis,13.3,ATL,RB,95,46,136.4,2
59,Chase Edmonds,12.5,ARI,RB,94,39,143.3,2
60,D'Andre Swift,11.8,DET,RB,98,36,194.3,2
61,Leonard Fournette,11.6,TB,RB,89,31,255.6,2
62,Ty'Son Williams,11.3,BAL,RB,81,37,41.5,2
63,David Montgomery,10.9,CHI,RB,99,52,186.1,2
64,Michael Carter,10.8,NYJ,RB,50,33,152.5,2
65,Kenyan Drake,10.5,LV,RB,80,47,102.5,2
66,JaMycal Hasty,9.9,SF,RB,6,25,45.0,2
67,Latavius Murray,9.6,BAL,RB,62,27,82.6,2
68,James Robinson,9.4,JAC,RB,98,41,173.9,2
69,Phillip Lindsay,9.4,MIA,RB,39,14,41.4,2
70,Antonio Gibson,9.3,WAS,RB,100,43,207.0,2
71,Saquon Barkley,8.9,NYG,RB,100,58,140.7,2
72,Melvin Gordon,8.9,DEN,RB,93,41,178.6,2
73,Myles Gaskin,8.6,MIA,RB,95,45,169.6,2
74,Javonte Williams,8.4,DEN,RB,90,28,196.5,2
75,Joe Mixon,8.1,CIN,RB,100,46,287.9,2
76,Elijah Mitchell,7.3,SF,RB,85,43,156.5,2
77,Kenneth Gainwell,7.2,PHI,RB,36,19,104.7,2
78,Alvin Kamara,7.0,NO,RB,100,37,216.5,2
79,Miles Sanders,6.9,PHI,RB,98,39,117.2,2
80,David Johnson,6.7,HOU,RB,48,26,74.7,2
81,Jamaal Williams,6.7,DET,RB,83,22,113.6,2
82,Kareem Hunt,6.3,CLE,RB,96,23,110.0,2
83,Jonathan Taylor,6.3,IND,RB,100,30,360.6,2
84,Jeremy McNichols,5.9,TEN,RB,5,21,73.6,2
85,Darrel Williams,5.8,KC,RB,11,14,188.3,2
86,Ty Johnson,5.0,NYJ,RB,9,33,117.1,2
87,Mark Ingram,5.0,NO,RB,64,19,108.6,2
88,Sony Michel,4.6,LAR,RB,60,16,140.4,2
89,Ronald Jones,4.6,TB,RB,83,26,79.2,2
90,Justin Jackson,3.9,LAC,RB,6,16,84.2,2
91,Alexander Mattison,3.8,MIN,RB,32,13,122.8,2
92,AJ Dillon,3.6,GB,RB,79,19,177.9,2
93,Giovani Bernard,3.6,TB,RB,21,6,59.1,2
94,Nyheim Hines,3.2,IND,RB,78,25,108.7,2
95,Devonta Freeman,2.9,BAL,RB,8,10,141.9,2
96,James Conner,2.6,ARI,RB,82,24,230.4,2
