,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
87,Tarik Cohen,6.7,CHI,RB,30,17.5,1
88,Le'Veon Bell,6.6,FA,RB,32,74.6,1
89,Antonio Gibson,6.4,WAS,RB,18,202.2,1
90,Joe Mixon,6.1,CIN,RB,40,99.6,1
91,Kyle Juszczyk,5.8,SF,RB,36,,1
92,Nick Chubb,5.6,CLE,RB,35,207.7,1
93,Cam Akers,5.3,LAR,RB,24,101.8,1
94,Tony Pollard,5.2,DAL,RB,10,120.8,1
95,Darrel Williams,5.0,KC,RB,23,54.5,1
96,Latavius Murray,4.8,BAL,RB,23,136.2,1
97,Phillip Lindsay,4.5,HOU,RB,19,66.0,1
98,JJ Taylor,4.2,NE,RB,9,,1
99,James Conner,3.7,ARI,RB,15,164.6,1
100,Tevin Coleman,3.4,NYJ,RB,6,12.7,1
101,Leonard Fournette,2.9,TB,RB,9,132.0,1
102,Mark Ingram,2.9,NO,RB,21,52.9,1
103,Wayne Gallman,2.4,ATL,RB,3,136.6,1
104,Frank Gore,2.4,FA,RB,14,100.2,1
105,Gus Edwards,1.7,BAL,RB,15,128.2,1
106,AJ Dillon,1.4,GB,RB,5,40.3,1
107,LeSean McCoy,1.2,FA,RB,25,28.2,1
108,JD McKissic,0.9,WAS,RB,32,191.4,1
109,Darrell Henderson,0.6,LAR,RB,5,130.3,1
110,D'Ernest Johnson,0.5,CLE,RB,4,21.0,1
111,Justin Jackson,0.4,LAC,RB,11,65.3,1
112,Dion Lewis,0.1,FA,RB,6,57.2,1
113,Ty'Son Williams,0.0,BAL,RB,0,0.0,1
114,Eno Benjamin,0.0,ARI,RB,0,0.0,1
115,Tony Jones,0.0,NO,RB,0,1.3,1
116,Trey Sermon,0.0,SF,RB,0,0.0,1
117,Salvon Ahmed,0.0,MIA,RB,0,69.0,1
118,Demetric Felton,0.0,CLE,RB,0,,1
119,Chuba Hubbard,0.0,CAR,RB,0,0.0,1
120,Jeff Wilson,0.0,SF,RB,0,142.3,1
121,Rashaad Penny,0.0,SEA,RB,0,3.4,1
122,Najee Harris,0.0,PIT,RB,0,0.0,1
123,Travis Etienne,0.0,JAC,RB,0,0.0,1
124,Derrick Gore,0.0,KC,RB,0,0.0,1
125,Miles Sanders,0.0,PHI,RB,0,170.4,1
126,Damien Harris,0.0,NE,RB,0,91.3,1
127,Ty Johnson,0.0,NYJ,RB,0,63.3,1
128,Elijah Mitchell,0.0,SF,RB,0,0.0,1
129,Khalil Herbert,0.0,CHI,RB,0,0.0,1
130,Javonte Williams,0.0,DEN,RB,0,0.0,1
131,Michael Carter,0.0,NYJ,RB,0,0.0,1
132,Rhamondre Stevenson,0.0,NE,RB,0,0.0,1
133,Kenneth Gainwell,0.0,PHI,RB,0,0.0,1
134,Brandon Bolden,0.0,NE,RB,0,0.0,1
135,Cordarrelle Patterson,0.0,ATL,RB,10,0.0,1
136,Alex Collins,0.0,SEA,RB,0,21.1,1
137,Jeremy McNichols,0.0,TEN,RB,13,43.9,1
138,Samaje Perine,0.0,CIN,RB,0,65.7,1
139,D'Onta Foreman,0.0,TEN,RB,0,17.0,1
140,Devonta Freeman,0.0,BAL,RB,0,36.0,1
141,Damien Williams,0.0,CHI,RB,0,0.0,1
142,Mike Davis,0.0,ATL,RB,3,206.5,1
143,Davante Adams,41.6,GB,WR,69,358.4,1
144,Calvin Ridley,33.9,ATL,WR,69,281.5,1
145,Adam Thielen,31.0,MIN,WR,50,254.0,1
146,DeAndre Hopkins,29.1,ARI,WR,77,287.8,1
147,Darius Slayton,28.2,NYG,WR,58,141.0,1
148,Robby Anderson,25.5,CAR,WR,56,224.2,1
149,JuJu Smith-Schuster,24.9,PIT,WR,55,234.1,1
150,Julio Jones,24.7,TEN,WR,65,146.1,1
151,Jamison Crowder,24.5,NYJ,WR,48,172.0,1
152,Sammy Watkins,21.5,BAL,WR,55,88.4,1
153,Russell Gage,20.4,ATL,WR,55,181.1,1
154,Marquez Valdes-Scantling,19.6,GB,WR,41,137.3,1
155,DK Metcalf,19.5,SEA,WR,61,271.3,1
156,Will Fuller,19.2,MIA,WR,47,188.9,1
157,John Brown,19.0,JAC,WR,81,96.8,1
158,Allen Lazard,18.2,GB,WR,67,97.8,1
159,Amari Cooper,18.1,DAL,WR,68,236.8,1
160,Robert Woods,17.9,LAR,WR,61,245.1,1
161,Tyler Lockett,17.2,SEA,WR,58,265.4,1
162,Corey Davis,17.1,NYJ,WR,66,191.4,1
163,Stefon Diggs,16.6,BUF,WR,82,328.6,1
164,Tyreek Hill,15.6,KC,WR,59,328.9,1
165,Marquise Brown,15.1,BAL,WR,37,183.0,1
166,Parris Campbell,14.0,IND,WR,61,14.7,1
167,Chris Godwin,13.9,TB,WR,66,191.0,1
168,Laviska Shenault,13.7,JAC,WR,32,157.1,1
169,Julian Edelman,13.0,FA,WR,38,56.2,1
170,Allen Robinson,12.3,CHI,WR,53,262.9,1
171,DJ Chark,11.5,JAC,WR,42,153.6,1
172,James Washington,11.4,PIT,WR,37,,1
173,Terry McLaurin,11.1,WAS,WR,65,223.8,1
174,Jarvis Landry,11.1,CLE,WR,52,188.0,1
175,Mike Williams,10.9,LAC,WR,58,153.7,1
176,CeeDee Lamb,10.9,DAL,WR,59,217.7,1
177,Sterling Shepard,10.7,NYG,WR,53,162.5,1
178,Emmanuel Sanders,10.5,BUF,WR,33,164.8,1
179,AJ Green,10.1,ARI,WR,45,111.3,1
180,Cole Beasley,9.8,BUF,WR,56,207.5,1
181,Diontae Johnson,9.7,PIT,WR,55,221.8,1
182,Henry Ruggs,9.6,FA,WR,42,84.1,1
183,Jerry Jeudy,9.6,DEN,WR,44,157.6,1
184,Marvin Jones,9.5,JAC,WR,71,227.8,1
185,DJ Moore,9.4,CAR,WR,58,211.5,1
186,Curtis Samuel,9.3,WAS,WR,51,212.1,1
187,TY Hilton,9.3,IND,WR,59,164.2,1
188,Nelson Agholor,9.3,NE,WR,12,185.6,1
189,AJ Brown,8.9,TEN,WR,66,247.5,1
190,DeVante Parker,8.7,MIA,WR,23,166.3,1
191,Michael Gallup,8.0,DAL,WR,69,173.3,1
192,Cooper Kupp,8.0,LAR,WR,62,208.7,1
193,Keenan Allen,7.7,LAC,WR,70,245.1,1
194,Tyler Boyd,7.3,CIN,WR,55,192.6,1
195,Mike Evans,7.2,TB,WR,65,248.6,1
196,Tim Patrick,6.9,DEN,WR,50,161.2,1
197,Darnell Mooney,6.8,CHI,WR,22,152.1,1
198,Chase Claypool,6.7,PIT,WR,19,214.9,1
199,DeSean Jackson,6.6,LV,WR,38,44.8,1
200,Jalen Reagor,6.5,PHI,WR,40,87.2,1
201,Kendrick Bourne,5.4,NE,WR,57,129.7,1
202,Odell Beckham,5.2,LAR,WR,56,86.8,1
203,Michael Thomas,4.7,NO,WR,55,83.9,1
204,Justin Jefferson,4.6,MIN,WR,36,274.2,1
205,Randall Cobb,4.3,GB,WR,46,100.1,1
207,Van Jefferson,4.1,LAR,WR,33,46.9,1
208,Hunter Renfrow,4.1,LV,WR,31,131.6,1
209,Brandin Cooks,4.0,HOU,WR,31,232.0,1
210,Zach Pascal,3.8,IND,WR,46,136.9,1
211,Deonte Harris,3.6,NO,WR,7,47.7,1
212,Gabriel Davis,3.6,BUF,WR,43,136.9,1
213,Michael Pittman,3.0,IND,WR,42,98.9,1
214,Devin Duvernay,2.2,BAL,WR,11,53.1,1
215,Bryan Edwards,1.9,LV,WR,48,36.3,1
216,Mecole Hardman,1.6,KC,WR,20,128.1,1
217,Tre'Quan Smith,1.4,NO,WR,44,103.1,1
218,Christian Kirk,1.0,ARI,WR,63,146.4,1
219,Jakobi Meyers,0.0,NE,WR,8,142.6,1
220,Tyler Johnson,0.0,TB,WR,0,40.9,1
221,Rondale Moore,0.0,ARI,WR,0,0.0,1
222,Rashod Bateman,0.0,BAL,WR,0,0.0,1
223,Jaylen Waddle,0.0,MIA,WR,0,0.0,1
224,Ja'Marr Chase,0.0,CIN,WR,0,0.0,1
225,Quez Watkins,0.0,PHI,WR,0,23.6,1
226,KJ Osborn,0.0,MIN,WR,0,0.0,1
227,Amon-Ra St,0.0,DET,WR,0,0.0,1
228,Tee Higgins,0.0,CIN,WR,15,194.6,1
229,DeVonta Smith,0.0,PHI,WR,0,0.0,1
230,Brandon Aiyuk,0.0,SF,WR,0,184.5,1
231,Juwan Johnson,0.0,NO,WR,0,7.9,1
232,Marquez Callaway,0.0,NO,WR,0,42.3,1
233,Donovan Peoples-Jones,0.0,CLE,WR,0,58.4,1
234,Courtland Sutton,0.0,DEN,WR,0,9.6,1
235,Deebo Samuel,0.0,SF,WR,0,80.7,1
236,Terrace Marshall,0.0,CAR,WR,0,0.0,1
237,Kadarius Toney,0.0,NYG,WR,0,0.0,1
238,Elijah Moore,0.0,NYJ,WR,0,0.0,1
239,Demetric Felton,0.0,CLE,WR,0,,1
240,Nico Collins,0.0,HOU,WR,0,0.0,1
241,Josh Gordon,0.0,KC,WR,0,0.0,1
242,Antonio Brown,0.0,TB,WR,0,117.1,1
243,Marcus Johnson,0.0,TEN,WR,0,,1
244,Tajae Sharpe,0.0,ATL,WR,7,0.0,1
245,Kenny Golladay,0.0,NYG,WR,0,65.8,1
246,Jamal Agnew,0.0,JAC,WR,15,17.9,1
247,Kalif Raymond,0.0,DET,WR,18,27.4,1
248,Dallas Goedert,24.1,PHI,TE,54,116.4,1
249,Mark Andrews,22.8,BAL,TE,42,170.1,1
250,Noah Fant,19.1,DEN,TE,43,149.3,1
251,Travis Kelce,17.0,KC,TE,61,312.8,1
252,TJ Hockenson,16.6,DET,TE,50,175.3,1
253,David Njoku,14.0,CLE,TE,17,52.3,1
254,Logan Thomas,13.7,WAS,TE,53,176.6,1
255,Jonnu Smith,13.6,NE,TE,59,140.2,1
256,OJ Howard,13.6,TB,TE,37,37.6,1
257,Jared Cook,13.0,LAC,TE,44,127.4,1
258,Greg Olsen,12.4,FA,TE,41,53.9,1
259,Hunter Henry,12.3,NE,TE,59,145.3,1
260,Zach Ertz,10.8,ARI,TE,59,77.5,1
261,Darren Waller,10.5,LV,TE,56,278.6,1
262,George Kittle,9.3,SF,TE,61,125.1,1
263,CJ Uzomah,8.5,CIN,TE,49,22.7,1
264,Tyler Higbee,7.0,LAR,TE,65,128.2,1
265,Hayden Hurst,6.8,ATL,TE,63,,1
266,Mike Gesicki,6.0,MIA,TE,46,159.3,1
267,Dawson Knox,4.6,BUF,TE,57,66.8,1
268,Dan Arnold,4.1,JAC,TE,45,96.8,1
269,Mo Alie-Cox,4.0,IND,TE,30,80.4,1
270,Austin Hooper,3.5,CLE,TE,56,113.5,1
271,Jordan Reed,3.2,FA,TE,10,73.1,1
272,Rob Gronkowski,3.1,TB,TE,54,149.3,1
273,Evan Engram,2.9,NYG,TE,64,141.0,1
274,Eric Ebron,2.8,PIT,TE,40,141.8,1
275,Anthony Firkser,2.5,TEN,TE,32,83.7,1
276,Blake Jarwin,2.2,DAL,TE,25,2.2,1
277,Irv Smith,2.1,MIN,TE,31,98.5,1
278,Dalton Schultz,2.1,DAL,TE,50,146.5,1
279,Gerald Everett,1.7,SEA,TE,24,92.9,1
280,Juwan Johnson,0.0,NO,TE,0,0.0,1
281,Cole Kmet,0.0,CHI,TE,21,62.0,1
282,Adam Trautman,0.0,NO,TE,7,38.1,1
283,Tommy Sweeney,0.0,BUF,TE,0,,1
284,Ricky Seals-Jones,0.0,WAS,TE,0,0.0,1
285,Albert Okwuegbunam,0.0,DEN,TE,0,,1
286,Tyler Conklin,0.0,MIN,TE,9,44.4,1
287,Pat Freiermuth,0.0,PIT,TE,0,0.0,1
288,Kyle Pitts,0.0,ATL,TE,0,0.0,1
289,Robert Tonyan,0.0,GB,TE,47,176.6,1
290,Cameron Brate,0.0,TB,TE,7,68.2,1
291,Team,15.0,WAS,DST,1,127.0,1
292,Ravens,15.0,BAL,DST,1,141.0,1
293,Saints,15.0,NO,DST,1,124.0,1
294,Chargers,11.0,LAC,DST,1,73.0,1
295,Patriots,11.0,NE,DST,1,106.0,1
296,Bills,8.0,BUF,DST,1,118.0,1
297,Steelers,8.0,PIT,DST,1,148.0,1
298,Chiefs,7.0,KC,DST,1,106.0,1
299,Jets,7.0,NYJ,DST,1,67.0,1
300,Seahawks,6.0,SEA,DST,1,103.0,1
301,Packers,5.0,GB,DST,1,94.0,1
302,Rams,4.0,LAR,DST,1,151.0,1
303,49ers,4.0,SF,DST,1,88.0,1
304,Giants,4.0,NYG,DST,1,103.0,1
305,Cardinals,4.0,ARI,DST,1,108.0,1
306,Cowboys,4.0,DAL,DST,1,76.0,1
307,Colts,4.0,IND,DST,1,146.0,1
308,Eagles,3.0,PHI,DST,1,101.0,1
309,Bengals,3.0,CIN,DST,1,45.0,1
310,Bears,3.0,CHI,DST,1,90.0,1
311,Titans,3.0,TEN,DST,1,66.0,1
312,Broncos,2.0,DEN,DST,1,73.0,1
313,Dolphins,2.0,MIA,DST,1,141.0,1
314,Raiders,0.0,LV,DST,1,43.0,1
315,Browns,0.0,CLE,DST,1,97.0,1
316,Buccaneers,0.0,TB,DST,1,117.0,1
317,Falcons,-1.0,ATL,DST,1,72.0,1
318,Panthers,-1.0,CAR,DST,1,99.0,1
319,Vikings,-4.0,MIN,DST,1,60.0,1
320,Joey Slye,12.0,WAS,K,1,129.0,1
321,Mason Crosby,12.0,GB,K,1,120.0,1
322,Josh Lambo,12.0,FA,K,1,28.0,1
323,Daniel Carlson,12.0,LV,K,1,155.0,1
324,Matt Prater,12.0,ARI,K,1,117.0,1
325,Michael Badgley,11.0,IND,K,1,120.0,1
326,Dustin Hopkins,10.0,LAC,K,1,128.0,1
327,Wil Lutz,10.0,NO,K,1,135.0,1
328,Randy Bullock,10.0,TEN,K,1,100.0,1
329,Harrison Butker,10.0,KC,K,1,134.0,1
330,Robbie Gould,10.0,SF,K,1,106.0,1
331,Cairo Santos,9.0,CHI,K,1,139.0,1
332,Jason Myers,9.0,SEA,K,1,138.0,1
333,Justin Tucker,9.0,BAL,K,1,145.0,1
334,Younghoe Koo,9.0,ATL,K,1,168.0,1
335,Tyler Bass,9.0,BUF,K,1,157.0,1
336,Chris Boswell,9.0,PIT,K,1,100.0,1
337,Zane Gonzalez,8.0,CAR,K,1,98.0,1
338,Rodrigo Blankenship,8.0,IND,K,1,150.0,1
339,Greg Zuerlein,5.0,DAL,K,1,153.0,1
340,Ryan Succop,5.0,TB,K,1,145.0,1
341,Jake Elliott,5.0,PHI,K,1,75.0,1
342,Graham Gano,4.0,NYG,K,1,133.0,1
343,Jason Sanders,4.0,MIA,K,1,172.0,1
344,Nick Folk,3.0,NE,K,1,123.0,1
345,Brandon McManus,2.0,DEN,K,1,136.0,1
346,Aldrick Rosas,0.0,DET,K,1,39.0,1
347,Greg Joseph,0.0,MIN,K,1,0.0,1
348,Evan McPherson,0.0,CIN,K,1,0.0,1
349,Michael Palardy,0.0,MIA,K,1,0.0,1
350,Brian Johnson,0.0,NO,K,1,0.0,1
351,Matt Gay,0.0,LAR,K,1,66.0,1
352,Tristan Vizcaino,0.0,LAC,K,1,,1
353,Chase McLaughlin,0.0,CLE,K,1,20.0,1
354,Lirim Hajrullahu,0.0,DAL,K,1,,1
355,Kai Forbath,0.0,LAR,K,1,10.0,1
0,Dak Prescott,39.8,DAL,QB,67,139.6,2
1,Cam Newton,35.6,CAR,QB,72,271.3,2
2,Josh Allen,34.5,BUF,QB,61,406.2,2
3,Russell Wilson,34.4,SEA,QB,63,372.6,2
4,Kyler Murray,33.1,ARI,QB,77,390.7,2
5,Matt Ryan,28.5,ATL,QB,75,293.3,2
6,Patrick Mahomes,27.5,KC,QB,77,380.3,2
7,Ryan Tannehill,26.8,TEN,QB,62,351.3,2
8,Joe Burrow,24.5,CIN,QB,92,178.6,2
9,Ryan Fitzpatrick,24.3,WAS,QB,75,161.7,2
10,Jared Goff,24.0,DET,QB,69,253.0,2
11,Justin Herbert,23.2,LAC,QB,83,342.8,2
12,Derek Carr,21.7,LV,QB,80,281.0,2
13,Aaron Rodgers,19.2,GB,QB,68,388.1,2
14,Ben Roethlisberger,19.2,PIT,QB,65,277.2,2
15,Lamar Jackson,17.6,BAL,QB,65,341.7,2
16,Matthew Stafford,17.2,LAR,QB,59,270.5,2
17,Baker Mayfield,16.3,CLE,QB,58,256.8,2
18,Deshaun Watson,15.7,HOU,QB,59,376.4,2
19,Drew Brees,15.5,FA,QB,60,215.4,2
20,Carson Wentz,14.4,IND,QB,71,213.4,2
21,Jimmy Garoppolo,13.2,SF,QB,32,69.4,2
22,Philip Rivers,11.9,FA,QB,73,251.0,2
23,Sam Darnold,11.9,CAR,QB,65,145.0,2
24,Teddy Bridgewater,10.7,DEN,QB,73,252.1,2
25,Tom Brady,9.7,TB,QB,61,350.0,2
26,Daniel Jones,8.7,NYG,QB,65,190.2,2
27,Kirk Cousins,1.5,MIN,QB,54,319.2,2
28,Taysom Hill,0.8,NO,QB,14,158.5,2
29,Trevor Lawrence,0.0,JAC,QB,0,0.0,2
30,Justin Fields,0.0,CHI,QB,0,0.0,2
31,Mac Jones,0.0,NE,QB,0,0.0,2
32,Trey Lance,0.0,SF,QB,0,0.0,2
33,Mike White,0.0,NYJ,QB,0,,2
34,Jalen Hurts,0.0,PHI,QB,3,113.5,2
35,Jordan Love,0.0,GB,QB,0,0.0,2
36,Tua Tagovailoa,0.0,MIA,QB,0,140.4,2
37,Zach Wilson,0.0,NYJ,QB,0,0.0,2
38,Mason Rudolph,0.0,PIT,QB,0,,2
39,Colt McCoy,0.0,ARI,QB,0,,2
40,Tyrod Taylor,0.0,HOU,QB,0,9.0,2
41,Jacoby Brissett,0.0,MIA,QB,0,,2
42,Trevor Siemian,0.0,NO,QB,0,0.0,2
43,PJ Walker,0.0,CAR,QB,0,,2
44,Geno Smith,0.0,SEA,QB,0,,2
45,Taylor Heinicke,0.0,WAS,QB,0,11.7,2
46,Jameis Winston,0.0,NO,QB,0,2.4,2
47,Aaron Jones,45.6,GB,RB,35,258.9,2
48,Alvin Kamara,38.4,NO,RB,41,377.8,2
49,Leonard Fournette,27.6,TB,RB,26,132.0,2
50,Nick Chubb,26.3,CLE,RB,36,207.7,2
51,Christian McCaffrey,24.8,CAR,RB,47,90.3,2
52,Kareem Hunt,24.1,CLE,RB,20,218.5,2
53,Ezekiel Elliott,22.2,DAL,RB,63,223.7,2
54,David Montgomery,21.7,CHI,RB,35,264.8,2
55,James Robinson,21.0,JAC,RB,38,250.4,2
56,James Conner,20.1,ARI,RB,50,164.6,2
57,Darrell Henderson,20.1,LAR,RB,29,130.3,2
58,Miles Sanders,20.1,PHI,RB,55,170.4,2
59,Chris Carson,19.8,SEA,RB,40,187.8,2
60,Jonathan Taylor,19.0,IND,RB,49,252.8,2
61,Austin Ekeler,18.8,LAC,RB,47,165.3,2
62,Raheem Mostert,18.7,SF,RB,13,99.7,2
63,Dalvin Cook,17.1,MIN,RB,43,337.8,2
64,Melvin Gordon,16.4,DEN,RB,61,198.4,2
65,Mark Ingram,15.7,NO,RB,27,52.9,2
66,Dion Lewis,15.6,FA,RB,57,57.2,2
67,Mike Davis,15.5,ATL,RB,24,206.5,2
68,Myles Gaskin,14.2,MIA,RB,49,164.2,2
69,Jerick McKinnon,13.7,KC,RB,13,,2
70,Josh Jacobs,13.5,LV,RB,53,231.3,2
71,Clyde Edwards-Helaire,13.0,KC,RB,48,176.0,2
72,Joe Mixon,12.6,CIN,RB,46,99.6,2
73,D'Andre Swift,12.2,DET,RB,20,189.8,2
74,Antonio Gibson,12.2,WAS,RB,43,202.2,2
75,Kenyan Drake,11.5,LV,RB,50,192.2,2
76,Ronald Jones,10.7,TB,RB,21,186.3,2
77,Devin Singletary,9.6,BUF,RB,34,143.6,2
78,Derrick Henry,8.4,TEN,RB,44,333.1,2
79,Jamaal Williams,8.3,DET,RB,31,127.1,2
80,Giovani Bernard,7.5,TB,RB,42,158.1,2
81,Gus Edwards,7.3,BAL,RB,20,128.2,2
82,Boston Scott,7.3,PHI,RB,13,95.6,2
83,LeSean McCoy,7.1,FA,RB,11,28.2,2
84,JK Dobbins,7.1,BAL,RB,20,168.5,2
85,David Johnson,7.0,HOU,RB,56,179.5,2
86,Jordan Howard,6.4,PHI,RB,8,30.7,2
87,Frank Gore,6.3,FA,RB,37,100.2,2
88,Tevin Coleman,6.0,NYJ,RB,30,12.7,2
89,Carlos Hyde,5.7,JAC,RB,15,84.9,2
90,JD McKissic,5.3,WAS,RB,29,191.4,2
91,Latavius Murray,5.3,BAL,RB,16,136.2,2
92,Malcolm Brown,4.7,MIA,RB,37,109.1,2
93,Chase Edmonds,4.3,ARI,RB,27,168.0,2
94,Adrian Peterson,4.1,TEN,RB,15,124.5,2
95,Tarik Cohen,3.7,CHI,RB,21,17.5,2
96,Zack Moss,3.7,BUF,RB,28,101.6,2
97,Saquon Barkley,2.8,NYG,RB,8,15.4,2
98,Alexander Mattison,2.6,MIN,RB,10,86.9,2
99,Kyle Juszczyk,2.6,SF,RB,29,,2
100,Darrel Williams,2.2,KC,RB,10,54.5,2
101,Sony Michel,1.9,LAR,RB,15,75.3,2
102,Tony Pollard,1.9,DAL,RB,8,120.8,2
103,AJ Dillon,1.7,GB,RB,7,40.3,2
104,Devontae Booker,1.5,NYG,RB,11,85.7,2
105,Nyheim Hines,1.4,IND,RB,9,193.2,2
106,Cam Akers,1.3,LAR,RB,3,101.8,2
107,Jeremy McNichols,0.7,TEN,RB,11,43.9,2
108,Jeff Wilson,0.3,SF,RB,5,142.3,2
109,Ty'Son Williams,0.0,BAL,RB,0,0.0,2
110,Eno Benjamin,0.0,ARI,RB,0,0.0,2
111,Trey Sermon,0.0,SF,RB,0,0.0,2
112,Salvon Ahmed,0.0,MIA,RB,0,69.0,2
113,Tony Jones,0.0,NO,RB,0,1.3,2
114,Demetric Felton,0.0,CLE,RB,0,,2
115,Chuba Hubbard,0.0,CAR,RB,0,0.0,2
116,Justin Jackson,0.0,LAC,RB,0,65.3,2
117,Rashaad Penny,0.0,SEA,RB,0,3.4,2
118,Damien Harris,0.0,NE,RB,0,91.3,2
119,Phillip Lindsay,0.0,HOU,RB,0,66.0,2
120,Najee Harris,0.0,PIT,RB,0,0.0,2
121,Travis Etienne,0.0,JAC,RB,0,0.0,2
122,Derrick Gore,0.0,KC,RB,0,0.0,2
123,D'Ernest Johnson,0.0,CLE,RB,2,21.0,2
124,Ty Johnson,0.0,NYJ,RB,5,63.3,2
125,Elijah Mitchell,0.0,SF,RB,0,0.0,2
126,Khalil Herbert,0.0,CHI,RB,0,0.0,2
127,Javonte Williams,0.0,DEN,RB,0,0.0,2
128,Michael Carter,0.0,NYJ,RB,0,0.0,2
