,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
32,Justin Herbert,0.0,LAC,QB,81.0,0.0,1
33,Zach Wilson,0.0,NYJ,QB,65.0,0.0,1
34,Josh Allen,0.0,BUF,QB,85.0,0.0,1
35,Carson Wentz,0.0,IND,QB,76.0,0.0,1
36,Jared Goff,0.0,DET,QB,92.0,0.0,1
37,Dak Prescott,0.0,DAL,QB,83.0,0.0,1
38,Taysom Hill,0.0,NO,QB,22.0,0.0,1
39,Lamar Jackson,0.0,BAL,QB,68.0,0.0,1
40,Sam Darnold,0.0,CAR,QB,64.0,0.0,1
41,Baker Mayfield,0.0,CLE,QB,59.0,0.0,1
42,Deshaun Watson,0.0,HOU,QB,0.0,0.0,1
43,Patrick Mahomes,0.0,KC,QB,65.0,0.0,1
44,Jimmy Garoppolo,0.0,SF,QB,51.0,-0.3,1
45,Trevor Siemian,0.0,NO,QB,0.0,-0.1,1
46,Taylor Heinicke,0.0,WAS,QB,39.0,0.0,1
47,Carlos Hyde,32.2,JAC,RB,25.0,81.3,1
48,Matt Forte,27.6,FA,RB,0.0,214.7,1
49,Danny Woodhead,22.2,FA,RB,0.0,244.1,1
50,Mark Ingram,20.2,NO,RB,36.0,203.4,1
51,Ameer Abdullah,19.4,CAR,RB,9.0,117.1,1
52,Dion Lewis,16.0,FA,RB,0.0,120.2,1
53,Latavius Murray,15.0,BAL,RB,21.0,202.8,1
54,Giovani Bernard,14.8,TB,RB,17.0,181.2,1
55,David Johnson,12.5,HOU,RB,22.0,209.8,1
56,LeSean McCoy,11.7,FA,RB,0.0,178.7,1
57,Adrian Peterson,8.2,SEA,RB,0.0,260.7,1
58,Tevin Coleman,8.0,NYJ,RB,17.0,42.6,1
59,Devonta Freeman,7.7,BAL,RB,0.0,316.9,1
60,Melvin Gordon,7.7,DEN,RB,33.0,108.3,1
61,Frank Gore,5.1,FA,RB,0.0,193.4,1
62,Darren McFadden,4.5,FA,RB,0.0,195.7,1
63,Rex Burkhead,3.4,HOU,RB,10.0,23.8,1
64,Brandon Bolden,2.3,NE,RB,2.0,69.7,1
65,Damien Williams,1.3,CHI,RB,30.0,45.1,1
66,Jaret Patterson,0.0,WAS,RB,4.0,0.0,1
67,Jermar Jefferson,0.0,DET,RB,0.0,0.0,1
68,Gus Edwards,0.0,BAL,RB,0.0,0.0,1
69,Chuba Hubbard,0.0,CAR,RB,7.0,0.0,1
70,Mike Boone,0.0,DEN,RB,0.0,0.0,1
71,Godwin Igwebuike,0.0,DET,RB,0.0,0.0,1
72,Chase Edmonds,0.0,ARI,RB,40.0,0.0,1
73,Nyheim Hines,0.0,IND,RB,34.0,0.0,1
74,Justin Jackson,0.0,LAC,RB,11.0,0.0,1
75,Sony Michel,0.0,LAR,RB,3.0,0.0,1
76,Rashaad Penny,0.0,SEA,RB,7.0,0.0,1
77,Boston Scott,0.0,PHI,RB,0.0,0.0,1
78,Darrel Williams,0.0,KC,RB,14.0,0.0,1
79,Phillip Lindsay,0.0,MIA,RB,20.0,0.0,1
80,Alexander Mattison,0.0,MIN,RB,9.0,0.0,1
81,Tony Pollard,0.0,DAL,RB,20.0,0.0,1
82,Miles Sanders,0.0,PHI,RB,47.0,0.0,1
83,Devin Singletary,0.0,BUF,RB,64.0,0.0,1
84,Josh Jacobs,0.0,LV,RB,45.0,0.0,1
85,David Montgomery,0.0,CHI,RB,41.0,0.0,1
86,Damien Harris,0.0,NE,RB,40.0,0.0,1
87,Darrell Henderson,0.0,LAR,RB,49.0,0.0,1
88,Ty Johnson,0.0,NYJ,RB,35.0,0.0,1
89,DeeJay Dallas,0.0,SEA,RB,3.0,0.0,1
90,Tony Jones,0.0,NO,RB,22.0,0.0,1
91,JaMycal Hasty,0.0,SF,RB,16.0,0.0,1
92,Ty'Son Williams,0.0,BAL,RB,35.0,0.0,1
93,James Robinson,0.0,JAC,RB,47.0,0.0,1
94,Antonio Gibson,0.0,WAS,RB,36.0,0.0,1
95,Jeff Wilson,0.0,SF,RB,0.0,0.0,1
96,D'Andre Swift,0.0,DET,RB,63.0,0.0,1
97,Najee Harris,0.0,PIT,RB,58.0,0.0,1
98,Cam Akers,0.0,LAR,RB,0.0,0.0,1
99,Zack Moss,0.0,BUF,RB,0.0,0.0,1
100,JK Dobbins,0.0,BAL,RB,0.0,0.0,1
101,Travis Etienne,0.0,JAC,RB,0.0,0.0,1
102,Jonathan Taylor,0.0,IND,RB,42.0,0.0,1
103,Clyde Edwards-Helaire,0.0,KC,RB,47.0,0.0,1
104,Derrick Gore,0.0,KC,RB,0.0,0.0,1
105,D'Ernest Johnson,0.0,CLE,RB,0.0,0.0,1
106,Trey Sermon,0.0,SF,RB,0.0,0.0,1
107,Salvon Ahmed,0.0,MIA,RB,11.0,0.0,1
108,Eno Benjamin,0.0,ARI,RB,0.0,0.0,1
109,AJ Dillon,0.0,GB,RB,16.0,0.0,1
110,Dontrell Hilliard,0.0,TEN,RB,0.0,0.0,1
111,Elijah Mitchell,0.0,SF,RB,35.0,0.0,1
112,Khalil Herbert,0.0,CHI,RB,1.0,0.0,1
113,Javonte Williams,0.0,DEN,RB,33.0,0.0,1
114,Michael Carter,0.0,NYJ,RB,16.0,0.0,1
115,Rhamondre Stevenson,0.0,NE,RB,5.0,0.0,1
116,Kenneth Gainwell,0.0,PHI,RB,25.0,0.0,1
117,Kene Nwangwu,0.0,MIN,RB,0.0,0.0,1
118,Cordarrelle Patterson,0.0,ATL,RB,24.0,0.0,1
119,Joe Mixon,0.0,CIN,RB,54.0,0.0,1
120,D'Onta Foreman,0.0,TEN,RB,0.0,0.0,1
121,Christian McCaffrey,0.0,CAR,RB,57.0,0.0,1
122,Leonard Fournette,0.0,TB,RB,42.0,0.0,1
123,Dalvin Cook,0.0,MIN,RB,59.0,0.0,1
124,JD McKissic,0.0,WAS,RB,20.0,0.0,1
125,Wayne Gallman,0.0,ATL,RB,0.0,0.0,1
126,Kenyan Drake,0.0,LV,RB,41.0,0.0,1
127,Jordan Howard,0.0,PHI,RB,0.0,0.0,1
128,Devontae Booker,0.0,NYG,RB,24.0,0.0,1
129,Alex Collins,0.0,SEA,RB,0.0,0.0,1
130,Derrick Henry,0.0,TEN,RB,40.0,0.0,1
131,Ezekiel Elliott,0.0,DAL,RB,70.0,0.0,1
132,Alvin Kamara,0.0,NO,RB,45.0,0.0,1
133,Samaje Perine,0.0,CIN,RB,15.0,0.0,1
134,Matt Breida,0.0,BUF,RB,10.0,0.0,1
135,Myles Gaskin,0.0,MIA,RB,29.0,0.0,1
136,Nick Chubb,0.0,CLE,RB,31.0,0.0,1
137,Ronald Jones,0.0,TB,RB,6.0,0.0,1
138,Saquon Barkley,0.0,NYG,RB,29.0,0.0,1
139,Jamaal Williams,0.0,DET,RB,32.0,0.0,1
140,Austin Ekeler,0.0,LAC,RB,47.0,0.0,1
141,Tarik Cohen,0.0,CHI,RB,0.0,0.0,1
142,James Conner,0.0,ARI,RB,34.0,0.0,1
143,Jeremy McNichols,0.0,TEN,RB,23.0,0.0,1
144,Marlon Mack,0.0,IND,RB,0.0,0.0,1
145,Kareem Hunt,0.0,CLE,RB,28.0,0.0,1
146,Chris Carson,0.0,SEA,RB,42.0,0.0,1
147,Aaron Jones,0.0,GB,RB,28.0,0.0,1
148,James White,0.0,NE,RB,28.0,122.6,1
149,Raheem Mostert,0.0,SF,RB,0.0,-2.0,1
150,Malcolm Brown,0.0,MIA,RB,16.0,2.5,1
151,Mike Davis,0.0,ATL,RB,54.0,16.6,1
152,Julio Jones,35.1,TEN,WR,50.0,375.1,1
153,DeAndre Hopkins,32.8,ARI,WR,61.0,331.1,1
154,Keenan Allen,31.6,LAC,WR,67.0,161.5,1
155,Antonio Brown,28.3,TB,WR,42.0,382.2,1
156,Julian Edelman,21.6,FA,WR,0.0,172.5,1
157,Brandon Marshall,18.2,FA,WR,0.0,339.2,1
158,TY Hilton,15.8,IND,WR,0.0,211.4,1
159,Randall Cobb,14.8,GB,WR,15.0,208.9,1
160,Jarvis Landry,14.7,CLE,WR,51.0,270.4,1
161,John Brown,14.6,FA,WR,0.0,207.5,1
162,Emmanuel Sanders,14.5,BUF,WR,79.0,224.4,1
163,AJ Green,11.3,ARI,WR,55.0,273.7,1
164,Davante Adams,9.9,GB,WR,40.0,106.3,1
165,Dez Bryant,9.8,FA,WR,0.0,89.1,1
166,Amari Cooper,9.7,DAL,WR,74.0,212.7,1
167,Odell Beckham,9.4,LAR,WR,0.0,319.3,1
168,Brandin Cooks,9.3,HOU,WR,61.0,253.6,1
169,Tyler Lockett,7.4,SEA,WR,46.0,153.4,1
170,Cole Beasley,6.9,BUF,WR,77.0,131.6,1
171,Robert Woods,4.7,LAR,WR,40.0,118.2,1
172,Marvin Jones,3.9,JAC,WR,67.0,173.9,1
173,Allen Robinson,3.7,CHI,WR,63.0,304.0,1
174,Nelson Agholor,1.5,NE,WR,64.0,55.3,1
175,Jamison Crowder,1.2,NYJ,WR,0.0,133.6,1
177,Jerry Jeudy,0.0,DEN,WR,31.0,0.0,1
178,Jalen Reagor,0.0,PHI,WR,50.0,0.0,1
179,Tee Higgins,0.0,CIN,WR,51.0,0.0,1
180,CeeDee Lamb,0.0,DAL,WR,61.0,0.0,1
181,Deonte Harris,0.0,NO,WR,27.0,0.0,1
182,Laviska Shenault,0.0,JAC,WR,52.0,0.0,1
183,Darnell Mooney,0.0,CHI,WR,69.0,0.0,1
184,Amon-Ra St,0.0,DET,WR,59.0,0.0,1
185,Rondale Moore,0.0,ARI,WR,20.0,0.0,1
186,Jaylen Waddle,0.0,MIA,WR,43.0,0.0,1
187,Elijah Moore,0.0,NYJ,WR,56.0,0.0,1
188,Rashod Bateman,0.0,BAL,WR,0.0,0.0,1
189,Ja'Marr Chase,0.0,CIN,WR,62.0,0.0,1
190,DeVonta Smith,0.0,PHI,WR,62.0,0.0,1
191,Marquez Callaway,0.0,NO,WR,52.0,0.0,1
192,Van Jefferson,0.0,LAR,WR,36.0,0.0,1
193,Darius Slayton,0.0,NYG,WR,43.0,0.0,1
194,Donovan Peoples-Jones,0.0,CLE,WR,47.0,0.0,1
195,Michael Pittman,0.0,IND,WR,74.0,0.0,1
196,Devin Duvernay,0.0,BAL,WR,39.0,0.0,1
197,Brandon Aiyuk,0.0,SF,WR,26.0,0.0,1
198,Justin Jefferson,0.0,MIN,WR,76.0,0.0,1
199,Juwan Johnson,0.0,NO,WR,0.0,0.0,1
200,Nick Westbrook-Ikhine,0.0,TEN,WR,24.0,0.0,1
201,Quez Watkins,0.0,PHI,WR,34.0,0.0,1
202,KJ Osborn,0.0,MIN,WR,67.0,0.0,1
203,Jauan Jennings,0.0,SF,WR,0.0,0.0,1
204,Gabriel Davis,0.0,BUF,WR,43.0,0.0,1
205,Marquez Valdes-Scantling,0.0,GB,WR,36.0,0.0,1
206,Allen Lazard,0.0,GB,WR,39.0,0.0,1
207,DJ Chark,0.0,JAC,WR,63.0,0.0,1
208,Byron Pringle,0.0,KC,WR,11.0,0.0,1
209,Russell Gage,0.0,ATL,WR,49.0,0.0,1
210,Christian Kirk,0.0,ARI,WR,39.0,0.0,1
211,Kendrick Bourne,0.0,NE,WR,33.0,0.0,1
212,DJ Moore,0.0,CAR,WR,52.0,0.0,1
213,Cedrick Wilson,0.0,DAL,WR,34.0,0.0,1
214,Tre'Quan Smith,0.0,NO,WR,0.0,0.0,1
215,Michael Gallup,0.0,DAL,WR,50.0,0.0,1
216,Calvin Ridley,0.0,ATL,WR,61.0,0.0,1
217,Courtland Sutton,0.0,DEN,WR,53.0,0.0,1
218,Terry McLaurin,0.0,WAS,WR,55.0,0.0,1
219,Parris Campbell,0.0,IND,WR,46.0,0.0,1
220,Hunter Renfrow,0.0,LV,WR,47.0,0.0,1
221,Deebo Samuel,0.0,SF,WR,46.0,0.0,1
222,Bryan Edwards,0.0,LV,WR,57.0,0.0,1
223,Tyler Johnson,0.0,TB,WR,3.0,0.0,1
224,Chase Claypool,0.0,PIT,WR,39.0,0.0,1
225,Diontae Johnson,0.0,PIT,WR,44.0,0.0,1
226,Jakobi Meyers,0.0,NE,WR,74.0,0.0,1
227,Mecole Hardman,0.0,KC,WR,45.0,0.0,1
228,Marquise Brown,0.0,BAL,WR,47.0,0.0,1
229,DK Metcalf,0.0,SEA,WR,50.0,0.0,1
230,AJ Brown,0.0,TEN,WR,52.0,0.0,1
231,Terrace Marshall,0.0,CAR,WR,34.0,0.0,1
232,Nico Collins,0.0,HOU,WR,43.0,0.0,1
233,Kadarius Toney,0.0,NYG,WR,5.0,0.0,1
234,Josh Gordon,0.0,KC,WR,0.0,0.0,1
235,Mike Evans,0.0,TB,WR,61.0,210.8,1
236,Sammy Watkins,0.0,BAL,WR,56.0,218.8,1
237,DeSean Jackson,0.0,LV,WR,14.0,104.8,1
238,Zach Pascal,0.0,IND,WR,69.0,0.0,1
239,Kalif Raymond,0.0,DET,WR,69.0,0.0,1
240,Robby Anderson,0.0,CAR,WR,52.0,0.0,1
241,Will Fuller,0.0,MIA,WR,0.0,0.0,1
242,Tajae Sharpe,0.0,ATL,WR,0.0,0.0,1
243,Sterling Shepard,0.0,NYG,WR,58.0,0.0,1
244,Tyler Boyd,0.0,CIN,WR,51.0,0.0,1
245,Michael Thomas,0.0,NO,WR,0.0,0.0,1
246,Tyreek Hill,0.0,KC,WR,57.0,0.0,1
247,Jamal Agnew,0.0,JAC,WR,10.0,0.0,1
248,Tim Patrick,0.0,DEN,WR,46.0,0.0,1
249,JuJu Smith-Schuster,0.0,PIT,WR,53.0,0.0,1
250,Chris Godwin,0.0,TB,WR,64.0,0.0,1
251,Corey Davis,0.0,NYJ,WR,58.0,0.0,1
252,Mike Williams,0.0,LAC,WR,61.0,0.0,1
253,Kenny Golladay,0.0,NYG,WR,52.0,0.0,1
254,Zay Jones,0.0,LV,WR,20.0,0.0,1
255,Josh Reynolds,0.0,DET,WR,0.0,0.0,1
256,Curtis Samuel,0.0,WAS,WR,0.0,0.0,1
257,Cooper Kupp,0.0,LAR,WR,49.0,0.0,1
258,DeVante Parker,0.0,MIA,WR,45.0,93.4,1
259,Adam Thielen,0.0,MIN,WR,78.0,35.3,1
260,DeAndre Carter,0.0,WAS,WR,2.0,0.0,1
261,Stefon Diggs,0.0,BUF,WR,79.0,149.3,1
262,Tyrell Williams,0.0,FA,WR,39.0,17.0,1
263,Rob Gronkowski,32.4,TB,TE,57.0,255.6,1
264,Travis Kelce,28.6,KC,TE,55.0,189.5,1
265,Jordan Reed,19.3,FA,TE,0.0,244.2,1
266,Martellus Bennett,16.5,FA,TE,0.0,114.9,1
267,Eric Ebron,15.3,PIT,TE,27.0,130.7,1
268,Jared Cook,13.5,LAC,TE,47.0,87.1,1
269,Vernon Davis,7.7,FA,TE,0.0,77.5,1
270,Zach Ertz,7.6,ARI,TE,41.0,170.3,1
271,Benjamin Watson,4.9,FA,TE,0.0,190.5,1
272,Greg Olsen,2.1,FA,TE,0.0,227.4,1
273,Cole Kmet,0.0,CHI,TE,51.0,0.0,1
274,Adam Trautman,0.0,NO,TE,51.0,0.0,1
275,Pat Freiermuth,0.0,PIT,TE,29.0,0.0,1
276,Kyle Pitts,0.0,ATL,TE,49.0,0.0,1
277,Juwan Johnson,0.0,NO,TE,12.0,0.0,1
278,Mark Andrews,0.0,BAL,TE,55.0,0.0,1
279,Dallas Goedert,0.0,PHI,TE,52.0,0.0,1
280,Mike Gesicki,0.0,MIA,TE,21.0,0.0,1
281,Dalton Schultz,0.0,DAL,TE,57.0,0.0,1
282,Noah Fant,0.0,DEN,TE,51.0,0.0,1
283,Anthony Firkser,0.0,TEN,TE,31.0,0.0,1
284,Dan Arnold,0.0,JAC,TE,33.0,0.0,1
285,Tyler Conklin,0.0,MIN,TE,59.0,0.0,1
286,TJ Hockenson,0.0,DET,TE,78.0,0.0,1
287,Foster Moreau,0.0,LV,TE,0.0,0.0,1
288,Irv Smith,0.0,MIN,TE,0.0,0.0,1
289,Dawson Knox,0.0,BUF,TE,48.0,0.0,1
290,Ricky Seals-Jones,0.0,WAS,TE,0.0,0.0,1
291,Jack Doyle,0.0,IND,TE,45.0,25.2,1
292,Logan Thomas,0.0,WAS,TE,55.0,0.0,1
293,Tyler Higbee,0.0,LAR,TE,52.0,0.0,1
294,Austin Hooper,0.0,CLE,TE,38.0,0.0,1
295,Hunter Henry,0.0,NE,TE,54.0,0.0,1
296,Robert Tonyan,0.0,GB,TE,28.0,0.0,1
297,Evan Engram,0.0,NYG,TE,0.0,0.0,1
298,Gerald Everett,0.0,SEA,TE,39.0,0.0,1
299,Jonnu Smith,0.0,NE,TE,55.0,0.0,1
300,George Kittle,0.0,SF,TE,52.0,0.0,1
301,David Njoku,0.0,CLE,TE,35.0,0.0,1
302,Mo Alie-Cox,0.0,IND,TE,39.0,0.0,1
303,Blake Jarwin,0.0,DAL,TE,48.0,0.0,1
304,OJ Howard,0.0,TB,TE,0.0,0.0,1
305,Cameron Brate,0.0,TB,TE,0.0,69.8,1
306,CJ Uzomah,0.0,CIN,TE,51.0,1.4,1
307,Darren Waller,0.0,LV,TE,81.0,0.0,1
308,Cardinals,0.0,ARI,DST,1.0,0.0,1
309,Vikings,0.0,MIN,DST,1.0,0.0,1
310,Titans,0.0,TEN,DST,1.0,0.0,1
311,Buccaneers,0.0,TB,DST,1.0,0.0,1
312,Rams,0.0,LAR,DST,1.0,0.0,1
313,49ers,0.0,SF,DST,1.0,0.0,1
314,Seahawks,0.0,SEA,DST,1.0,0.0,1
315,Chargers,0.0,LAC,DST,1.0,0.0,1
316,Steelers,0.0,PIT,DST,1.0,0.0,1
317,Eagles,0.0,PHI,DST,1.0,0.0,1
318,Raiders,0.0,LV,DST,1.0,0.0,1
319,Jets,0.0,NYJ,DST,1.0,0.0,1
320,Giants,0.0,NYG,DST,1.0,0.0,1
321,Saints,0.0,NO,DST,1.0,0.0,1
322,Patriots,0.0,NE,DST,1.0,0.0,1
323,Dolphins,0.0,MIA,DST,1.0,0.0,1
324,Falcons,0.0,ATL,DST,1.0,0.0,1
325,Chiefs,0.0,KC,DST,1.0,0.0,1
326,Jaguars,0.0,JAC,DST,1.0,0.0,1
327,Colts,0.0,IND,DST,1.0,0.0,1
328,Texans,0.0,HOU,DST,1.0,0.0,1
329,Packers,0.0,GB,DST,1.0,0.0,1
330,Lions,0.0,DET,DST,1.0,0.0,1
331,Broncos,0.0,DEN,DST,1.0,0.0,1
332,Cowboys,0.0,DAL,DST,1.0,0.0,1
333,Browns,0.0,CLE,DST,1.0,0.0,1
334,Bengals,0.0,CIN,DST,1.0,0.0,1
335,Bears,0.0,CHI,DST,1.0,0.0,1
336,Panthers,0.0,CAR,DST,1.0,0.0,1
337,Bills,0.0,BUF,DST,1.0,0.0,1
338,Ravens,0.0,BAL,DST,1.0,0.0,1
339,Team,0.0,WAS,DST,1.0,0.0,1
340,Brandon McManus,18.0,DEN,K,1.0,140.0,1
341,Matt Bryant,17.0,FA,K,1.0,74.0,1
342,Robbie Gould,14.0,SF,K,1.0,148.0,1
343,Justin Tucker,10.0,BAL,K,1.0,146.0,1
344,Graham Gano,10.0,NYG,K,1.0,163.0,1
345,Cairo Santos,10.0,CHI,K,1.0,146.0,1
346,Greg Zuerlein,10.0,DAL,K,1.0,97.0,1
347,Josh Lambo,9.0,FA,K,1.0,125.0,1
348,Randy Bullock,7.0,TEN,K,1.0,87.0,1
349,Nick Folk,7.0,NE,K,1.0,65.0,1
350,Mason Crosby,7.0,GB,K,1.0,124.0,1
351,Ryan Succop,6.0,TB,K,1.0,80.0,1
352,Matt Prater,4.0,ARI,K,1.0,118.0,1
353,Travis Coons,4.0,FA,K,1.0,113.0,1
354,Jason Myers,3.0,SEA,K,1.0,122.0,1
355,Sebastian Janikowski,1.0,FA,K,1.0,114.0,1
356,Matt Gay,0.0,LAR,K,1.0,0.0,1
357,Daniel Carlson,0.0,LV,K,1.0,0.0,1
358,Michael Badgley,0.0,IND,K,1.0,0.0,1
359,Jason Sanders,0.0,MIA,K,1.0,0.0,1
360,Greg Joseph,0.0,MIN,K,1.0,0.0,1
361,Younghoe Koo,0.0,ATL,K,1.0,0.0,1
362,Harrison Butker,0.0,KC,K,1.0,0.0,1
363,Wil Lutz,0.0,NO,K,1.0,0.0,1
364,Aldrick Rosas,0.0,DET,K,1.0,0.0,1
365,Jake Elliott,0.0,PHI,K,1.0,0.0,1
366,Zane Gonzalez,0.0,CAR,K,1.0,0.0,1
367,Rodrigo Blankenship,0.0,IND,K,1.0,0.0,1
368,Evan McPherson,0.0,CIN,K,1.0,0.0,1
369,Brian Johnson,0.0,WAS,K,1.0,0.0,1
370,Joey Slye,0.0,WAS,K,1.0,0.0,1
371,Chase McLaughlin,0.0,CLE,K,1.0,0.0,1
372,Tyler Bass,0.0,BUF,K,1.0,0.0,1
373,Chris Boswell,0.0,PIT,K,1.0,126.0,1
374,Dustin Hopkins,0.0,LAC,K,1.0,125.0,1
375,Michael Palardy,0.0,MIA,K,1.0,0.0,1
376,Kai Forbath,0.0,LAR,K,1.0,66.0,1
0,Ben Roethlisberger,30.7,PIT,QB,56.0,227.6,2
1,Tom Brady,28.2,TB,QB,60.0,344.7,2
2,Cam Newton,27.4,CAR,QB,0.0,389.1,2
3,Derek Carr,26.3,LV,QB,66.0,273.3,2
4,Tyrod Taylor,26.0,HOU,QB,26.0,271.6,2
5,Ryan Tannehill,24.1,TEN,QB,88.0,258.3,2
6,Aaron Rodgers,22.3,GB,QB,62.0,301.3,2
7,Russell Wilson,22.0,SEA,QB,54.0,336.4,2
8,Andy Dalton,21.6,CHI,QB,23.0,244.1,2
9,Carson Palmer,21.2,FA,QB,0.0,309.2,2
10,Eli Manning,20.0,FA,QB,0.0,287.6,2
11,Matthew Stafford,19.4,LAR,QB,59.0,290.7,2
12,Jameis Winston,18.6,NO,QB,42.0,275.2,2
13,Matt Ryan,18.4,ATL,QB,66.0,233.9,2
14,Teddy Bridgewater,18.2,DEN,QB,69.0,200.4,2
15,Ryan Fitzpatrick,16.4,WAS,QB,0.0,285.1,2
16,Philip Rivers,14.1,FA,QB,0.0,284.3,2
17,Drew Brees,12.1,FA,QB,0.0,306.5,2
18,Kirk Cousins,12.1,MIN,QB,61.0,293.5,2
19,Andrew Luck,8.4,FA,QB,0.0,130.8,2
20,Alex Smith,5.1,FA,QB,0.0,271.0,2
21,Justin Fields,0.0,CHI,QB,42.0,0.0,2
22,Trevor Lawrence,0.0,JAC,QB,56.0,0.0,2
23,Trey Lance,0.0,SF,QB,0.0,0.0,2
24,Mac Jones,0.0,NE,QB,59.0,0.0,2
25,Daniel Jones,0.0,NYG,QB,69.0,0.0,2
26,Tua Tagovailoa,0.0,MIA,QB,9.0,0.0,2
27,Jordan Love,0.0,GB,QB,3.0,0.0,2
28,Jalen Hurts,0.0,PHI,QB,58.0,0.0,2
29,Joe Burrow,0.0,CIN,QB,55.0,0.0,2
30,Gardner Minshew,0.0,PHI,QB,0.0,0.0,2
31,Kyler Murray,0.0,ARI,QB,61.0,0.0,2
32,Justin Herbert,0.0,LAC,QB,71.0,0.0,2
33,Zach Wilson,0.0,NYJ,QB,73.0,0.0,2
34,Josh Allen,0.0,BUF,QB,63.0,0.0,2
35,Carson Wentz,0.0,IND,QB,62.0,0.0,2
36,Jared Goff,0.0,DET,QB,57.0,0.0,2
37,Dak Prescott,0.0,DAL,QB,62.0,0.0,2
38,Taysom Hill,0.0,NO,QB,10.0,0.0,2
39,Lamar Jackson,0.0,BAL,QB,76.0,0.0,2
40,Sam Darnold,0.0,CAR,QB,76.0,0.0,2
41,Baker Mayfield,0.0,CLE,QB,61.0,0.0,2
42,Deshaun Watson,0.0,HOU,QB,0.0,0.0,2
43,Patrick Mahomes,0.0,KC,QB,51.0,0.0,2
44,Jimmy Garoppolo,0.0,SF,QB,70.0,-0.3,2
45,Trevor Siemian,0.0,NO,QB,0.0,-0.1,2
46,Taylor Heinicke,0.0,WAS,QB,71.0,0.0,2
47,Dion Lewis,23.8,FA,RB,0.0,120.2,2
48,Adrian Peterson,19.2,SEA,RB,0.0,260.7,2
49,Latavius Murray,17.7,BAL,RB,27.0,202.8,2
50,Giovani Bernard,16.9,TB,RB,6.0,181.2,2
51,Danny Woodhead,16.4,FA,RB,0.0,244.1,2
52,Devonta Freeman,15.9,BAL,RB,10.0,316.9,2
53,LeSean McCoy,14.6,FA,RB,0.0,178.7,2
54,Matt Forte,14.5,FA,RB,0.0,214.7,2
55,Mark Ingram,12.8,NO,RB,19.0,203.4,2
56,David Johnson,11.5,HOU,RB,26.0,209.8,2
57,Damien Williams,11.0,CHI,RB,15.0,45.1,2
58,Melvin Gordon,10.8,DEN,RB,41.0,108.3,2
59,Carlos Hyde,10.1,JAC,RB,14.0,81.3,2
60,Tevin Coleman,9.2,NYJ,RB,7.0,42.6,2
61,Darren McFadden,7.2,FA,RB,0.0,195.7,2
62,Frank Gore,5.1,FA,RB,0.0,193.4,2
63,Mike Davis,3.8,ATL,RB,46.0,16.6,2
64,Ameer Abdullah,2.8,CAR,RB,1.0,117.1,2
65,Rex Burkhead,1.8,HOU,RB,0.0,23.8,2
66,Brandon Bolden,1.3,NE,RB,0.0,69.7,2
67,Jermar Jefferson,0.0,DET,RB,0.0,0.0,2
68,Boston Scott,0.0,PHI,RB,0.0,0.0,2
69,Chuba Hubbard,0.0,CAR,RB,19.0,0.0,2
70,Gus Edwards,0.0,BAL,RB,0.0,0.0,2
71,Darrel Williams,0.0,KC,RB,14.0,0.0,2
72,Nyheim Hines,0.0,IND,RB,25.0,0.0,2
73,Justin Jackson,0.0,LAC,RB,16.0,0.0,2
74,Godwin Igwebuike,0.0,DET,RB,0.0,0.0,2
