,Player,FPTS,ROST,Team,Pos,Snaps,Season FPTS,Week
165,Sterling Shepard,12.0,35.3%,NYG,WR,57,144.5,1
166,Brandin Cooks,11.8,92.5%,HOU,WR,67,221.2,1
167,Marvin Jones,11.7,62.8%,JAC,WR,68,225.1,1
168,Sammy Watkins,10.8,8.7%,BAL,WR,38,146.3,1
169,Julio Jones,10.6,63.4%,TEN,WR,48,251.9,1
170,Tyrell Williams,10.4,5.1%,FA,WR,54,137.8,1
171,Michael Thomas,9.5,21.8%,NO,WR,58,258.5,1
172,Robert Woods,8.3,34.0%,LAR,WR,43,163.3,1
173,John Brown,8.2,1.3%,FA,WR,63,69.9,1
174,Davante Adams,7.7,100.0%,GB,WR,67,222.5,1
175,TY Hilton,6.7,24.2%,IND,WR,44,175.6,1
176,Dez Bryant,6.3,2.6%,FA,WR,67,186.5,1
177,Cole Beasley,6.2,69.4%,BUF,WR,52,91.4,1
178,Robby Anderson,6.2,42.1%,CAR,WR,57,200.0,1
179,Emmanuel Sanders,5.6,62.1%,BUF,WR,53,114.5,1
180,Zay Jones,3.1,1.3%,LV,WR,66,70.6,1
181,Allen Robinson,2.7,62.3%,CHI,WR,0,2.7,1
182,Jamison Crowder,2.4,23.1%,NYJ,WR,49,160.3,1
183,Tyler Boyd,2.1,64.9%,CIN,WR,42,56.5,1
184,Brandon Marshall,2.0,2.6%,FA,WR,0,33.4,1
185,Tyler Lockett,1.8,97.5%,SEA,WR,26,118.3,1
187,Darius Slayton,0.0,6.0%,NYG,WR,0,0.0,1
188,Deonte Harris,0.0,9.4%,NO,WR,0,,1
189,Quez Watkins,0.0,1.5%,PHI,WR,0,0.0,1
190,KJ Osborn,0.0,5.1%,MIN,WR,0,0.0,1
191,Jauan Jennings,0.0,1.3%,SF,WR,0,,1
192,Juwan Johnson,0.0,2.0%,NO,WR,0,0.0,1
193,Amon-Ra St,0.0,6.3%,DET,WR,0,0.0,1
194,Darnell Mooney,0.0,79.5%,CHI,WR,0,0.0,1
195,Rondale Moore,0.0,21.5%,ARI,WR,0,0.0,1
196,Rashod Bateman,0.0,43.6%,BAL,WR,0,0.0,1
197,Jaylen Waddle,0.0,93.3%,MIA,WR,0,0.0,1
198,Ja'Marr Chase,0.0,98.5%,CIN,WR,0,0.0,1
199,Nick Westbrook-Ikhine,0.0,8.5%,TEN,WR,0,0.0,1
200,DeVonta Smith,0.0,88.9%,PHI,WR,0,0.0,1
201,Laviska Shenault,0.0,41.2%,JAC,WR,0,0.0,1
202,Jalen Reagor,0.0,14.5%,PHI,WR,0,0.0,1
203,Tee Higgins,0.0,92.4%,CIN,WR,0,0.0,1
204,CeeDee Lamb,0.0,99.5%,DAL,WR,0,0.0,1
205,Jerry Jeudy,0.0,81.0%,DEN,WR,0,0.0,1
206,Brandon Aiyuk,0.0,89.5%,SF,WR,0,0.0,1
207,Gabriel Davis,0.0,2.3%,BUF,WR,0,0.0,1
208,Marquez Callaway,0.0,30.2%,NO,WR,0,0.0,1
209,Van Jefferson,0.0,65.8%,LAR,WR,0,0.0,1
210,Devin Duvernay,0.0,1.4%,BAL,WR,0,0.0,1
211,Donovan Peoples-Jones,0.0,8.1%,CLE,WR,0,0.0,1
212,Michael Pittman,0.0,93.2%,IND,WR,0,0.0,1
213,Justin Jefferson,0.0,99.9%,MIN,WR,0,0.0,1
214,Bryan Edwards,0.0,11.2%,LV,WR,0,0.0,1
215,Allen Lazard,0.0,3.5%,GB,WR,0,0.0,1
216,DJ Chark,0.0,18.2%,JAC,WR,0,0.0,1
217,Christian Kirk,0.0,64.5%,ARI,WR,0,0.0,1
218,DJ Moore,0.0,96.8%,CAR,WR,0,0.0,1
219,Marquez Valdes-Scantling,0.0,15.6%,GB,WR,0,0.0,1
220,Cedrick Wilson,0.0,8.7%,DAL,WR,0,0.0,1
221,Byron Pringle,0.0,1.5%,KC,WR,0,0.0,1
222,Russell Gage,0.0,30.1%,ATL,WR,0,0.0,1
223,Tre'Quan Smith,0.0,9.8%,NO,WR,0,0.0,1
224,Kendrick Bourne,0.0,36.4%,NE,WR,3,41.7,1
225,Zach Pascal,0.0,4.5%,IND,WR,0,0.0,1
226,Michael Gallup,0.0,72.8%,DAL,WR,0,0.0,1
227,Calvin Ridley,0.0,72.9%,ATL,WR,0,0.0,1
228,Courtland Sutton,0.0,78.8%,DEN,WR,0,0.0,1
229,Tyler Johnson,0.0,1.3%,TB,WR,0,0.0,1
230,Hunter Renfrow,0.0,83.9%,LV,WR,0,0.0,1
231,Deebo Samuel,0.0,98.1%,SF,WR,0,0.0,1
232,Marquise Brown,0.0,94.3%,BAL,WR,0,0.0,1
233,DK Metcalf,0.0,99.7%,SEA,WR,0,0.0,1
234,Chase Claypool,0.0,88.6%,PIT,WR,0,0.0,1
235,Diontae Johnson,0.0,97.8%,PIT,WR,0,0.0,1
236,Jakobi Meyers,0.0,69.5%,NE,WR,0,0.0,1
237,Mecole Hardman,0.0,34.5%,KC,WR,0,0.0,1
238,Terry McLaurin,0.0,98.9%,WAS,WR,0,0.0,1
239,Parris Campbell,0.0,4.7%,IND,WR,0,0.0,1
240,AJ Brown,0.0,93.7%,TEN,WR,0,0.0,1
241,Terrace Marshall,0.0,3.1%,CAR,WR,0,0.0,1
242,Nico Collins,0.0,1.2%,HOU,WR,0,0.0,1
243,Kadarius Toney,0.0,36.4%,NYG,WR,0,0.0,1
244,Elijah Moore,0.0,75.4%,NYJ,WR,0,0.0,1
245,Josh Gordon,0.0,1.4%,KC,WR,0,57.5,1
246,Jarvis Landry,0.0,73.1%,CLE,WR,bye,260.0,1
247,Odell Beckham,0.0,89.2%,LAR,WR,0,74.0,1
248,Mike Evans,0.0,99.5%,TB,WR,bye,203.1,1
249,DeSean Jackson,0.0,9.6%,LV,WR,bye,138.6,1
250,Kalif Raymond,0.0,5.2%,DET,WR,0,0.1,1
251,Tajae Sharpe,0.0,1.4%,ATL,WR,0,0.0,1
252,Will Fuller,0.0,26.4%,MIA,WR,0,113.2,1
253,Jamal Agnew,0.0,2.2%,JAC,WR,1,0.0,1
254,Tim Patrick,0.0,23.2%,DEN,WR,0,0.0,1
255,Josh Reynolds,0.0,3.4%,DET,WR,17,27.4,1
256,Curtis Samuel,0.0,18.9%,WAS,WR,12,32.9,1
257,JuJu Smith-Schuster,0.0,19.4%,PIT,WR,25,191.7,1
258,Chris Godwin,0.0,98.8%,TB,WR,bye,92.5,1
259,Mike Williams,0.0,94.5%,LAC,WR,0,20.5,1
260,DeVante Parker,0.0,52.2%,MIA,WR,bye,130.0,1
261,DeAndre Carter,0.0,2.6%,WAS,WR,0,0.0,1
262,Austin Hooper,20.8,20.7%,CLE,TE,47,119.6,1
263,Zach Ertz,17.3,73.9%,ARI,TE,60,202.4,1
264,Jared Cook,10.6,47.3%,LAC,TE,47,132.7,1
265,Travis Kelce,9.4,100.0%,KC,TE,67,233.5,1
266,Jordan Reed,8.6,19.0%,FA,TE,55,60.1,1
267,Evan Engram,8.4,28.7%,NYG,TE,47,173.6,1
268,George Kittle,7.7,98.9%,SF,TE,54,106.5,1
269,Martellus Bennett,7.3,23.0%,FA,TE,0,58.6,1
270,Jack Doyle,6.1,5.3%,IND,TE,46,169.0,1
271,Rob Gronkowski,5.3,95.6%,TB,TE,78,227.3,1
272,Gerald Everett,4.9,17.7%,SEA,TE,29,51.7,1
273,David Njoku,4.0,5.2%,CLE,TE,29,94.7,1
274,Greg Olsen,3.8,7.0%,FA,TE,67,42.1,1
275,Tyler Higbee,3.7,76.5%,LAR,TE,53,60.5,1
276,Eric Ebron,2.9,3.7%,PIT,TE,51,132.4,1
277,Adam Trautman,0.0,4.1%,NO,TE,0,0.0,1
278,Pat Freiermuth,0.0,66.1%,PIT,TE,0,0.0,1
279,Kyle Pitts,0.0,98.1%,ATL,TE,0,0.0,1
280,Cole Kmet,0.0,19.8%,CHI,TE,0,0.0,1
281,Juwan Johnson,0.0,2.0%,NO,TE,0,0.0,1
282,Mark Andrews,0.0,99.8%,BAL,TE,0,0.0,1
283,Dallas Goedert,0.0,84.0%,PHI,TE,0,0.0,1
284,Mike Gesicki,0.0,88.9%,MIA,TE,0,0.0,1
285,Dalton Schultz,0.0,85.7%,DAL,TE,0,0.0,1
286,Noah Fant,0.0,80.3%,DEN,TE,0,0.0,1
287,Anthony Firkser,0.0,3.8%,TEN,TE,0,0.0,1
288,Dan Arnold,0.0,13.1%,JAC,TE,0,0.0,1
289,TJ Hockenson,0.0,96.0%,DET,TE,0,0.0,1
290,Foster Moreau,0.0,24.9%,LV,TE,0,0.0,1
291,Irv Smith,0.0,7.3%,MIN,TE,0,0.0,1
292,Dawson Knox,0.0,80.2%,BUF,TE,0,0.0,1
293,Tyler Conklin,0.0,32.7%,MIN,TE,0,0.0,1
294,Ricky Seals-Jones,0.0,5.7%,WAS,TE,0,29.7,1
295,Benjamin Watson,0.0,2.8%,FA,TE,40,137.2,1
296,Vernon Davis,0.0,1.6%,FA,TE,27,121.8,1
297,Hunter Henry,0.0,61.7%,NE,TE,23,126.9,1
298,OJ Howard,0.0,1.3%,TB,TE,bye,101.2,1
299,Jonnu Smith,0.0,24.9%,NE,TE,23,45.7,1
300,Robert Tonyan,0.0,20.1%,GB,TE,0,0.0,1
301,Mo Alie-Cox,0.0,3.2%,IND,TE,0,0.0,1
302,Blake Jarwin,0.0,2.8%,DAL,TE,0,0.0,1
303,Logan Thomas,0.0,57.9%,WAS,TE,6,19.7,1
304,CJ Uzomah,0.0,12.8%,CIN,TE,0,25.2,1
305,Darren Waller,0.0,98.1%,LV,TE,0,0.0,1
306,Cameron Brate,0.0,2.2%,TB,TE,bye,143.1,1
307,Cardinals,0.0,89.0%,ARI,DST,1,0.0,1
308,Vikings,0.0,56.5%,MIN,DST,1,0.0,1
309,Titans,0.0,26.3%,TEN,DST,1,0.0,1
310,Buccaneers,0.0,95.7%,TB,DST,1,0.0,1
311,Rams,0.0,90.9%,LAR,DST,1,0.0,1
312,49ers,0.0,67.4%,SF,DST,1,0.0,1
313,Seahawks,0.0,11.2%,SEA,DST,1,0.0,1
314,Chargers,0.0,18.2%,LAC,DST,1,0.0,1
315,Steelers,0.0,51.9%,PIT,DST,1,0.0,1
316,Eagles,0.0,63.8%,PHI,DST,1,0.0,1
317,Raiders,0.0,10.6%,LV,DST,1,0.0,1
318,Jets,0.0,1.8%,NYJ,DST,1,0.0,1
319,Giants,0.0,7.2%,NYG,DST,1,0.0,1
320,Saints,0.0,48.1%,NO,DST,1,0.0,1
321,Patriots,0.0,91.0%,NE,DST,1,0.0,1
322,Dolphins,0.0,65.5%,MIA,DST,1,0.0,1
323,Falcons,0.0,4.1%,ATL,DST,1,0.0,1
324,Chiefs,0.0,37.5%,KC,DST,1,0.0,1
325,Jaguars,0.0,2.3%,JAC,DST,1,0.0,1
326,Colts,0.0,81.5%,IND,DST,1,0.0,1
327,Texans,0.0,12.1%,HOU,DST,1,0.0,1
328,Packers,0.0,33.9%,GB,DST,1,0.0,1
329,Lions,0.0,1.1%,DET,DST,1,0.0,1
330,Broncos,0.0,46.4%,DEN,DST,1,0.0,1
331,Cowboys,0.0,67.0%,DAL,DST,1,0.0,1
332,Browns,0.0,37.4%,CLE,DST,1,0.0,1
333,Bengals,0.0,14.9%,CIN,DST,1,0.0,1
334,Bears,0.0,22.6%,CHI,DST,1,0.0,1
335,Panthers,0.0,35.3%,CAR,DST,1,0.0,1
336,Bills,0.0,95.0%,BUF,DST,1,0.0,1
337,Ravens,0.0,77.4%,BAL,DST,1,0.0,1
338,Team,0.0,27.6%,WAS,DST,1,0.0,1
339,Greg Zuerlein,17.0,56.5%,DAL,K,1,182.0,1
340,Wil Lutz,14.0,3.3%,NO,K,1,161.0,1
341,Ryan Succop,12.0,53.8%,TB,K,1,156.0,1
342,Kai Forbath,12.0,3.0%,LAR,K,1,148.0,1
343,Matt Bryant,12.0,1.1%,FA,K,1,162.0,1
344,Jason Myers,12.0,21.6%,SEA,K,1,53.0,1
345,Graham Gano,11.0,34.0%,NYG,K,1,131.0,1
346,Justin Tucker,8.0,98.6%,BAL,K,1,162.0,1
347,Matt Prater,7.0,33.3%,ARI,K,1,151.0,1
348,Cairo Santos,6.0,2.1%,CHI,K,1,26.0,1
349,Brandon McManus,6.0,45.3%,DEN,K,1,109.0,1
350,Mason Crosby,6.0,23.0%,GB,K,1,84.0,1
351,Dustin Hopkins,5.0,8.9%,LAC,K,1,64.0,1
352,Zane Gonzalez,4.0,3.5%,CAR,K,1,78.0,1
353,Robbie Gould,4.0,21.6%,SF,K,1,170.0,1
354,Aldrick Rosas,3.0,1.8%,DET,K,1,84.0,1
355,Younghoe Koo,3.0,43.4%,ATL,K,1,19.0,1
356,Chris Boswell,3.0,60.9%,PIT,K,1,159.0,1
357,Matt Gay,0.0,81.9%,LAR,K,1,0.0,1
358,Jason Sanders,0.0,32.0%,MIA,K,1,0.0,1
359,Greg Joseph,0.0,74.0%,MIN,K,1,0.0,1
360,Michael Badgley,0.0,29.8%,IND,K,1,0.0,1
361,Joey Slye,0.0,3.3%,WAS,K,1,0.0,1
362,Daniel Carlson,0.0,77.5%,LV,K,1,0.0,1
363,Harrison Butker,0.0,85.7%,KC,K,1,160.0,1
364,Jake Elliott,0.0,19.0%,PHI,K,1,139.0,1
365,Chase McLaughlin,0.0,8.4%,CLE,K,1,0.0,1
366,Evan McPherson,0.0,31.5%,CIN,K,1,0.0,1
367,Brian Johnson,0.0,4.4%,WAS,K,1,0.0,1
368,Rodrigo Blankenship,0.0,4.8%,IND,K,1,0.0,1
369,Tyler Bass,0.0,88.3%,BUF,K,1,0.0,1
370,Nick Folk,0.0,87.3%,NE,K,1,29.0,1
371,Michael Palardy,0.0,33.3%,MIA,K,1,0.0,1
372,Randy Bullock,0.0,10.2%,TEN,K,1,91.0,1
0,Tom Brady,30.8,99.0%,TB,QB,76.0,295.9,2
1,Carson Wentz,24.8,61.4%,IND,QB,72.0,283.7,2
2,Trevor Siemian,22.6,2.5%,NO,QB,77.0,126.2,2
3,Drew Brees,22.2,35.7%,FA,QB,65.0,262.6,2
4,Derek Carr,21.2,73.4%,LV,QB,57.0,206.3,2
5,Aaron Rodgers,18.5,97.3%,GB,QB,76.0,129.5,2
6,Deshaun Watson,17.7,4.3%,HOU,QB,66.0,168.8,2
7,Ben Roethlisberger,17.5,18.4%,PIT,QB,75.0,260.6,2
8,Philip Rivers,17.2,20.6%,FA,QB,58.0,270.5,2
9,Alex Smith,16.1,5.0%,FA,QB,53.0,295.1,2
10,Dak Prescott,15.9,98.6%,DAL,QB,71.0,260.8,2
11,Carson Palmer,15.9,5.6%,FA,QB,0.0,102.4,2
12,Russell Wilson,15.3,90.9%,SEA,QB,82.0,347.8,2
13,Matt Ryan,14.9,38.3%,ATL,QB,58.0,228.1,2
14,Matthew Stafford,13.2,96.9%,LAR,QB,62.0,273.8,2
15,Jameis Winston,12.5,5.9%,NO,QB,65.0,201.8,2
16,Kirk Cousins,11.9,82.1%,MIN,QB,71.0,277.6,2
17,Cam Newton,11.8,31.7%,CAR,QB,69.0,299.5,2
18,Eli Manning,11.6,2.3%,FA,QB,56.0,187.3,2
19,Jared Goff,11.1,4.8%,DET,QB,50.0,255.5,2
20,Tyrod Taylor,10.5,14.8%,HOU,QB,54.0,222.6,2
21,Andy Dalton,9.5,2.1%,CHI,QB,64.0,210.7,2
22,Justin Fields,0.0,17.0%,CHI,QB,0.0,0.0,2
23,Trevor Lawrence,0.0,25.6%,JAC,QB,0.0,0.0,2
24,Mac Jones,0.0,30.3%,NE,QB,0.0,0.0,2
25,Trey Lance,0.0,9.2%,SF,QB,0.0,0.0,2
26,Daniel Jones,0.0,22.1%,NYG,QB,0.0,0.0,2
27,Joe Burrow,0.0,88.2%,CIN,QB,0.0,0.0,2
28,Tua Tagovailoa,0.0,42.3%,MIA,QB,0.0,0.0,2
29,Jordan Love,0.0,1.4%,GB,QB,0.0,0.0,2
30,Jalen Hurts,0.0,94.4%,PHI,QB,0.0,0.0,2
31,Kyler Murray,0.0,99.8%,ARI,QB,0.0,0.0,2
32,Gardner Minshew,0.0,4.9%,PHI,QB,0.0,0.0,2
33,Justin Herbert,0.0,98.2%,LAC,QB,0.0,0.0,2
34,Josh Allen,0.0,100.0%,BUF,QB,0.0,0.0,2
35,Zach Wilson,0.0,4.9%,NYJ,QB,0.0,0.0,2
36,Ryan Tannehill,0.0,64.4%,TEN,QB,0.0,0.0,2
