,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
31,Cam Newton,0.0,CAR,QB,0.0,248.9,1
32,Kirk Cousins,0.0,MIN,QB,0.0,88.5,1
33,Tyrod Taylor,0.0,HOU,QB,0.0,-0.3,1
34,Andrew Luck,0.0,FA,QB,0.0,0.0,1
35,Eli Manning,0.0,FA,QB,0.0,0.0,1
36,Carson Palmer,0.0,FA,QB,0.0,0.0,1
37,Josh Johnson,0.0,BAL,QB,0.0,0.0,1
38,Philip Rivers,0.0,FA,QB,0.0,0.0,1
39,Dak Prescott,0.0,DAL,QB,0.0,0.0,1
40,Carson Wentz,0.0,IND,QB,0.0,0.0,1
41,Trevor Siemian,0.0,NO,QB,0.0,0.0,1
42,Jared Goff,0.0,DET,QB,0.0,0.0,1
43,Taysom Hill,0.0,NO,QB,0.0,0.0,1
44,Deshaun Watson,0.0,HOU,QB,0.0,0.0,1
45,Patrick Mahomes,0.0,KC,QB,0.0,0.0,1
46,Teddy Bridgewater,0.0,DEN,QB,0.0,179.7,1
47,Derek Carr,0.0,LV,QB,0.0,0.0,1
48,Jimmy Garoppolo,0.0,SF,QB,0.0,12.2,1
49,Jameis Winston,0.0,NO,QB,0.0,0.0,1
50,Taylor Heinicke,0.0,WAS,QB,0.0,0.0,1
51,Le'Veon Bell,31.7,TB,RB,0.0,370.5,1
52,Cordarrelle Patterson,21.8,ATL,RB,0.0,93.1,1
53,Mark Ingram,19.1,NO,RB,0.0,191.9,1
54,LeSean McCoy,17.5,FA,RB,0.0,199.4,1
55,Giovani Bernard,17.0,TB,RB,0.0,187.9,1
56,Adrian Peterson,11.3,SEA,RB,0.0,11.3,1
57,Carlos Hyde,11.0,JAC,RB,0.0,74.1,1
58,Frank Gore,6.6,FA,RB,0.0,158.7,1
59,Devonta Freeman,5.3,BAL,RB,0.0,87.3,1
60,Brandon Bolden,2.2,NE,RB,0.0,17.7,1
61,JaMycal Hasty,0.0,SF,RB,0.0,0.0,1
62,Antonio Gibson,0.0,WAS,RB,0.0,0.0,1
63,James Robinson,0.0,JAC,RB,0.0,0.0,1
64,Ty'Son Williams,0.0,BAL,RB,0.0,0.0,1
65,Chuba Hubbard,0.0,CAR,RB,0.0,0.0,1
66,Craig Reynolds,0.0,DET,RB,0.0,0.0,1
67,DeeJay Dallas,0.0,SEA,RB,0.0,0.0,1
68,Najee Harris,0.0,PIT,RB,0.0,0.0,1
69,Eno Benjamin,0.0,ARI,RB,0.0,0.0,1
70,AJ Dillon,0.0,GB,RB,0.0,0.0,1
71,Ke'Shawn Vaughn,0.0,TB,RB,0.0,0.0,1
72,Clyde Edwards-Helaire,0.0,KC,RB,0.0,0.0,1
73,Cam Akers,0.0,LAR,RB,0.0,0.0,1
74,Zack Moss,0.0,BUF,RB,0.0,0.0,1
75,JK Dobbins,0.0,BAL,RB,0.0,0.0,1
76,Travis Etienne,0.0,JAC,RB,0.0,0.0,1
77,Jonathan Taylor,0.0,IND,RB,0.0,0.0,1
78,D'Andre Swift,0.0,DET,RB,0.0,0.0,1
79,Derrick Gore,0.0,KC,RB,0.0,0.0,1
80,D'Ernest Johnson,0.0,CLE,RB,0.0,0.0,1
81,Tony Jones,0.0,NO,RB,0.0,0.0,1
82,Salvon Ahmed,0.0,MIA,RB,0.0,0.0,1
83,Joshua Kelley,0.0,LAC,RB,0.0,0.0,1
84,Trey Sermon,0.0,SF,RB,0.0,0.0,1
85,Jermar Jefferson,0.0,DET,RB,0.0,0.0,1
86,Jaret Patterson,0.0,WAS,RB,0.0,0.0,1
87,Austin Walter,0.0,NYJ,RB,0.0,0.0,1
88,Darrel Williams,0.0,KC,RB,0.0,0.0,1
89,Boston Scott,0.0,PHI,RB,0.0,0.0,1
90,Phillip Lindsay,0.0,MIA,RB,0.0,0.0,1
91,Gus Edwards,0.0,BAL,RB,0.0,0.0,1
92,Chase Edmonds,0.0,ARI,RB,0.0,0.0,1
93,Godwin Igwebuike,0.0,DET,RB,0.0,0.0,1
94,Rashaad Penny,0.0,SEA,RB,0.0,0.0,1
95,Mike Boone,0.0,DEN,RB,0.0,0.0,1
96,Sony Michel,0.0,LAR,RB,0.0,0.0,1
97,Matt Breida,0.0,BUF,RB,0.0,0.0,1
98,Justin Jackson,0.0,LAC,RB,0.0,0.0,1
99,Nyheim Hines,0.0,IND,RB,0.0,0.0,1
100,Myles Gaskin,0.0,MIA,RB,0.0,0.0,1
101,Nick Chubb,0.0,CLE,RB,0.0,0.0,1
102,Royce Freeman,0.0,HOU,RB,0.0,0.0,1
103,Ronald Jones,0.0,TB,RB,0.0,0.0,1
104,Saquon Barkley,0.0,NYG,RB,0.0,0.0,1
105,Alexander Mattison,0.0,MIN,RB,0.0,0.0,1
106,Darrell Henderson,0.0,LAR,RB,0.0,0.0,1
107,Tony Pollard,0.0,DAL,RB,0.0,0.0,1
108,Dontrell Hilliard,0.0,TEN,RB,0.0,0.0,1
109,Jeff Wilson,0.0,SF,RB,0.0,0.0,1
110,Ty Johnson,0.0,NYJ,RB,0.0,0.0,1
111,Miles Sanders,0.0,PHI,RB,0.0,0.0,1
112,Devin Singletary,0.0,BUF,RB,0.0,0.0,1
113,Josh Jacobs,0.0,LV,RB,0.0,0.0,1
114,David Montgomery,0.0,CHI,RB,0.0,0.0,1
115,Damien Harris,0.0,NE,RB,0.0,0.0,1
116,Elijah Mitchell,0.0,SF,RB,0.0,0.0,1
117,Khalil Herbert,0.0,CHI,RB,0.0,0.0,1
118,Javonte Williams,0.0,DEN,RB,0.0,0.0,1
119,Michael Carter,0.0,NYJ,RB,0.0,0.0,1
120,Rhamondre Stevenson,0.0,NE,RB,0.0,0.0,1
121,Kenneth Gainwell,0.0,PHI,RB,0.0,0.0,1
122,Darren McFadden,0.0,FA,RB,0.0,0.0,1
123,Danny Woodhead,0.0,FA,RB,0.0,0.0,1
124,Matt Forte,0.0,FA,RB,0.0,0.0,1
125,Dare Ogunbowale,0.0,JAC,RB,0.0,0.0,1
126,Kenyan Drake,0.0,LV,RB,0.0,0.0,1
127,Jordan Howard,0.0,PHI,RB,0.0,0.0,1
128,Devontae Booker,0.0,NYG,RB,0.0,0.0,1
129,Alex Collins,0.0,SEA,RB,0.0,0.0,1
130,Derrick Henry,0.0,TEN,RB,0.0,0.0,1
131,Ezekiel Elliott,0.0,DAL,RB,0.0,0.0,1
132,Raheem Mostert,0.0,SF,RB,0.0,0.0,1
133,Austin Ekeler,0.0,LAC,RB,0.0,0.0,1
134,Tarik Cohen,0.0,CHI,RB,0.0,0.0,1
135,James Conner,0.0,ARI,RB,0.0,0.0,1
136,Jeremy McNichols,0.0,TEN,RB,0.0,0.0,1
137,Kareem Hunt,0.0,CLE,RB,0.0,0.0,1
138,Chris Carson,0.0,SEA,RB,0.0,0.0,1
139,Aaron Jones,0.0,GB,RB,0.0,0.0,1
140,Marlon Mack,0.0,IND,RB,0.0,0.0,1
141,Jamaal Williams,0.0,DET,RB,0.0,0.0,1
142,Samaje Perine,0.0,CIN,RB,0.0,0.0,1
143,Alvin Kamara,0.0,NO,RB,0.0,0.0,1
144,Joe Mixon,0.0,CIN,RB,0.0,0.0,1
145,D'Onta Foreman,0.0,TEN,RB,0.0,0.0,1
146,Christian McCaffrey,0.0,CAR,RB,0.0,0.0,1
147,Leonard Fournette,0.0,TB,RB,0.0,0.0,1
148,Dalvin Cook,0.0,MIN,RB,0.0,0.0,1
149,JD McKissic,0.0,WAS,RB,0.0,0.0,1
150,James White,0.0,NE,RB,0.0,11.1,1
151,Damien Williams,0.0,CHI,RB,0.0,57.9,1
152,Latavius Murray,0.0,BAL,RB,0.0,0.0,1
153,Rex Burkhead,0.0,HOU,RB,0.0,20.6,1
154,Duke Johnson,0.0,MIA,RB,0.0,0.0,1
155,Tevin Coleman,0.0,NYJ,RB,0.0,0.0,1
156,Ameer Abdullah,0.0,CAR,RB,0.0,0.0,1
157,Melvin Gordon,0.0,DEN,RB,0.0,0.0,1
158,Malcolm Brown,0.0,MIA,RB,0.0,0.0,1
159,Mike Davis,0.0,ATL,RB,0.0,0.0,1
160,David Johnson,0.0,HOU,RB,0.0,0.0,1
161,AJ Green,25.6,ARI,WR,0.0,205.3,1
162,Antonio Brown,22.6,FA,WR,0.0,380.9,1
163,Brandin Cooks,22.5,HOU,WR,0.0,139.3,1
164,DeAndre Hopkins,18.9,ARI,WR,0.0,231.0,1
165,Randall Cobb,17.8,GB,WR,0.0,293.4,1
166,Julian Edelman,17.6,FA,WR,0.0,222.6,1
167,Julio Jones,16.6,TEN,WR,0.0,297.4,1
168,Emmanuel Sanders,14.8,BUF,WR,0.0,301.8,1
169,DeSean Jackson,13.3,LV,WR,0.0,209.6,1
170,Robert Woods,11.8,LAR,WR,0.0,164.9,1
171,John Brown,10.9,FA,WR,0.0,147.0,1
172,Dez Bryant,9.5,FA,WR,0.0,316.0,1
173,TY Hilton,9.1,IND,WR,0.0,258.5,1
174,Mike Evans,8.7,TB,WR,0.0,245.1,1
175,Cole Beasley,8.2,BUF,WR,0.0,99.0,1
176,Sammy Watkins,6.1,BAL,WR,0.0,198.0,1
177,Allen Robinson,1.0,CHI,WR,0.0,116.8,1
178,Jalen Guyton,0.0,LAC,WR,0.0,0.0,1
179,Deonte Harty,0.0,NO,WR,0.0,0.0,1
180,Mecole Hardman,0.0,KC,WR,0.0,0.0,1
181,Terry McLaurin,0.0,WAS,WR,0.0,0.0,1
182,Parris Campbell,0.0,IND,WR,0.0,0.0,1
183,Darius Slayton,0.0,NYG,WR,0.0,0.0,1
184,Jakobi Meyers,0.0,NE,WR,0.0,0.0,1
185,Bryan Edwards,0.0,LV,WR,0.0,0.0,1
186,Tyler Johnson,0.0,TB,WR,0.0,0.0,1
187,Chase Claypool,0.0,PIT,WR,0.0,0.0,1
188,Diontae Johnson,0.0,PIT,WR,0.0,0.0,1
189,Rashod Bateman,0.0,BAL,WR,0.0,0.0,1
190,Darnell Mooney,0.0,CHI,WR,0.0,0.0,1
191,Amon-Ra St,0.0,DET,WR,0.0,0.0,1
192,Rondale Moore,0.0,ARI,WR,0.0,0.0,1
193,Jaylen Waddle,0.0,MIA,WR,0.0,0.0,1
194,Ja'Marr Chase,0.0,CIN,WR,0.0,0.0,1
195,Nick Westbrook-Ikhine,0.0,TEN,WR,0.0,0.0,1
196,Quez Watkins,0.0,PHI,WR,0.0,0.0,1
197,KJ Osborn,0.0,MIN,WR,0.0,0.0,1
198,Jalen Reagor,0.0,PHI,WR,0.0,0.0,1
199,Donovan Peoples-Jones,0.0,CLE,WR,0.0,0.0,1
200,Michael Pittman,0.0,IND,WR,0.0,0.0,1
201,Devin Duvernay,0.0,BAL,WR,0.0,0.0,1
202,Brandon Aiyuk,0.0,SF,WR,0.0,0.0,1
203,Justin Jefferson,0.0,MIN,WR,0.0,0.0,1
204,DeVonta Smith,0.0,PHI,WR,0.0,0.0,1
205,Laviska Shenault,0.0,JAC,WR,0.0,0.0,1
206,Tee Higgins,0.0,CIN,WR,0.0,0.0,1
207,CeeDee Lamb,0.0,DAL,WR,0.0,0.0,1
208,Jerry Jeudy,0.0,DEN,WR,0.0,0.0,1
209,Juwan Johnson,0.0,NO,WR,0.0,0.0,1
210,Marquez Callaway,0.0,NO,WR,0.0,0.0,1
211,Van Jefferson,0.0,LAR,WR,0.0,0.0,1
212,Gabriel Davis,0.0,BUF,WR,0.0,0.0,1
213,James Washington,0.0,PIT,WR,0.0,0.0,1
214,Courtland Sutton,0.0,DEN,WR,0.0,0.0,1
215,Allen Lazard,0.0,GB,WR,0.0,0.0,1
216,DJ Chark,0.0,JAC,WR,0.0,0.0,1
217,Braxton Berrios,0.0,NYJ,WR,0.0,0.0,1
218,Christian Kirk,0.0,ARI,WR,0.0,0.0,1
219,DJ Moore,0.0,CAR,WR,0.0,0.0,1
220,Cedrick Wilson,0.0,DAL,WR,0.0,0.0,1
221,Tre'Quan Smith,0.0,NO,WR,0.0,0.0,1
222,Michael Gallup,0.0,DAL,WR,0.0,0.0,1
223,Calvin Ridley,0.0,ATL,WR,0.0,0.0,1
224,Cyril Grayson,0.0,TB,WR,0.0,0.0,1
225,Kendrick Bourne,0.0,NE,WR,0.0,0.0,1
226,Zach Pascal,0.0,IND,WR,0.0,0.0,1
227,Hunter Renfrow,0.0,LV,WR,0.0,0.0,1
228,Deebo Samuel,0.0,SF,WR,0.0,0.0,1
229,Marquise Brown,0.0,BAL,WR,0.0,0.0,1
230,DK Metcalf,0.0,SEA,WR,0.0,0.0,1
231,AJ Brown,0.0,TEN,WR,0.0,0.0,1
232,Russell Gage,0.0,ATL,WR,0.0,0.0,1
233,Marquez Valdes-Scantling,0.0,GB,WR,0.0,0.0,1
234,Byron Pringle,0.0,KC,WR,0.0,0.0,1
235,Joshua Palmer,0.0,LAC,WR,0.0,0.0,1
236,Terrace Marshall,0.0,CAR,WR,0.0,0.0,1
237,Kadarius Toney,0.0,NYG,WR,0.0,0.0,1
238,Nico Collins,0.0,HOU,WR,0.0,0.0,1
239,Elijah Moore,0.0,NYJ,WR,0.0,0.0,1
240,Marvin Jones,0.0,JAC,WR,0.0,0.0,1
241,Josh Gordon,0.0,KC,WR,0.0,54.3,1
242,Odell Beckham,0.0,LAR,WR,0.0,295.0,1
243,Davante Adams,0.0,GB,WR,0.0,100.6,1
244,Jarvis Landry,0.0,CLE,WR,0.0,181.4,1
246,Keenan Allen,0.0,LAC,WR,0.0,0.0,1
247,Brandon Marshall,0.0,FA,WR,0.0,0.0,1
248,Robby Anderson,0.0,CAR,WR,0.0,0.0,1
249,Jakeem Grant,0.0,CHI,WR,0.0,0.0,1
250,Will Fuller,0.0,MIA,WR,0.0,0.0,1
251,Tajae Sharpe,0.0,ATL,WR,0.0,0.0,1
252,Tyreek Hill,0.0,KC,WR,0.0,0.0,1
253,Sterling Shepard,0.0,NYG,WR,0.0,0.0,1
254,Tyler Boyd,0.0,CIN,WR,0.0,0.0,1
255,Michael Thomas,0.0,NO,WR,0.0,0.0,1
256,Laquon Treadwell,0.0,JAC,WR,0.0,0.0,1
257,Zay Jones,0.0,LV,WR,0.0,0.0,1
258,Josh Reynolds,0.0,DET,WR,0.0,0.0,1
259,Curtis Samuel,0.0,WAS,WR,0.0,0.0,1
260,Cooper Kupp,0.0,LAR,WR,0.0,0.0,1
261,Kenny Golladay,0.0,NYG,WR,0.0,0.0,1
262,JuJu Smith-Schuster,0.0,PIT,WR,0.0,0.0,1
263,Chris Godwin,0.0,TB,WR,0.0,0.0,1
264,Corey Davis,0.0,NYJ,WR,0.0,0.0,1
265,Mike Williams,0.0,LAC,WR,0.0,0.0,1
266,Tim Patrick,0.0,DEN,WR,0.0,0.0,1
267,Jamal Agnew,0.0,JAC,WR,0.0,0.0,1
268,Isaiah McKenzie,0.0,BUF,WR,0.0,0.0,1
269,Kalif Raymond,0.0,DET,WR,0.0,0.0,1
270,Adam Thielen,0.0,MIN,WR,0.0,27.7,1
271,DeAndre Carter,0.0,WAS,WR,0.0,0.0,1
272,Stefon Diggs,0.0,BUF,WR,0.0,0.0,1
273,Jamison Crowder,0.0,NYJ,WR,0.0,0.0,1
274,Breshad Perriman,0.0,TB,WR,0.0,0.0,1
275,Tyler Lockett,0.0,SEA,WR,0.0,0.0,1
276,Nelson Agholor,0.0,NE,WR,0.0,0.0,1
277,DeVante Parker,0.0,MIA,WR,0.0,0.0,1
278,Amari Cooper,0.0,DAL,WR,0.0,0.0,1
279,Greg Olsen,22.3,FA,TE,0.0,220.8,1
280,Zach Ertz,16.7,ARI,TE,0.0,144.2,1
281,Rob Gronkowski,14.0,TB,TE,0.0,266.4,1
282,Travis Kelce,7.9,KC,TE,0.0,177.2,1
283,Jordan Reed,1.4,FA,TE,0.0,94.5,1
284,Irv Smith,0.0,MIN,TE,0.0,0.0,1
285,Dawson Knox,0.0,BUF,TE,0.0,0.0,1
286,Cole Kmet,0.0,CHI,TE,0.0,0.0,1
287,Brevin Jordan,0.0,HOU,TE,0.0,0.0,1
288,Pat Freiermuth,0.0,PIT,TE,0.0,0.0,1
289,Kyle Pitts,0.0,ATL,TE,0.0,0.0,1
290,Adam Trautman,0.0,NO,TE,0.0,0.0,1
291,Juwan Johnson,0.0,NO,TE,0.0,0.0,1
292,Kendall Blanton,0.0,LAR,TE,0.0,0.0,1
293,Dan Arnold,0.0,JAC,TE,0.0,0.0,1
294,Mark Andrews,0.0,BAL,TE,0.0,0.0,1
295,Dallas Goedert,0.0,PHI,TE,0.0,0.0,1
296,Mike Gesicki,0.0,MIA,TE,0.0,0.0,1
297,Dalton Schultz,0.0,DAL,TE,0.0,0.0,1
298,Mo Alie-Cox,0.0,IND,TE,0.0,0.0,1
299,Blake Jarwin,0.0,DAL,TE,0.0,0.0,1
300,Ricky Seals-Jones,0.0,WAS,TE,0.0,0.0,1
301,Anthony Firkser,0.0,TEN,TE,0.0,0.0,1
302,TJ Hockenson,0.0,DET,TE,0.0,0.0,1
303,Foster Moreau,0.0,LV,TE,0.0,0.0,1
304,Noah Fant,0.0,DEN,TE,0.0,0.0,1
305,Tyler Conklin,0.0,MIN,TE,0.0,0.0,1
306,Robert Tonyan,0.0,GB,TE,0.0,0.0,1
307,Jack Doyle,0.0,IND,TE,0.0,41.8,1
308,Benjamin Watson,0.0,FA,TE,0.0,0.0,1
309,Jared Cook,0.0,LAC,TE,0.0,0.0,1
310,Vernon Davis,0.0,FA,TE,0.0,0.0,1
311,Martellus Bennett,0.0,FA,TE,0.0,0.0,1
312,George Kittle,0.0,SF,TE,0.0,0.0,1
313,Hunter Henry,0.0,NE,TE,0.0,0.0,1
314,Austin Hooper,0.0,CLE,TE,0.0,0.0,1
315,Tyler Higbee,0.0,LAR,TE,0.0,0.0,1
316,James O'Shaughnessy,0.0,JAC,TE,0.0,0.0,1
317,OJ Howard,0.0,TB,TE,0.0,0.0,1
318,David Njoku,0.0,CLE,TE,0.0,0.0,1
319,Evan Engram,0.0,NYG,TE,0.0,0.0,1
320,Gerald Everett,0.0,SEA,TE,0.0,0.0,1
321,Jonnu Smith,0.0,NE,TE,0.0,0.0,1
322,Logan Thomas,0.0,WAS,TE,0.0,7.2,1
323,Eric Ebron,0.0,PIT,TE,0.0,55.8,1
324,CJ Uzomah,0.0,CIN,TE,0.0,0.0,1
325,Darren Waller,0.0,LV,TE,0.0,0.0,1
326,Cameron Brate,0.0,TB,TE,0.0,2.7,1
327,Texans,22.0,HOU,DST,1.0,171.0,1
328,Vikings,22.0,MIN,DST,1.0,126.0,1
329,49ers,18.0,SF,DST,1.0,126.0,1
330,Titans,14.0,TEN,DST,1.0,78.0,1
331,Eagles,13.0,PHI,DST,1.0,159.0,1
332,Dolphins,10.0,MIA,DST,1.0,125.0,1
333,Jaguars,10.0,JAC,DST,1.0,111.0,1
334,Panthers,10.0,CAR,DST,1.0,113.0,1
335,Bills,9.0,BUF,DST,1.0,158.0,1
336,Bengals,8.0,CIN,DST,1.0,104.0,1
337,Seahawks,8.0,SEA,DST,1.0,143.0,1
338,Broncos,7.0,DEN,DST,1.0,116.0,1
339,Lions,7.0,DET,DST,1.0,130.0,1
340,Patriots,6.0,NE,DST,1.0,135.0,1
341,Team,6.0,WAS,DST,1.0,68.0,1
342,Chiefs,4.0,KC,DST,1.0,103.0,1
343,Browns,4.0,CLE,DST,1.0,128.0,1
344,Falcons,3.0,ATL,DST,1.0,93.0,1
345,Bears,3.0,CHI,DST,1.0,96.0,1
346,Steelers,3.0,PIT,DST,1.0,113.0,1
347,Cardinals,3.0,ARI,DST,1.0,134.0,1
348,Jets,3.0,NYJ,DST,1.0,77.0,1
349,Buccaneers,2.0,TB,DST,1.0,105.0,1
350,Ravens,1.0,BAL,DST,1.0,138.0,1
351,Cowboys,1.0,DAL,DST,1.0,118.0,1
352,Raiders,0.0,LV,DST,1.0,0.0,1
353,Chargers,0.0,LAC,DST,1.0,0.0,1
354,Colts,0.0,IND,DST,1.0,130.0,1
355,Rams,0.0,LAR,DST,1.0,0.0,1
356,Saints,-1.0,NO,DST,1.0,69.0,1
357,Packers,-1.0,GB,DST,1.0,130.0,1
358,Giants,-3.0,NYG,DST,1.0,108.0,1
359,Ryan Succop,16.0,TB,K,1.0,93.0,1
360,Robbie Gould,9.0,SF,K,1.0,58.0,1
361,Nick Folk,9.0,NE,K,1.0,134.0,1
362,Greg Zuerlein,9.0,DAL,K,1.0,118.0,1
363,Graham Gano,8.0,NYG,K,1.0,132.0,1
364,Brandon McManus,7.0,DEN,K,1.0,70.0,1
365,Randy Bullock,6.0,TEN,K,1.0,145.0,1
366,Mason Crosby,4.0,GB,K,1.0,147.0,1
367,Justin Tucker,4.0,BAL,K,1.0,141.0,1
368,Cairo Santos,4.0,CHI,K,1.0,122.0,1
369,Younghoe Koo,0.0,ATL,K,1.0,0.0,1
370,Daniel Carlson,0.0,LV,K,1.0,0.0,1
371,Michael Palardy,0.0,MIA,K,1.0,0.0,1
372,Jason Sanders,0.0,MIA,K,1.0,0.0,1
373,Greg Joseph,0.0,MIN,K,1.0,0.0,1
374,Michael Badgley,0.0,IND,K,1.0,0.0,1
375,Zane Gonzalez,0.0,CAR,K,1.0,0.0,1
376,Matt Gay,0.0,LAR,K,1.0,0.0,1
377,Elliott Fry,0.0,CIN,K,1.0,0.0,1
378,Harrison Butker,0.0,KC,K,1.0,0.0,1
379,Jake Elliott,0.0,PHI,K,1.0,0.0,1
380,Wil Lutz,0.0,NO,K,1.0,0.0,1
381,Aldrick Rosas,0.0,DET,K,1.0,0.0,1
382,Jason Myers,0.0,SEA,K,1.0,0.0,1
383,Evan McPherson,0.0,CIN,K,1.0,0.0,1
384,Brian Johnson,0.0,WAS,K,1.0,0.0,1
385,Joey Slye,0.0,WAS,K,1.0,0.0,1
386,Rodrigo Blankenship,0.0,IND,K,1.0,0.0,1
387,Tyler Bass,0.0,BUF,K,1.0,0.0,1
388,Chase McLaughlin,0.0,CLE,K,1.0,0.0,1
389,Chris Boswell,0.0,PIT,K,1.0,0.0,1
390,Sebastian Janikowski,0.0,FA,K,1.0,0.0,1
391,Matt Prater,0.0,ARI,K,1.0,96.0,1
392,Matt Bryant,0.0,FA,K,1.0,0.0,1
393,Dustin Hopkins,0.0,LAC,K,1.0,0.0,1
394,Kai Forbath,0.0,LAR,K,1.0,110.0,1
0,Aaron Rodgers,28.6,GB,QB,0.0,354.1,2
1,Cam Newton,19.1,CAR,QB,0.0,248.9,2
2,Russell Wilson,17.9,SEA,QB,0.0,328.5,2
3,Kirk Cousins,17.9,MIN,QB,0.0,88.5,2
4,Drew Brees,15.8,FA,QB,0.0,303.9,2
5,Andy Dalton,14.7,CHI,QB,0.0,225.5,2
6,Matthew Stafford,14.4,LAR,QB,0.0,251.4,2
7,Alex Smith,14.4,FA,QB,0.0,219.9,2
8,Ryan Fitzpatrick,13.6,WAS,QB,0.0,179.8,2
9,Ryan Tannehill,12.7,TEN,QB,0.0,279.4,2
10,Tom Brady,10.0,TB,QB,0.0,278.3,2
11,Matt Ryan,10.0,ATL,QB,0.0,284.0,2
12,Ben Roethlisberger,6.7,PIT,QB,0.0,306.2,2
13,Trevor Lawrence,0.0,JAC,QB,0.0,0.0,2
14,Justin Fields,0.0,CHI,QB,0.0,0.0,2
15,Trey Lance,0.0,SF,QB,0.0,0.0,2
16,Mac Jones,0.0,NE,QB,0.0,0.0,2
17,Jordan Love,0.0,GB,QB,0.0,0.0,2
18,Drew Lock,0.0,DEN,QB,0.0,0.0,2
19,Baker Mayfield,0.0,CLE,QB,0.0,0.0,2
20,Josh Allen,0.0,BUF,QB,0.0,0.0,2
21,Daniel Jones,0.0,NYG,QB,0.0,0.0,2
22,Joe Burrow,0.0,CIN,QB,0.0,0.0,2
23,Tua Tagovailoa,0.0,MIA,QB,0.0,0.0,2
24,Jalen Hurts,0.0,PHI,QB,0.0,0.0,2
25,Tyler Huntley,0.0,BAL,QB,0.0,0.0,2
26,Gardner Minshew,0.0,PHI,QB,0.0,0.0,2
27,Kyler Murray,0.0,ARI,QB,0.0,0.0,2
28,Justin Herbert,0.0,LAC,QB,0.0,0.0,2
29,Zach Wilson,0.0,NYJ,QB,0.0,0.0,2
30,Davis Mills,0.0,HOU,QB,0.0,0.0,2
31,Sam Darnold,0.0,CAR,QB,0.0,0.0,2
32,Tyrod Taylor,0.0,HOU,QB,0.0,-0.3,2
33,Andrew Luck,0.0,FA,QB,0.0,0.0,2
34,Eli Manning,0.0,FA,QB,0.0,0.0,2
35,Josh Johnson,0.0,BAL,QB,0.0,0.0,2
36,Philip Rivers,0.0,FA,QB,0.0,0.0,2
37,Lamar Jackson,0.0,BAL,QB,0.0,0.0,2
38,Dak Prescott,0.0,DAL,QB,0.0,0.0,2
39,Jared Goff,0.0,DET,QB,0.0,0.0,2
40,Carson Wentz,0.0,IND,QB,0.0,0.0,2
41,Taysom Hill,0.0,NO,QB,0.0,0.0,2
42,Deshaun Watson,0.0,HOU,QB,0.0,0.0,2
43,Patrick Mahomes,0.0,KC,QB,0.0,0.0,2
44,Trevor Siemian,0.0,NO,QB,0.0,0.0,2
45,Derek Carr,0.0,LV,QB,0.0,0.0,2
46,Jimmy Garoppolo,0.0,SF,QB,0.0,12.2,2
47,Teddy Bridgewater,0.0,DEN,QB,0.0,179.7,2
48,Jameis Winston,0.0,NO,QB,0.0,0.0,2
49,Taylor Heinicke,0.0,WAS,QB,0.0,0.0,2
50,Giovani Bernard,27.9,TB,RB,0.0,187.9,2
51,LeSean McCoy,20.2,FA,RB,0.0,199.4,2
52,Mark Ingram,19.4,NO,RB,0.0,191.9,2
53,Le'Veon Bell,15.7,TB,RB,0.0,370.5,2
54,Frank Gore,15.5,FA,RB,0.0,158.7,2
55,Cordarrelle Patterson,9.6,ATL,RB,0.0,93.1,2
